Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
10	-0.97145253	1.5330817	2.1155632	-7.1295815	1000.0	20.8375	58.346905	375.0	0.0	-1.0908455	3.488285	16.123556	-24.664688	880000	-2.9802323e-09	41.484566	-0.013630355	-25.922186	0.9862758	0.01319475	0.1520875	99.0	242.55423760414124
11	-0.8121823	1.5836388	3.2309551	-6.0555024	1000.0	22.875	52.642277	324.0	0.0	-1.445504	3.2344422	3.7690976	-26.338808	960000	0.0	37.405087	-0.013647904	-21.364262	0.98423404	0.010354373	0.1353375	99.0	264.2140746116638
12	-1.0363309	1.7981774	2.2680514	-9.164425	1000.0	11.0625	40.09406	247.0	0.0	-1.0286739	2.4768167	2.1920507	-28.017393	1040000	1.1920929e-08	22.179388	-0.013189429	-13.581291	0.9715389	0.010527353	0.125625	99.0	286.1917841434479
13	-1.1322987	2.2557929	4.8924856	-8.600195	1000.0	16.2125	60.211227	361.0	0.0	-0.65510005	2.3685377	2.2056398	-23.103405	1120000	-1.4901161e-08	34.15154	-0.012641624	-26.805622	0.95893705	0.008647285	0.11481249	99.0	308.13308668136597
14	-0.8687185	1.6153702	4.104133	-6.933146	1000.0	10.85	33.903946	230.0	0.0	-1.1322873	4.818829	5.108826	-35.40815	1200000	2.9802323e-09	20.79047	-0.011635123	-17.328497	0.9666014	0.010130026	0.112224996	99.0	329.79094910621643
15	-0.8433468	1.6249719	2.4750545	-8.440607	1000.0	9.7375	28.241257	166.0	0.0	-0.58779025	2.4811804	15.146581	-35.018368	1280000	1.4901161e-09	16.369194	-0.012167051	-9.954946	0.95822036	0.010210201	0.12681249	99.0	351.42178416252136
16	-0.89264727	1.8820657	3.3038006	-9.565124	1000.0	8.7625	27.099928	135.0	0.0	-0.5298976	1.2858804	4.7624235	-16.60142	1360000	-1.4901161e-09	10.7263975	-0.012448559	-7.877645	0.944376	0.009619032	0.100125	99.0	373.66347765922546
17	-0.87475187	1.631899	3.3211286	-6.168403	1000.0	17.4375	56.711514	396.0	0.0	-0.3114151	1.5131364	5.033387	-19.675692	1440000	1.0430813e-08	33.23516	-0.01294584	-26.58784	0.9507446	0.008177345	0.1152875	99.0	396.014200925827
18	-1.2050455	2.212718	3.6332734	-13.557864	1000.0	11.725	45.510708	287.0	0.0	-0.47890633	2.3120148	24.538082	-30.635015	1520000	2.9802323e-09	23.309628	-0.010899985	-20.17152	0.9631357	0.008357179	0.111987494	99.0	418.01631569862366
19	-1.1209478	2.4792283	4.107242	-16.626143	1000.0	7.85	23.703957	141.0	0.0	-0.5641651	2.6201248	6.2920594	-34.74161	1600000	-2.9802323e-09	11.35005	-0.012646876	-8.7764435	0.9583062	0.010212233	0.1165625	99.0	439.6900517940521
20	-1.430813	2.877211	2.5145416	-16.09176	1000.0	9.5625	42.03208	292.0	0.0	-0.31017599	1.808059	25.214195	-28.755535	1680000	0.0	16.654396	-0.012359707	-13.678719	0.94131374	0.007531603	0.10691251	99.0	462.1151785850525
21	-1.143544	2.1390417	4.05145	-15.648348	1000.0	3.925	22.964525	191.0	0.0	-0.7362182	3.955144	6.671003	-36.99569	1760000	-8.940697e-09	20.121565	-0.009160809	-16.32579	0.9275116	0.0098411795	0.0941	99.0	483.8238229751587
22	-1.019363	1.6820627	3.3342772	-6.9708796	1000.0	6.7375	21.05038	111.0	0.0	-0.2451399	0.8961667	3.022882	-14.113523	1840000	1.1920929e-08	7.881227	-0.010717893	-2.9403808	0.9206518	0.008481561	0.1076625	99.0	506.12222242355347
23	-1.2477653	2.801678	3.077443	-14.220878	1000.0	13.7875	41.877705	269.0	0.0	-0.35352686	0.964238	3.0374906	-8.35063	1920000	0.0	22.883549	-0.010988469	-14.190353	0.93411815	0.0076322006	0.09905	99.0	528.1333048343658
24	-0.9299801	2.4247131	3.538183	-16.334385	1000.0	5.925	22.486538	153.0	0.0	-0.62206405	2.207803	1.5138654	-20.086369	2000000	-2.2351743e-09	11.241335	-0.010327114	-7.6615553	0.94568074	0.01176564	0.11803751	99.0	550.0530624389648
25	-0.98061925	1.6905688	2.207817	-10.236663	1000.0	3.775	11.936263	71.0	0.0	-0.3149169	0.8008792	1.9288094	-18.389406	2080000	2.9802323e-09	2.7765985	-0.011394545	-0.7177273	0.9386636	0.008389442	0.10048751	99.0	572.2330851554871
26	-1.2524107	1.7224325	1.6005089	-11.422157	1000.0	5.1875	17.855736	106.0	0.0	-0.21725315	0.5068964	3.2303588	-4.064324	2160000	5.9604646e-09	4.4341555	-0.010306503	-2.0379643	0.9390012	0.008032525	0.106875	99.0	593.6658458709717
27	-0.9587139	1.7394356	3.4142058	-7.4702272	1000.0	6.6	33.441967	269.0	0.0	-0.28103292	0.9835658	1.1054364	-9.65366	2240000	2.9802323e-09	13.7576885	-0.00961489	-5.745852	0.95350254	0.0082428595	0.11107501	99.0	615.8549165725708
28	-1.1713898	1.7577488	5.366038	-7.2606454	1000.0	2.1375	9.29616	63.0	0.0	0.051045854	0.8963393	26.253452	-15.310204	2320000	-5.9604646e-09	2.2103775	-0.011758091	-1.6375812	0.9508928	0.007996232	0.09677501	99.0	637.8852689266205
29	-0.9793722	1.845308	4.042652	-8.130102	1000.0	8.825	34.504265	224.0	0.0	-0.14542851	0.6868738	14.088413	-14.406034	2400000	1.1920929e-08	12.982747	-0.0107159065	-6.7510695	0.94226325	0.00746879	0.1143	99.0	659.972808599472
30	-1.031325	1.3684093	3.0851722	-5.746896	1000.0	4.1125	17.28655	96.0	0.0	-0.18290038	0.7616512	1.5682418	-13.472852	2480000	5.2154063e-09	4.488284	-0.011316301	-2.6974256	0.94850653	0.008308812	0.11903751	99.0	681.8741307258606
31	-0.99535906	1.6580889	2.8762138	-10.246611	1000.0	8.1375	22.186	130.0	0.0	-0.6030664	2.1727555	7.491211	-17.575867	2560000	1.8626452e-10	9.970932	-0.013145393	-7.2591047	0.93068135	0.012408137	0.14122501	99.0	703.6535713672638
32	-1.0216858	2.0245733	3.5088296	-9.789687	1000.0	4.325	16.373589	111.0	0.0	-0.41635737	1.4739815	1.469432	-26.175974	2640000	-9.685754e-09	5.1001105	-0.012230826	-4.0531135	0.92410755	0.011674276	0.13543749	99.0	725.6960020065308
33	-0.885797	1.702453	4.7390847	-5.951548	1000.0	7.4375	34.23881	295.0	0.0	-0.3094175	1.3605584	1.2222586	-21.493607	2720000	0.0	13.59285	-0.011811434	-6.9994745	0.9088048	0.010943143	0.1460875	99.0	747.8342521190643
34	-1.0094135	1.6006624	3.2721908	-5.7347336	1000.0	5.9125	18.690369	106.0	0.0	-0.004827876	0.6684756	6.8093185	-9.182696	2800000	-2.2351743e-09	5.4537554	-0.013610427	-3.9509125	0.88706124	0.0097473785	0.109112486	99.0	770.355099439621
35	-0.7159073	1.578223	3.2096965	-5.0616612	1000.0	11.225	43.939724	327.0	0.0	-0.4594924	1.4809546	7.698259	-16.175188	2880000	-5.2154063e-09	15.476033	-0.012662781	-11.807308	0.8944793	0.010974117	0.1374125	99.0	792.0004284381866
36	-0.79149514	1.4489145	3.5597484	-4.090737	1000.0	3.0625	13.242303	104.0	0.0	-0.55128074	2.6719346	2.4351485	-24.16734	2960000	1.1920929e-08	8.384791	-0.009753336	-6.54272	0.8824605	0.011034147	0.10281249	99.0	814.2652857303619
37	-1.1693072	1.7839762	3.195791	-8.743691	1000.0	6.575	22.888193	148.0	0.0	-0.15615234	0.48933643	2.991203	-12.492587	3040000	0.0	6.6605086	-0.010118527	-4.714751	0.8631743	0.0075503127	0.110725	99.0	836.606570482254
38	-1.1213381	1.8116494	2.5359783	-8.315449	1000.0	9.8625	58.396866	522.0	0.0	-0.26273617	0.96528	1.955435	-17.688267	3120000	-1.1175871e-08	17.015224	-0.009571728	-14.72492	0.86858284	0.006219983	0.092475	99.0	859.3109729290009
39	-0.7124479	1.8328702	3.286974	-9.529455	1000.0	6.6375	19.796618	100.0	0.0	-1.0668193	4.9629025	3.1476018	-38.02717	3200000	0.0	23.037312	-0.009694935	-17.748528	0.88029563	0.012509244	0.1202875	99.0	882.1369485855103
40	-0.8007218	1.6629779	2.9490526	-6.110505	1000.0	12.6	47.23944	299.0	0.0	-0.4629912	0.61507845	0.9674828	-4.4575496	3280000	-5.9604646e-09	17.602573	-0.011418353	-12.736677	0.85293233	0.0061671985	0.09605001	99.0	904.0692517757416
41	-0.59070045	1.8697593	4.433293	-9.111307	1000.0	10.2625	28.83693	157.0	0.0	-0.07771417	1.6475849	1.7342789	-25.433134	3360000	7.450581e-09	10.521206	-0.012371331	-8.814903	0.86285913	0.009401334	0.11773751	99.0	925.9188756942749
42	-0.9528394	1.8570054	2.6969736	-11.294408	1000.0	6.7875	24.778364	134.0	0.0	-0.68555886	3.3546448	1.8911772	-29.45027	3440000	-2.9802323e-09	15.216322	-0.0071474076	-12.388756	0.8622923	0.010375933	0.1028	99.0	947.7007670402527
43	-0.75546986	1.6706568	3.656834	-5.598941	1000.0	2.3375	9.485441	69.0	0.0	-0.3162104	1.7910943	5.0219755	-18.508604	3520000	1.1920929e-08	4.22503	-0.011285645	-3.2330906	0.8667544	0.009480403	0.097075	99.0	969.6061041355133
44	-0.9669998	2.4188128	6.7286696	-10.139468	1000.0	7.5625	23.058537	156.0	0.0	-0.1463834	0.26780865	2.5755632	-2.3150969	3600000	3.7252903e-09	6.963679	-0.010259827	-3.7619483	0.8547983	0.0071637942	0.09774999	99.0	991.9433834552765
45	-1.0918949	1.861119	3.7793386	-8.463038	1000.0	1.8	8.166088	52.0	0.0	-0.48414254	1.7087958	1.0059693	-16.549133	3680000	-5.9604646e-09	3.636046	-0.011278709	-3.0165105	0.8797275	0.009720577	0.0867	99.0	1013.2704689502716
46	-1.1283348	1.7230405	4.2552075	-6.8579273	1000.0	1.1125	5.888535	46.0	0.0	-0.18432061	0.5812418	0.9537592	-13.873546	3760000	0.0	0.80885255	-0.01006602	-0.4376391	0.8674717	0.008952839	0.08881249	99.0	1035.4080698490143
47	-0.6841111	1.7885689	3.8216038	-4.682691	1000.0	3.2	11.537331	81.0	0.0	-0.16494964	0.4971766	1.0995731	-7.2623615	3840000	-2.9802323e-09	1.6335214	-0.010329777	-0.58638763	0.862136	0.008456344	0.10042499	99.0	1057.1624779701233
48	-0.42693287	1.7402383	3.167144	-5.271045	1000.0	3.2875	9.924961	47.0	0.0	-0.21896683	0.4820905	0.7687155	-3.7152905	3920000	0.0	1.3229494	-0.011013251	-0.32454598	0.8697411	0.009109314	0.1105875	99.0	1079.2773711681366
49	-0.80525434	1.8288649	5.2785287	-4.794095	1000.0	4.6375	18.197695	140.0	0.0	-0.14354508	0.4193418	1.315067	-6.51221	4000000	2.7939677e-09	2.9495094	-0.010811413	-1.1122048	0.8699881	0.0077583403	0.0974	99.0	1100.985838651657
50	-0.30879772	2.1236444	6.8166513	-5.0298944	1000.0	6.425	20.664448	98.0	0.0	-0.5027759	1.1451817	1.6352291	-7.565859	4080000	1.8626451e-09	3.9751332	-0.014048601	-1.5490127	0.8801421	0.008894658	0.1106375	99.0	1123.086893081665
51	-0.5625435	1.5173949	3.972723	-3.8643384	1000.0	3.75	21.64919	189.0	0.0	-0.2319879	0.9100026	1.8415767	-8.33335	4160000	1.4901161e-09	3.1191518	-0.011429485	-2.114679	0.87153006	0.007661754	0.09541251	99.0	1145.0096671581268
52	-0.66630775	2.181324	4.0616274	-6.350382	1000.0	7.6	21.040201	132.0	0.0	-0.10723429	0.5932328	2.3578014	-12.4109	4240000	1.4901161e-09	4.1608167	-0.013319713	-2.2645557	0.86498225	0.007847206	0.10627501	99.0	1166.5827674865723
53	-0.7401601	1.7627316	4.818206	-5.677628	1000.0	3.025	12.584687	73.0	0.0	-0.23889393	0.9077996	2.171154	-14.062021	4320000	4.4703485e-09	1.6755635	-0.013320175	-1.2594904	0.86818063	0.008815891	0.1099625	99.0	1188.4699993133545
54	-0.7512592	1.8081568	4.885967	-5.2186837	1000.0	9.8375	48.74281	381.0	0.0	-0.11575346	0.49844706	1.2394589	-12.2140665	4400000	-1.1920929e-08	10.404152	-0.009764875	-9.083855	0.8538493	0.0063451678	0.096512504	99.0	1210.2055208683014
55	-0.5580455	2.0492146	5.907127	-5.703977	1000.0	12.25	36.391106	238.0	0.0	-0.25867704	1.2755932	1.186581	-30.716362	4480000	-7.450581e-09	8.472662	-0.011929186	-5.8202333	0.84999835	0.009395431	0.1232625	99.0	1232.1442012786865
56	-0.46400318	2.0268805	4.499742	-6.7532787	1000.0	8.7875	30.041096	169.0	0.0	-0.47528666	1.5746002	6.200213	-26.607426	4560000	-7.450581e-09	6.954421	-0.013898606	-5.525223	0.8437046	0.008846462	0.11956249	99.0	1254.2813258171082
57	-0.3498369	1.7292309	2.7502363	-5.187128	1000.0	2.9375	13.999414	118.0	0.0	-0.26735145	0.85670626	1.4725807	-17.079914	4640000	-7.450581e-09	2.1907887	-0.010654323	-1.0393369	0.83007395	0.010621157	0.10994999	99.0	1275.5354142189026
58	-0.4637906	1.8983414	6.8183703	-5.0964108	1000.0	14.85	59.94708	451.0	0.0	-0.1558107	0.375569	2.142145	-4.471058	4720000	9.685754e-09	13.505928	-0.010561148	-10.748534	0.819142	0.004847391	0.086025	99.0	1297.3724191188812
59	-0.47483826	1.7644295	2.949117	-5.8933363	1000.0	4.2625	19.049767	149.0	0.0	-0.46669307	2.1494188	3.3171945	-29.10406	4800000	-6.7055224e-09	6.9607697	-0.011070796	-5.678434	0.8330051	0.011416928	0.1165375	99.0	1319.2188067436218
60	0.023716282	2.0516415	8.122226	-4.92294	1000.0	12.525	39.26034	206.0	0.0	-0.18179137	0.62355345	1.2215724	-10.047011	4880000	-2.9802323e-09	8.049376	-0.012176971	-5.59795	0.81530917	0.0074776364	0.106375	99.0	1341.326759815216
61	0.09198816	2.186105	9.842436	-3.3571074	1000.0	4.625	17.567282	131.0	0.0	-0.17629099	0.66116923	1.5792071	-9.870893	4960000	-2.9802323e-09	2.435337	-0.012302575	-1.1586254	0.82298386	0.009760849	0.1183375	99.0	1362.9472970962524
62	0.14836323	1.8375719	6.295793	-3.4245133	1000.0	5.9	22.823015	128.0	0.0	-0.2745921	0.79880273	2.2691622	-13.938784	5040000	-7.4505807e-10	3.2378821	-0.011970138	-2.1991696	0.8162017	0.011247305	0.116925	99.0	1385.1960656642914
63	-0.16540234	1.9501563	4.908208	-7.4267483	1000.0	5.7875	28.771816	202.0	0.0	-0.18716434	0.8675237	1.3739125	-17.854158	5120000	-2.9802323e-09	3.418309	-0.011083327	-2.5632415	0.8167728	0.00833817	0.108375	99.0	1407.3568897247314
64	-0.20149505	1.9800372	5.486499	-5.6647143	1000.0	21.975	105.42343	905.0	0.0	-0.121672794	0.39312527	2.241333	-10.97512	5200000	-1.1920929e-08	18.967323	-0.010768467	-16.822514	0.80426085	0.0036908821	0.08091249	99.0	1429.7081680297852
65	0.33431673	2.1386664	9.067416	-4.7756066	1000.0	3.8875	12.802338	73.0	0.0	-0.26686642	0.9486788	1.8341749	-19.356733	5280000	0.0	1.5154335	-0.0134973405	-0.8181593	0.8163433	0.009758444	0.1109375	99.0	1451.9927399158478
66	0.18833472	1.9815944	5.918749	-3.9907255	1000.0	10.625	31.592869	236.0	0.0	-0.19784313	0.5780544	1.4871404	-13.206314	5360000	2.9802323e-09	5.4417496	-0.013063407	-2.9898143	0.8043934	0.00966985	0.1274	99.0	1474.266793012619
67	0.27001983	1.9674169	5.9519515	-3.756324	1000.0	8.5375	27.365553	165.0	0.0	-0.8846642	2.3131618	1.4173498	-24.811962	5440000	-5.9604646e-09	8.531956	-0.013609854	-5.707013	0.8089613	0.01166215	0.121175006	99.0	1496.4418177604675
68	0.2061623	1.8711886	5.677738	-3.5233731	1000.0	6.4	26.467245	183.0	0.0	-0.28203362	0.62134576	1.4149079	-4.9713225	5520000	-4.0978194e-09	3.5198245	-0.012987925	-2.6475797	0.7932001	0.009198247	0.10968749	99.0	1519.0636403560638
69	0.26793274	2.0180485	4.709626	-6.164042	1000.0	8.475	21.682352	111.0	0.0	-0.32561445	1.7064722	1.655143	-18.95997	5600000	2.2351743e-09	4.954194	-0.013491439	-3.2748952	0.79957587	0.011612537	0.12262501	99.0	1540.544976234436
70	0.32459	2.2439818	6.7700734	-5.610171	1000.0	17.175	47.753735	268.0	0.0	-0.14926326	0.6439779	1.3272115	-8.478653	5680000	5.9604646e-09	9.019465	-0.013046774	-5.2668147	0.79232544	0.0068936227	0.10762499	99.0	1562.4286894798279
71	0.18252149	2.299567	10.572622	-2.9169276	1000.0	5.925	25.586508	202.0	0.0	-0.36061198	0.99530387	2.7210937	-13.144657	5760000	-4.4703485e-09	4.0413923	-0.014081806	-3.0028782	0.80273294	0.009287449	0.109974995	99.0	1584.2219171524048
72	-0.060485043	1.9016551	5.375023	-4.4995365	1000.0	10.2625	40.448032	281.0	0.0	-0.056756604	1.2355498	1.8414061	-21.792612	5840000	-1.9371509e-08	8.159909	-0.010462739	-5.673897	0.7957777	0.008571109	0.10615001	99.0	1606.504455089569
73	0.39668924	1.8076097	4.982115	-3.8769987	1000.0	19.85	64.271126	387.0	0.0	-0.47468793	1.8641098	3.4154077	-23.800226	5920000	-7.450581e-09	18.999414	-0.012353726	-12.487575	0.79688835	0.009116374	0.11781249	99.0	1628.1417047977448
74	0.4978177	2.170118	5.8436704	-4.1071396	1000.0	13.2125	88.60061	779.0	0.0	-0.39411947	2.2324598	3.1892393	-18.143913	6000000	3.1664968e-09	22.27857	-0.012439041	-20.908018	0.78951365	0.009076027	0.11055	99.0	1649.8639805316925
75	0.76889443	2.1323705	9.584484	-2.3175528	1000.0	5.6625	27.201077	207.0	0.0	-0.68964845	3.9604151	7.891527	-36.80698	6080000	-2.9802323e-09	17.595432	-0.008435665	-14.456469	0.778739	0.010335418	0.105987504	99.0	1672.4398484230042
76	0.24196403	1.9140058	6.833334	-3.5577784	1000.0	9.275	47.588337	394.0	0.0	-0.2269546	0.9816827	1.5150576	-11.139457	6160000	-3.7252903e-09	9.316862	-0.010260685	-5.609482	0.76254964	0.008058886	0.105812505	99.0	1694.1403965950012
77	0.38237387	1.9539138	5.340433	-4.8244076	1000.0	18.7125	68.9192	467.0	0.0	-0.21454336	0.7655449	1.8467438	-6.009702	6240000	0.0	16.89117	-0.011808539	-12.770357	0.7610337	0.0052215466	0.09815	99.0	1716.4366569519043
78	-0.006326792	1.9970762	5.6025486	-5.9080486	1000.0	11.9125	49.831512	378.0	0.0	-0.50886184	1.6955295	5.0722547	-28.194992	6320000	-1.4901161e-09	13.253901	-0.012208985	-11.134176	0.770095	0.009606833	0.11192499	99.0	1738.628419160843
79	0.15924588	2.3306417	8.25676	-6.3265333	1000.0	7.65	36.06907	274.0	0.0	-0.25016972	1.513689	2.3852427	-27.519112	6400000	3.3527612e-09	9.393669	-0.011015473	-7.77389	0.76926684	0.009327267	0.1012125	99.0	1760.7925369739532
80	-0.08916366	1.9406959	6.002275	-5.697687	1000.0	6.3625	19.848957	110.0	0.0	-0.23054717	1.0723889	3.141378	-21.275747	6480000	4.4703485e-09	4.359624	-0.012251079	-1.9257538	0.7617475	0.009394149	0.1088625	99.0	1782.6052467823029
81	0.5412716	2.1716943	8.963204	-4.77887	1000.0	8.5	27.75608	182.0	0.0	-0.3348914	0.78064966	40.28353	-15.064513	6560000	3.7252904e-10	4.7104564	-0.013030241	-2.9704292	0.763006	0.007654625	0.107200004	99.0	1804.659091949463
82	0.71648735	2.949107	14.032179	-3.642318	1000.0	10.8125	30.73357	148.0	0.0	-0.20430718	0.6005458	1.0976193	-12.569369	6640000	-8.940697e-09	5.4634423	-0.012858716	-3.472245	0.76007366	0.008185749	0.106175005	99.0	1826.4697539806366
83	0.41080675	1.8215978	5.1608586	-3.4738514	1000.0	14.7625	52.66527	381.0	0.0	-0.50721645	1.6086942	2.4804072	-14.285503	6720000	-2.9802323e-09	12.906754	-0.013934167	-10.641403	0.760511	0.010617146	0.1301375	99.0	1848.3640854358673
84	0.6055981	2.0135357	6.9842887	-3.694526	1000.0	11.7875	48.31037	357.0	0.0	-0.3093205	1.664695	2.1546497	-30.82064	6800000	4.842877e-09	13.813414	-0.010937123	-9.707335	0.7573766	0.009570691	0.12290001	99.0	1870.0508704185486
85	0.4173266	2.7621706	12.462264	-3.3475285	1000.0	3.3125	14.121432	111.0	0.0	-0.31980318	1.524027	1.2938504	-21.837664	6880000	-1.4901161e-09	2.9754436	-0.013142556	-2.2987037	0.7537341	0.010242282	0.1109	99.0	1891.5540807247162
86	0.46430665	2.3143382	10.043067	-4.264447	1000.0	6.05	19.4518	124.0	0.0	-0.09344201	0.35901928	1.6306244	-6.9165196	6960000	8.940697e-09	2.5551286	-0.011871398	-1.1634003	0.73511225	0.00759709	0.119375005	99.0	1913.323617219925
87	0.39970994	2.564282	11.31372	-5.468555	1000.0	11.575	58.14116	497.0	0.0	-0.31053114	0.5789032	1.2840362	-6.018758	7040000	1.4901161e-08	11.116503	-0.010391401	-7.9828606	0.73828256	0.007296334	0.1036	99.0	1935.1171882152557
88	0.72667015	2.3619812	8.901542	-3.1759012	1000.0	7.7375	31.803593	256.0	0.0	-0.3695963	1.4770745	1.7307703	-26.837639	7120000	1.1175871e-09	6.658854	-0.012364993	-5.006177	0.74554163	0.010276591	0.1217375	99.0	1957.711802482605
89	0.07748703	1.8435642	6.918895	-5.390945	1000.0	5.7125	17.806034	107.0	0.0	-0.30219692	1.5838134	1.7991338	-29.86022	7200000	5.9604646e-09	3.2923417	-0.011724466	-1.9706513	0.7417024	0.012333045	0.13355	99.0	1979.386860370636
90	0.69679415	2.4776275	11.334309	-4.0253696	1000.0	16.8125	62.056847	412.0	0.0	-0.26137382	0.622053	1.0188258	-15.605663	7280000	-2.3841858e-08	13.9787855	-0.011180801	-8.797736	0.7338024	0.00477751	0.104775	99.0	2001.2656395435333
91	0.6405386	2.328681	8.6425495	-5.336581	1000.0	10.525	36.4105	243.0	0.0	-0.3805064	0.98016113	1.4039297	-11.21727	7360000	5.2154063e-09	8.070915	-0.0133189205	-3.221656	0.7399053	0.01000409	0.1144125	99.0	2023.049113035202
92	0.31033042	2.256491	8.174245	-6.628321	1000.0	9.1375	48.078514	416.0	0.0	-0.3641475	0.8030255	1.6068506	-10.047818	7440000	1.4901161e-08	7.1617675	-0.013172272	-4.9669404	0.7370138	0.007936256	0.09965	99.0	2044.7191090583801
93	1.267279	2.733823	11.121633	-2.7367373	1000.0	8.7125	26.642164	183.0	0.0	-0.30375913	1.3110083	1.4893718	-18.276749	7520000	-4.4703485e-09	4.8952174	-0.013323456	-3.927639	0.73012084	0.010640885	0.1258875	99.0	2066.5232927799225
94	0.7974364	2.569601	12.989533	-3.2828407	1000.0	7.95	25.373165	187.0	0.0	-0.19612989	0.7916481	1.5525482	-17.793993	7600000	-7.450581e-09	4.295822	-0.012348871	-2.3465614	0.7222639	0.011389698	0.1410125	99.0	2088.4560062885284
95	0.37551755	2.2268562	6.1392884	-4.473033	1000.0	14.9875	73.95902	630.0	0.0	-0.2393993	0.8554093	1.1840487	-22.762327	7680000	-2.9802323e-09	14.7619705	-0.010174827	-13.252211	0.722289	0.005506907	0.10591249	99.0	2110.1055767536163
96	0.45573053	2.1720226	8.18515	-5.6423874	1000.0	12.6875	37.589092	270.0	0.0	-0.44346976	1.8462285	1.2193973	-27.19994	7760000	1.4901161e-09	9.489435	-0.012902135	-4.4820895	0.7298002	0.0142813	0.1516875	99.0	2132.267247438431
97	0.5864957	2.030553	6.573955	-3.867624	1000.0	14.8875	92.61344	819.0	0.0	-0.5417155	0.86470795	1.4929187	-4.19724	7840000	-5.9604646e-09	20.45888	-0.009346063	-17.528404	0.72309583	0.004573924	0.0895625	99.0	2154.0083587169647
98	0.84921134	2.6009846	11.403731	-3.0934865	1000.0	5.3875	25.53747	204.0	0.0	-0.22671275	0.9389284	0.9889446	-26.39391	7920000	5.9604646e-09	4.9207506	-0.010588454	-3.509081	0.7284674	0.010036945	0.129675	99.0	2176.161668777466
99	0.9412998	2.789529	13.834492	-3.012366	1000.0	8.2375	21.807823	110.0	0.0	-0.1710248	0.9722525	2.461667	-18.669718	8000000	-1.0430813e-08	4.39231	-0.013592322	-3.0351572	0.7205816	0.009556236	0.1191625	99.0	2197.812502145767
100	0.84010565	2.418915	10.941873	-2.9933822	1000.0	10.65	53.08745	449.0	0.0	-0.2863625	1.2024508	3.5059268	-21.102268	8080000	-1.4901161e-08	10.633544	-0.011490743	-8.819797	0.7150235	0.0071016713	0.11207501	99.0	2219.841440677643
