Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
18	-0.38274902	2.3022182	3.5063856	-4.633554	1000.0	30.5	59.93121	195.0	0.0	-0.481425	0.9572572	0.9568981	-8.763873	380000	-6.7055224e-09	6.155416	-0.02224866	-5.2045465	0.9137266	0.012791736	0.1627	99.0	128.40383553504944
19	0.3140108	1.8666561	4.1385775	-3.537007	1000.0	27.4	89.13439	410.0	0.0	-0.6560265	1.5335186	1.4727199	-11.5330715	400000	5.9604646e-09	6.5588303	-0.021935347	-5.78866	0.9252106	0.010473614	0.15865	99.0	135.18602204322815
20	0.09250468	1.5922033	4.3387456	-1.8201311	1000.0	21.95	42.264023	145.0	0.0	-0.3900523	1.1329032	2.6987152	-14.18092	420000	-1.4901161e-09	3.738959	-0.023841064	-2.1432815	0.91486824	0.020948658	0.20574999	99.0	141.6595332622528
21	0.7902388	1.9839624	4.5813737	-3.4103682	1000.0	51.15	105.154785	464.0	0.0	-0.16796303	0.9125591	1.9579513	-4.515123	440000	-2.682209e-08	12.1212635	-0.022526348	-8.720403	0.91162956	0.008582659	0.16694999	99.0	148.5600266456604
22	0.14578183	2.245551	6.05513	-4.0267386	1000.0	13.5	37.351707	170.0	0.0	-0.7041695	2.300843	2.4080749	-10.31258	460000	-1.1175871e-08	7.4859924	-0.022579437	-5.830849	0.90782225	0.021674562	0.1902	99.0	155.30884790420532
23	1.0258572	2.8597229	7.6314473	-3.9834971	1000.0	41.8	90.88157	304.0	0.0	-0.377238	0.9651111	1.9521952	-4.180703	480000	1.1920929e-08	7.594069	-0.026979068	-5.824144	0.9025736	0.015243322	0.17555001	99.0	161.5252604484558
24	-1.2578622	4.4327474	2.9803102	-19.051859	1000.0	59.85	130.8802	580.0	0.0	-0.646607	1.5137722	1.6581656	-7.4937	500000	-1.1920929e-08	14.159551	-0.023676366	-12.191099	0.91639394	0.00920899	0.1727	99.0	168.31108832359314
25	-1.0817612	4.3484426	5.1392584	-13.431976	1000.0	13.85	29.891932	96.0	0.0	-0.864417	2.385993	1.8114948	-11.167079	520000	0.0	5.851265	-0.025318662	-4.61123	0.90330315	0.0261564	0.1993	99.0	174.6391794681549
26	-0.009231758	5.999722	9.357382	-16.778206	1000.0	3.65	9.334211	32.0	0.0	-0.42656356	0.7761129	0.79290533	-2.7273147	540000	8.940697e-09	0.74072874	-0.02461892	-0.50589854	0.8991728	0.013575628	0.16924998	99.0	181.46759510040283
27	-1.021443	3.8964393	2.9821372	-12.442289	1000.0	65.05	123.19029	526.0	0.0	-0.12463999	0.50131667	1.3912786	-1.7158259	560000	-5.9604646e-09	10.693346	-0.02190535	-7.7559876	0.8811585	0.004664501	0.13915	99.0	188.08053946495056
28	0.041698955	3.2141137	4.149278	-10.779302	1000.0	36.85	75.74515	327.0	0.0	-0.8638837	1.6955338	1.2699574	-9.392486	580000	1.7881394e-08	8.440792	-0.02240153	-7.3478823	0.88286513	0.01840684	0.18945	99.0	194.9965341091156
29	0.22962573	2.652317	5.0702457	-8.630326	1000.0	59.65	160.72594	588.0	0.0	-0.67870945	2.2339137	1.3847733	-12.04561	600000	-7.450581e-09	16.962727	-0.021327727	-15.734749	0.88535964	0.0071852705	0.16375001	99.0	201.77901458740234
30	-0.5655044	2.833322	4.214583	-9.920019	1000.0	40.05	108.09324	494.0	0.0	-0.92557305	2.7631204	1.2101465	-13.880721	620000	-5.9604646e-09	16.787868	-0.019532466	-12.859921	0.8803442	0.02115435	0.18724999	99.0	208.48043513298035
31	0.76664925	2.3999248	5.728296	-6.354246	1000.0	5.25	12.609025	51.0	0.0	-0.77382976	1.7577238	1.6574953	-8.881581	640000	1.7881394e-08	3.6052184	-0.02503238	-3.1726034	0.865397	0.01763742	0.1618	99.0	215.22792720794678
32	-0.85513914	2.6828759	4.504033	-6.7016726	1000.0	30.75	69.94846	290.0	0.0	-0.11395991	0.27065268	0.3331763	-0.75962096	660000	1.3411045e-08	5.026004	-0.021391477	-2.9693265	0.8555028	0.006080096	0.14885	99.0	221.83133578300476
33	0.140943	4.0062757	5.3361564	-14.93097	1000.0	66.9	159.91557	669.0	0.0	-0.47370523	1.2921396	1.2399036	-5.988071	680000	-2.0861625e-08	11.308109	-0.022014579	-10.290908	0.8578557	0.0054435907	0.14705	99.0	228.82019591331482
34	-0.6690536	4.925783	5.1409793	-16.619453	1000.0	34.8	63.747623	200.0	0.0	-0.9864995	2.7805336	1.6662761	-13.582695	700000	-1.4901161e-09	8.704688	-0.02078292	-6.703112	0.85057557	0.014122136	0.15615	99.0	235.52703166007996
35	0.8256084	2.0101707	6.7138696	-3.3145325	1000.0	56.0	153.47182	676.0	0.0	-0.9048333	1.9108578	4.399007	-10.290585	720000	1.4901161e-09	10.387308	-0.023784805	-9.388272	0.8358096	0.011728912	0.17575	99.0	242.384756565094
36	0.6658845	1.6407462	3.9890974	-1.7687341	1000.0	36.2	77.56649	266.0	0.0	-0.50253564	1.0546921	1.5078288	-8.073032	740000	5.9604646e-09	8.648286	-0.020204533	-5.7708836	0.83369905	0.015066421	0.1763	99.0	249.29946374893188
37	-0.06868279	3.5796442	3.0597258	-13.631926	1000.0	42.15	90.49877	310.0	0.0	-0.24474597	0.7740615	2.150812	-3.9005692	760000	-5.9604646e-09	8.713117	-0.021664662	-6.1270666	0.8357614	0.010290837	0.14665	99.0	256.0703663825989
38	1.215375	3.261833	11.104295	-3.4402013	1000.0	12.45	27.03604	95.0	0.0	-0.6320794	1.7591572	1.9485033	-13.469954	780000	-5.9604646e-09	4.519357	-0.023994412	-3.5100112	0.8420578	0.018382031	0.16655001	99.0	262.5211834907532
39	-0.860089	5.3835273	5.6080155	-22.534609	1000.0	92.9	192.37929	728.0	0.0	-0.1662666	0.4502087	0.900951	-1.6432974	800000	1.7881394e-08	21.709078	-0.020367477	-18.793812	0.83341694	0.0029773943	0.1349	99.0	269.1439640522003
40	0.9708066	3.1166506	10.512361	-6.7714324	1000.0	14.1	23.651428	85.0	0.0	-0.9992162	2.0255892	1.8915877	-12.833103	820000	5.9604646e-09	4.8373475	-0.025087526	-3.6892548	0.832634	0.025125077	0.20165	99.0	275.8327085971832
41	0.74781036	1.5874751	2.7494786	-2.7402945	1000.0	11.4	28.536642	115.0	0.0	-0.33477515	0.6439381	0.49439946	-2.7990935	840000	1.1920929e-08	1.3633078	-0.02388284	-0.68193454	0.81410587	0.01619832	0.19765	99.0	282.4169178009033
42	0.52633893	4.850881	8.785027	-12.529077	1000.0	38.65	100.31664	432.0	0.0	-0.14974135	0.5126554	1.1813811	-2.3892994	860000	2.0861625e-08	5.9941235	-0.02396509	-4.088995	0.79924446	0.009753942	0.1535	99.0	289.3087275028229
43	0.68952996	2.4637706	5.0685854	-4.189545	1000.0	39.45	58.772846	177.0	0.0	-0.76272434	1.971551	1.0283113	-8.256235	880000	-1.7881394e-08	7.717677	-0.024452362	-6.0748477	0.8036028	0.024491373	0.1996	99.0	296.14393377304077
44	1.4564327	1.6035273	4.283452	-1.5396199	1000.0	38.15	111.01949	487.0	0.0	-0.7432118	1.3276999	3.3940299	-7.5989184	900000	1.4901161e-09	7.699276	-0.023748713	-6.71951	0.80189496	0.0112282615	0.17235	99.0	302.68520975112915
45	1.7087387	2.889337	7.0137672	-2.7348313	1000.0	30.4	74.961586	335.0	0.0	-0.021066112	0.6802933	3.1978421	-6.227068	920000	-6.7055224e-09	4.800677	-0.02185612	-3.5241103	0.792594	0.005468141	0.16405001	99.0	309.45030331611633
46	-0.2743171	5.2581954	5.1576686	-20.221615	1000.0	23.5	47.14499	175.0	0.0	-0.13251455	0.856769	1.3245497	-9.136307	940000	-1.4901161e-08	2.4543355	-0.025435418	-2.001488	0.781117	0.01290978	0.19105001	99.0	316.2113347053528
47	-0.061843704	2.8825145	6.291361	-7.936661	1000.0	10.05	28.492937	122.0	0.0	-0.25202397	0.66722083	1.3318822	-8.498313	960000	1.4901161e-09	1.1814445	-0.023783829	-0.6764108	0.765637	0.015717456	0.18065	99.0	322.9091923236847
48	-0.61082065	4.050448	5.72857	-16.143894	1000.0	19.55	36.132362	124.0	0.0	-0.25680178	0.659699	0.82092905	-2.8514163	980000	5.9604646e-09	1.2933174	-0.025273705	-0.7453865	0.7536395	0.014590703	0.1813	99.0	329.65759682655334
49	0.7761382	3.3795712	5.2016845	-10.372423	1000.0	39.25	64.34662	257.0	0.0	-0.34157783	0.61391544	0.81970644	-6.000332	1000000	2.9802323e-09	2.0073812	-0.027987361	-1.2143948	0.7466881	0.014670467	0.1868	99.0	336.5347521305084
50	1.3509254	5.2447	12.0151205	-18.38961	1000.0	41.15	79.92952	319.0	0.0	-0.36010092	0.99186665	1.3054299	-6.5319057	1020000	1.1920929e-08	2.8783126	-0.024076229	-1.8797306	0.739443	0.01524705	0.18435	99.0	343.226380109787
51	2.1418061	3.0383444	9.4696245	-4.8961663	1000.0	79.5	143.65218	484.0	0.0	-0.24740173	0.9209478	1.4600194	-6.864855	1040000	1.1920929e-08	7.0409346	-0.028945843	-6.2059937	0.73137397	0.011979682	0.18145001	99.0	350.14120507240295
52	1.373653	2.427897	9.421673	-0.8715705	1000.0	33.2	69.85385	288.0	0.0	-0.52925193	0.9319972	5.1329126	-11.7392435	1060000	4.172325e-08	2.8957222	-0.028684577	-2.5805898	0.7278715	0.020795505	0.19240001	99.0	357.0892286300659
53	1.8177345	4.317223	10.874398	-10.588253	1000.0	9.55	22.872417	83.0	0.0	-0.30477437	1.3192147	1.4783292	-9.973213	1080000	-5.9604646e-09	1.7820923	-0.023448665	-1.5164721	0.7174191	0.022108274	0.2002	99.0	363.6613698005676
54	1.7612655	2.7788825	7.5051007	-2.1904557	1000.0	40.3	82.69891	325.0	0.0	0.027571294	0.47652245	1.1832414	-3.7149973	1100000	1.1920929e-08	2.701305	-0.025013825	-2.309253	0.70333457	0.0083889635	0.19355	99.0	370.0330672264099
55	1.4604834	2.989919	7.5806875	-3.3605793	1000.0	24.15	40.552773	146.0	0.0	-0.14231147	1.0546278	1.8568349	-9.298496	1120000	2.9802323e-09	1.6100514	-0.02779856	-1.3355124	0.68726957	0.0195727	0.21374997	99.0	376.4759724140167
56	1.8834889	2.7223408	8.320692	-2.2088428	1000.0	17.3	32.540897	114.0	0.0	-0.40846974	1.170735	1.7995718	-6.864449	1140000	5.9604646e-09	1.8241141	-0.02526936	-1.494921	0.6616477	0.022706242	0.20065	99.0	382.9486017227173
57	0.22897907	3.3518317	9.477234	-5.271315	1000.0	40.75	67.4825	253.0	0.0	-0.07724271	0.2828016	0.5728458	-1.0268958	1160000	2.3841858e-08	1.4919417	-0.025533807	-0.797263	0.64970994	0.0130943265	0.17655	99.0	389.44582867622375
58	2.0069892	4.7995152	16.2184	-7.8671308	1000.0	44.35	86.44147	381.0	0.0	-0.27770454	0.53879786	1.1536355	-2.8437557	1180000	5.9604646e-09	2.0132098	-0.028058428	-1.2554306	0.6625608	0.014411539	0.17835	99.0	395.7773344516754
59	2.1868556	3.03871	9.48026	-2.8695254	1000.0	31.0	39.701385	125.0	0.0	-0.1270351	0.8486746	2.2703803	-3.5559385	1200000	-2.9802323e-09	1.0274109	-0.029362645	-0.6270755	0.65303	0.016954947	0.1923	99.0	402.5819809436798
60	1.9452595	3.0239034	10.361381	-2.793324	1000.0	28.45	74.49193	336.0	0.0	-0.10079751	0.51955575	1.1050558	-3.6932766	1220000	2.9802323e-09	1.0135245	-0.030317679	-0.753021	0.63647676	0.017289802	0.1966	99.0	409.0732214450836
61	1.7774903	2.5573306	6.082773	-4.659044	1000.0	23.9	42.941704	155.0	0.0	-0.041233595	0.662192	1.4034969	-3.8794048	1240000	0.0	0.77134836	-0.026517283	-0.57267225	0.6213963	0.019626472	0.1913	99.0	415.78469133377075
62	2.8591046	3.9787393	10.40536	-6.078485	1000.0	38.85	143.9164	665.0	0.0	-0.08575066	0.6092025	1.1154546	-4.1793566	1260000	-8.940697e-09	2.05486	-0.026162332	-1.8286911	0.6145097	0.01173665	0.1888	99.0	422.3500225543976
63	1.4669397	3.0299358	10.468807	-1.9283664	1000.0	42.25	73.60766	321.0	0.0	-0.009930386	1.1700295	1.7231569	-5.6819177	1280000	-5.9604646e-09	1.8713219	-0.028173495	-1.5031731	0.60611725	0.020776402	0.199	99.0	429.24472665786743
64	3.0353203	3.0910692	8.441904	-2.0022876	1000.0	47.0	84.1962	370.0	0.0	-0.22972597	0.63787204	1.1542187	-2.869395	1300000	5.9604646e-09	1.0120199	-0.030244559	-0.6945696	0.5850651	0.020548683	0.21174999	99.0	435.9715793132782
65	2.85394	4.187733	13.901141	-1.6788502	1000.0	17.65	42.77999	191.0	0.0	0.051308613	0.498688	1.3860109	-2.750004	1320000	1.1920929e-08	0.5998395	-0.030336037	-0.49378523	0.5686503	0.016879328	0.20234999	99.0	442.79984402656555
66	2.1422148	3.4758554	11.0651	-4.58324	1000.0	17.7	31.646645	118.0	0.0	0.105667554	0.5057867	1.9317255	-1.5410058	1340000	-1.1920929e-08	0.3554561	-0.031985633	-0.25094646	0.5587062	0.017019209	0.2035	99.0	449.7766616344452
67	0.8800864	2.247507	6.5349097	-3.590801	1000.0	21.4	49.52111	181.0	0.0	0.06383331	0.39465582	1.1140673	-1.6011851	1360000	-1.7881394e-08	0.20108764	-0.030629093	-0.1343406	0.54016453	0.01515	0.18144998	99.0	456.405659198761
68	2.3887615	2.5436852	6.983547	-1.3788749	1000.0	41.85	48.895065	168.0	0.0	-0.09631124	0.45548642	1.256355	-2.2252283	1380000	1.1920929e-08	0.3456952	-0.03247547	-0.26619405	0.53175765	0.022767715	0.2404	99.0	463.11024379730225
69	3.4684854	4.366267	17.471174	-3.1553693	1000.0	40.65	63.595814	188.0	0.0	0.23621558	0.32693803	1.668127	-0.54944897	1400000	-8.940697e-09	0.2604074	-0.03247117	-0.156228	0.51306903	0.019863207	0.21665001	99.0	469.75406861305237
70	2.2357562	2.4343405	7.72743	-0.3350275	1000.0	63.25	142.04608	547.0	0.0	0.26249626	0.47991565	2.2341921	-0.8249033	1420000	1.1920929e-08	0.3169248	-0.03287868	-0.20828457	0.49516016	0.019988518	0.20740001	99.0	476.3995771408081
71	2.857066	2.898081	9.35292	-1.636193	1000.0	49.25	77.56409	324.0	0.0	0.07730985	0.44571772	1.6457945	-1.2804611	1440000	-2.9802323e-09	0.42780828	-0.03255909	-0.28975773	0.48516995	0.016461585	0.22305	99.0	482.94927620887756
72	2.4579613	2.914532	8.751632	-3.6135082	1000.0	17.8	52.019806	232.0	0.0	0.16994707	0.4591993	1.694204	-1.3935671	1460000	-5.9604646e-09	0.46058646	-0.030441457	-0.3492493	0.47550058	0.016913192	0.20215002	99.0	489.5415894985199
73	3.3940578	3.1877637	10.732716	-0.69042945	1000.0	43.45	81.46931	271.0	0.0	0.1361658	0.605194	2.0623095	-1.6364797	1480000	1.7881394e-08	0.46092248	-0.03466736	-0.3268521	0.4640084	0.02003661	0.2289	99.0	496.2785186767578
74	2.6533935	4.043311	13.10899	-2.3321521	1000.0	43.35	95.90061	440.0	0.0	0.1644677	0.5389615	2.032825	-1.1428936	1500000	-1.1920929e-08	0.35980648	-0.0334514	-0.22845478	0.44159168	0.018280603	0.23120001	99.0	502.8537266254425
75	2.472715	5.4459496	14.950774	-13.872998	1000.0	63.05	174.73079	814.0	0.0	0.104594186	0.51991326	2.1088784	-1.4868844	1520000	-1.3411045e-08	0.7198206	-0.03087021	-0.61493313	0.4257091	0.013557391	0.2117	99.0	509.38980054855347
76	2.9439678	4.2142377	16.627752	-1.7437208	1000.0	63.8	117.301575	427.0	0.0	0.05871297	0.838669	2.485845	-3.1462982	1540000	-1.4901161e-08	1.5322826	-0.027900051	-1.1951312	0.4111169	0.018622149	0.19865	99.0	516.124668598175
77	3.1378932	3.263792	9.905808	-1.4415032	1000.0	72.4	132.22383	588.0	0.0	0.13221757	0.69759095	3.299801	-2.3260546	1560000	5.9604646e-09	2.6835449	-0.03051588	-2.4482322	0.4024891	0.0126617225	0.2026	99.0	522.750218629837
78	3.328057	4.5392632	14.154547	-1.2967434	1000.0	14.95	27.749731	109.0	0.0	-0.16414757	1.3228706	2.073524	-7.585003	1580000	8.940697e-09	1.9382461	-0.023516465	-1.616667	0.3913369	0.025415719	0.22350001	99.0	529.4953787326813
79	4.9103603	3.332604	11.983051	-1.4231068	1000.0	44.25	90.30331	318.0	0.0	0.22461218	0.6127503	2.4605644	-1.9587364	1600000	-1.1920929e-08	1.9369278	-0.031150986	-1.4347591	0.3783366	0.014599286	0.21355	99.0	536.242237329483
80	4.677626	3.5141287	10.56952	-0.9729309	1000.0	33.4	108.65238	502.0	0.0	0.11786023	0.78927916	2.6215441	-3.4209218	1620000	-1.7881394e-08	2.436873	-0.02928612	-2.1493363	0.3626189	0.015929848	0.20535	99.0	542.8264100551605
81	3.2076194	4.0981793	13.873952	-2.0220125	1000.0	46.35	65.57764	278.0	0.0	0.26719347	0.7718859	2.7037907	-5.554227	1640000	-1.6391278e-08	1.7096573	-0.029624045	-1.3539584	0.35541412	0.015641015	0.2131	99.0	549.7339134216309
82	3.6286545	4.54527	15.411259	-1.5328876	1000.0	79.0	151.73035	547.0	0.0	0.0027028199	0.9652014	1.8511782	-4.2794957	1660000	-8.940697e-09	2.7383833	-0.028367633	-2.1212502	0.34541443	0.014128735	0.19695	99.0	556.2636222839355
83	3.3142364	3.610637	11.006226	-1.6243063	1000.0	46.8	71.374084	246.0	0.0	-0.40566373	1.4882019	1.8202146	-7.253381	1680000	1.1920929e-08	3.4090195	-0.028041428	-2.9933314	0.33858955	0.022541821	0.2309	99.0	562.9779045581818
84	3.7673066	4.4172616	15.4885435	-1.8291329	1000.0	100.95	187.80295	712.0	0.0	0.009901135	0.7725842	2.0608263	-8.158904	1700000	-2.9802323e-09	9.66059	-0.026074642	-8.793823	0.32844457	0.009318208	0.20750001	99.0	569.6424660682678
85	3.332791	3.724804	9.502171	-5.180652	1000.0	60.6	112.04124	387.0	0.0	-0.42796966	1.2934972	2.8476229	-7.991068	1720000	-3.576279e-08	9.972092	-0.026962351	-8.764006	0.31793728	0.014615895	0.20175	99.0	576.2979893684387
86	2.6456642	4.160507	14.173733	-4.423927	1000.0	33.4	41.560078	139.0	0.0	-1.0822946	1.8718809	2.051851	-12.343631	1740000	1.5646219e-08	6.198844	-0.010527307	-4.772045	0.31112623	0.0388274	0.286	99.0	583.0885272026062
87	4.0516276	3.2997198	11.019344	-2.2444959	1000.0	34.5	44.237427	149.0	0.0	-0.23488665	0.9031139	2.5860739	-5.215455	1760000	-1.1920929e-08	2.7913582	-0.032026228	-2.4058135	0.30818972	0.016196651	0.20479998	99.0	589.8644573688507
88	3.4576964	3.6462576	13.992382	-1.9447483	1000.0	72.15	156.53761	670.0	0.0	-0.3202761	1.123589	2.7815313	-7.56001	1780000	-1.7881394e-08	11.111364	-0.024483334	-9.568244	0.3090395	0.014973688	0.20465	99.0	596.4578533172607
89	5.016373	5.1244936	14.217647	-3.5490458	1000.0	26.55	34.56078	113.0	0.0	-0.36092275	1.4954815	2.4197707	-11.286518	1800000	1.1920929e-08	3.1744595	-0.029697012	-2.467872	0.2969197	0.023833659	0.2306	99.0	603.1438927650452
90	2.629842	2.9065206	8.628194	-3.7736416	1000.0	51.15	59.56364	238.0	0.0	-0.3506836	0.9818845	2.6809196	-4.583597	1820000	-5.5879357e-10	5.3518405	-0.031233108	-4.4927635	0.28127006	0.016777514	0.20340002	99.0	609.8455052375793
91	3.5346127	3.5435047	10.885814	-2.298302	1000.0	37.4	61.94869	277.0	0.0	-0.5664648	1.0379937	1.8368239	-9.951022	1840000	-1.1920929e-08	5.294629	-0.029712874	-4.642779	0.2807575	0.0194999	0.22575	99.0	616.6975541114807
92	4.292974	3.8454874	13.182349	0.086745374	1000.0	81.75	106.35783	315.0	0.0	-0.4589716	1.4194922	4.178384	-11.985249	1860000	1.7881394e-08	16.107283	-0.030948829	-14.199289	0.2686157	0.017160574	0.22340003	99.0	623.2772924900055
93	3.4600654	4.1739106	15.215634	-1.7833961	1000.0	22.6	36.173748	124.0	0.0	-0.50180995	1.5746725	2.698505	-11.656164	1880000	1.8626451e-09	2.5826566	-0.022390746	-2.0858412	0.24813548	0.027546247	0.25239998	99.0	630.2525255680084
94	3.682076	5.9122605	20.494013	-3.9625835	1000.0	56.1	134.5767	584.0	0.0	-0.29057103	1.0673679	1.6304581	-8.828633	1900000	0.0	15.018484	-0.020948138	-13.887468	0.23278901	0.005289267	0.17230001	99.0	637.2641851902008
95	3.3435638	4.02994	12.158785	-2.6314616	1000.0	33.25	46.227562	159.0	0.0	-0.17746057	1.031108	2.5325108	-11.047189	1920000	-2.9802322e-08	4.2356825	-0.02797783	-3.5837662	0.22733791	0.019958679	0.21225002	99.0	644.529688835144
96	2.5496824	3.7851598	12.039968	-4.365376	1000.0	72.3	144.86964	650.0	0.0	-0.6310973	1.5756522	3.7149415	-11.434967	1940000	-1.7881394e-08	17.00195	-0.026767626	-15.763399	0.22024743	0.014003414	0.2079	99.0	651.4915337562561
97	3.1106238	3.407948	11.16418	-1.8692603	1000.0	88.4	151.36789	574.0	0.0	-1.08349	1.9019972	1.7284994	-16.220205	1960000	8.940697e-09	22.819288	-0.02596432	-21.029102	0.20954767	0.011032783	0.1946	99.0	658.0869207382202
98	3.6979892	5.3781657	16.631989	-7.8452682	1000.0	32.7	37.26406	103.0	0.0	-0.94595265	1.9697671	1.8554192	-19.984446	1980000	-7.450581e-09	4.826044	-0.027038986	-3.4445052	0.20763221	0.02438516	0.24289998	99.0	664.9977269172668
99	3.738809	4.5005445	17.126255	-2.0278347	1000.0	30.1	63.769817	271.0	0.0	-0.5998605	1.1919336	2.4394636	-5.9175377	2000000	5.9604646e-09	6.7536316	-0.027657311	-6.2767587	0.18363155	0.02118026	0.21409997	99.0	671.793778181076
100	3.0185218	3.2111034	9.373495	-4.212697	1000.0	40.75	87.129715	382.0	0.0	-0.023398468	1.134247	29.766235	-8.698583	2020000	5.9604646e-09	14.095037	-0.022395339	-13.024939	0.16938901	0.016546026	0.19884999	99.0	678.3849229812622
101	2.6228745	3.2729945	10.809411	-0.8805013	1000.0	23.65	45.87295	190.0	0.0	-0.6379216	1.381135	1.2348615	-13.110638	2040000	-1.8626451e-08	4.344725	-0.02254799	-2.7748387	0.15851185	0.024798378	0.2273	99.0	685.2430555820465
