Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
13	-0.83637923	1.3068342	2.4232326	-3.2387574	1000.0	44.85	112.20663	423.0	0.0	-2.8752058	7.039048	23.705883	-26.202204	280000	5.9604646e-09	147.27835	-0.018633226	-129.20789	0.92306983	0.014240776	0.167	99.0	98.1736524105072
14	-0.78202456	1.4073411	2.3391488	-2.7124076	1000.0	33.4	92.693794	419.0	0.0	-1.3479288	3.5898669	3.969683	-43.763153	300000	8.940697e-09	105.20116	-0.020106656	-92.936554	0.9329383	0.009777976	0.15975	99.0	104.75803828239441
15	-0.9959177	1.2267787	1.5278764	-3.842208	1000.0	35.6	66.927124	245.0	0.0	-0.9007969	4.006714	41.272175	-48.60299	320000	-1.3411045e-08	106.514565	-0.021294475	-85.4289	0.926515	0.005980028	0.15265	99.0	111.20623326301575
16	-1.2713717	1.6200137	1.3166336	-4.3580384	1000.0	20.2	44.025677	162.0	0.0	-2.8886757	7.8004117	1.7827688	-52.01356	340000	8.940697e-09	62.594994	-0.020616373	-52.32145	0.92056465	0.0235408	0.18544999	99.0	118.1833872795105
17	-1.6261743	1.6665404	1.1947603	-5.876869	1000.0	68.9	128.6487	547.0	0.0	-1.3000195	4.618028	35.790348	-45.396732	360000	-4.4703485e-09	140.49022	-0.02187829	-120.49602	0.8898733	0.007187585	0.1444	99.0	125.44827151298523
18	-1.6126808	1.2811868	0.89280164	-4.0573106	1000.0	14.15	39.14368	167.0	0.0	-1.9474308	6.0030203	22.605762	-31.653639	380000	-1.4901161e-09	44.62808	-0.019703243	-32.336334	0.8968624	0.016157653	0.14545001	99.0	132.40567016601562
19	-1.6115267	2.1795948	2.226546	-6.430905	1000.0	38.6	82.61622	356.0	0.0	-0.091372184	1.8052706	32.84775	-12.208227	400000	-1.1920929e-08	115.69011	-0.021714155	-91.619835	0.88450545	0.0029058014	0.121350005	99.0	139.06847548484802
20	-1.263293	1.6191349	0.81871134	-4.1522512	1000.0	14.9	28.908304	107.0	0.0	-2.5421066	4.9958897	2.015451	-36.480206	420000	7.450581e-09	45.058296	-0.021195566	-28.425632	0.9012791	0.024114015	0.18789999	99.0	145.96643567085266
21	-2.0066457	2.6807091	5.4303637	-6.9814725	1000.0	14.8	27.073235	95.0	0.0	-0.36357513	4.563652	46.754295	-12.39377	440000	-2.9802323e-09	41.17092	-0.020927282	-26.857672	0.8821398	0.009554459	0.15215	99.0	153.03443455696106
22	-2.1153398	2.031965	1.2993191	-6.519022	1000.0	10.3	33.728474	153.0	0.0	-1.0996523	2.1232467	1.9538875	-27.687365	460000	-7.450581e-09	28.996912	-0.017624212	-9.007492	0.8799087	0.013357906	0.15115	99.0	160.13594150543213
23	-1.8968872	2.4317584	2.56832	-7.3071976	1000.0	22.35	57.389263	248.0	0.0	-0.83450955	1.7048942	2.957083	-7.828641	480000	-1.1175871e-08	38.199005	-0.021500401	-24.261854	0.8740339	0.01858307	0.15910001	99.0	166.9675214290619
24	-2.195902	3.6656337	4.827184	-13.305445	1000.0	14.0	44.071533	198.0	0.0	-1.202006	3.808184	2.0427716	-23.784107	500000	-4.656613e-09	15.784427	-0.019489972	-9.981657	0.8813491	0.018219795	0.1945	99.0	173.85344648361206
25	-2.349635	2.8687344	1.9705732	-13.186479	1000.0	2.65	7.9641385	28.0	0.0	-0.40734094	1.0885766	2.2941453	-13.905079	520000	-4.4703485e-09	2.7837167	-0.017614542	-1.9582239	0.85900366	0.016084408	0.16064999	99.0	180.821391582489
26	-1.6376156	2.0950665	1.7456888	-6.308971	1000.0	4.15	12.499099	45.0	0.0	-0.37149817	1.194124	1.8427339	-21.143469	540000	1.15484e-08	3.4080276	-0.016128387	-2.3616533	0.84619635	0.016995404	0.177	99.0	187.54900121688843
27	-2.7613845	4.552978	1.7639211	-15.931504	1000.0	17.6	30.871347	124.0	0.0	-0.3574543	1.1602634	1.9544467	-21.252796	560000	1.4901161e-09	16.18725	-0.020883918	-13.553494	0.8343542	0.01109997	0.1543	99.0	194.3244731426239
28	-2.503272	2.0767283	1.5859003	-7.113989	1000.0	6.55	17.229261	76.0	0.0	-0.4366784	2.003775	23.971672	-39.56046	580000	1.2293458e-08	5.2126427	-0.020024281	-4.64547	0.8405987	0.019440468	0.17670001	99.0	200.95097970962524
29	-2.507258	3.0617316	1.1100211	-12.45709	1000.0	6.6	28.768734	132.0	0.0	-1.0207624	3.0638027	2.7297277	-26.088877	600000	-1.1920929e-08	10.171518	-0.016209807	-7.7993097	0.8162271	0.016609171	0.1417	99.0	207.72371363639832
30	-2.560115	3.409306	1.2903349	-12.856729	1000.0	4.45	15.932593	72.0	0.0	-0.47021616	1.6188673	1.1440935	-27.846941	620000	-2.9802323e-09	4.579173	-0.016875293	-4.189212	0.7979536	0.018491928	0.14065	99.0	214.13828706741333
31	-2.8143597	3.1983922	0.7361364	-11.627647	1000.0	7.2	31.384071	144.0	0.0	-0.17586993	0.5391599	1.3583627	-7.5230837	640000	5.9604646e-09	6.296685	-0.01544034	-4.1164684	0.79729223	0.009973904	0.14125001	99.0	220.82106852531433
32	-2.3594003	4.1937885	0.98711777	-15.132471	1000.0	11.85	30.093647	102.0	0.0	-0.2868254	0.75871164	3.4405036	-12.011997	660000	2.0861625e-08	2.0686162	-0.020152628	-1.1891984	0.8113836	0.009727905	0.14304999	99.0	227.6208894252777
33	-1.7517647	2.953276	1.6547583	-13.001416	1000.0	10.45	26.263044	99.0	0.0	-0.545197	1.3928236	1.1296141	-18.676884	680000	2.8312206e-08	2.029796	-0.019207787	-1.868192	0.8096018	0.018878847	0.17119999	99.0	234.46393537521362
34	-2.2839165	3.5898058	1.0659847	-15.976031	1000.0	17.85	39.536407	143.0	0.0	-0.22901113	0.39383548	5.3413463	-3.010168	700000	5.9604646e-09	0.37658733	-0.022923212	-0.20835519	0.7800354	0.014646458	0.16765001	99.0	241.58697175979614
35	-2.1243079	3.1088233	0.87309307	-13.376485	1000.0	4.15	10.631439	42.0	0.0	-0.23738047	0.35912073	5.924736	-2.4647806	720000	-5.9604646e-09	0.3214562	-0.022843936	-0.1533471	0.7679671	0.014255215	0.16665001	99.0	248.25608587265015
36	-2.198214	3.7830195	2.8728018	-13.852796	1000.0	8.45	20.718288	86.0	0.0	-0.16593497	0.44389245	18.169222	-4.6330595	740000	5.401671e-09	0.26225013	-0.017519167	-0.15952195	0.75900525	0.01394859	0.16385	99.0	255.3877694606781
37	-1.4022763	1.4726839	0.9492511	-5.613668	1000.0	11.9	32.780937	139.0	0.0	-0.22473992	0.44387293	1.5322402	-3.7316413	760000	1.1920929e-08	0.31582358	-0.024482284	-0.13079134	0.7534563	0.018733129	0.18105	99.0	262.28014612197876
38	-2.198979	2.9005117	1.4046123	-10.950028	1000.0	6.0	13.641848	55.0	0.0	-0.18598357	0.37397125	0.86589116	-4.273062	780000	0.0	0.2112999	-0.025522297	-0.074823685	0.74018854	0.016390737	0.1684	99.0	269.2373478412628
39	-1.177467	2.092844	2.063533	-5.426585	1000.0	15.25	31.259998	120.0	0.0	-0.188675	0.30741805	3.1961837	-2.7630959	800000	5.9604646e-09	0.20676973	-0.021046996	-0.07616131	0.7364623	0.015589356	0.16755	99.0	275.9124987125397
40	-1.6448574	2.8587267	1.9500089	-8.431086	1000.0	17.9	44.369923	153.0	0.0	-0.15524708	0.36084163	2.7012296	-9.299076	820000	1.7881394e-08	0.23260748	-0.019437727	-0.107591644	0.72630143	0.0131881535	0.1791	99.0	282.54249572753906
41	-1.8217137	3.918068	3.8674247	-15.9201765	1000.0	28.75	39.15977	127.0	0.0	-0.16360244	0.31363583	0.9552067	-1.395483	840000	-5.9604646e-09	0.16378477	-0.024192173	-0.0503379	0.71552676	0.012194456	0.16845	99.0	289.56540513038635
42	-1.1025801	3.6102257	6.6449356	-9.995065	1000.0	22.25	56.146126	194.0	0.0	-0.17477956	0.38346472	0.797475	-1.9017979	860000	-2.2351742e-08	0.61628544	-0.023788504	-0.22929284	0.7045827	0.010933012	0.16999999	99.0	296.3830783367157
43	-0.48099074	2.751076	3.0497212	-8.263982	1000.0	26.1	44.742485	162.0	0.0	-0.29796547	0.555574	5.9309373	-2.8448868	880000	0.0	0.4604259	-0.025997784	-0.27091306	0.695004	0.018739564	0.18475	99.0	303.20675826072693
44	-1.4306734	3.2561913	4.5920053	-8.5322075	1000.0	25.15	52.845318	208.0	0.0	-0.14505541	0.29288182	1.5424348	-2.2412047	900000	-5.9604646e-09	0.40495467	-0.027425578	-0.17319098	0.67775416	0.011629948	0.1757	99.0	309.9410436153412
45	-1.4299822	3.4529426	2.9447386	-14.457772	1000.0	11.55	44.5404	204.0	0.0	-0.26569834	0.3959934	0.88828576	-3.2120657	920000	-2.3841858e-08	0.23673253	-0.02550402	-0.11823754	0.66807294	0.01663968	0.1893	99.0	316.980021238327
46	-0.36375648	2.9084823	6.437463	-5.4794316	1000.0	23.15	38.49841	124.0	0.0	-0.22352651	0.34862554	1.8927824	-3.6214333	940000	8.940697e-09	0.25027764	-0.029814139	-0.13611762	0.65505826	0.023267508	0.21530001	99.0	323.9555153846741
47	-1.2333359	2.2251346	2.2515743	-8.507399	1000.0	25.15	56.802532	249.0	0.0	-0.060751222	0.2896978	0.9547804	-0.89890426	960000	-8.940697e-09	0.13015516	-0.029042076	-0.055904232	0.6329721	0.016253721	0.20124999	99.0	330.8980071544647
48	0.21239705	1.4148867	2.6142259	-2.203628	1000.0	31.75	47.549843	165.0	0.0	-0.115189224	0.30135015	1.2145734	-2.6642408	980000	-2.9802323e-09	0.19783081	-0.02625984	-0.09668103	0.61340636	0.021428075	0.19635001	99.0	337.91833686828613
49	-0.24113841	2.5157921	3.9000516	-8.156663	1000.0	11.75	31.703115	123.0	0.0	0.017301029	0.23989466	2.5993752	-0.9791267	1000000	0.0	0.78061736	-0.022877065	-0.3032865	0.5967464	0.013929864	0.17015001	99.0	344.16518545150757
50	0.053217888	2.6137538	5.680093	-3.8418531	1000.0	29.2	56.916256	242.0	0.0	-0.110472046	0.36885315	1.6575598	-2.0723648	1020000	1.0430813e-08	0.2156645	-0.029630667	-0.105012104	0.5908561	0.020674983	0.1925	99.0	350.8190641403198
51	-0.7231274	4.677671	5.3904066	-16.68785	1000.0	24.65	48.29521	205.0	0.0	-0.03515511	0.26672524	0.9578566	-1.7848794	1040000	2.3841858e-08	0.9556154	-0.02673791	-0.4164338	0.57096446	0.010979155	0.19135001	99.0	357.4008991718292
52	0.51502097	1.7372473	3.9194996	-2.566009	1000.0	31.85	54.210957	183.0	0.0	-0.2979988	0.4805115	1.1551137	-2.151973	1060000	-5.9604646e-09	0.6080221	-0.029520039	-0.23133783	0.5511454	0.018433413	0.19475	99.0	364.0292809009552
53	-0.06693232	3.0480864	7.6545157	-8.785575	1000.0	18.0	45.03776	203.0	0.0	-0.22788145	0.3194671	0.7641976	-1.6311607	1080000	-1.6391278e-08	2.7639115	-0.021699315	-1.8881819	0.5454904	0.019796615	0.20154998	99.0	370.75078678131104
54	-0.5377234	2.1298742	2.2409909	-6.658386	1000.0	51.45	152.2493	683.0	0.0	-0.5878924	1.8354433	1.569912	-8.277557	1100000	-1.1920929e-08	5.1294827	-0.01792421	-4.64347	0.5380978	0.020552764	0.18394999	99.0	377.99896025657654
55	0.22840174	3.2512856	6.4143367	-6.200693	1000.0	35.95	69.989624	249.0	0.0	-0.26981014	0.50350153	1.4358038	-4.1685953	1120000	8.940697e-09	28.786362	-0.027748287	-25.081303	0.5311305	0.008949308	0.14955	99.0	384.99553298950195
56	0.13568357	2.6083004	5.7743406	-5.5137944	1000.0	33.0	56.62508	195.0	0.0	-1.2657363	3.4226975	1.3990831	-25.594265	1140000	4.4703485e-09	31.316626	-0.024306523	-27.490509	0.54398936	0.015194977	0.1974	99.0	391.6577854156494
57	0.32935786	2.8076484	6.2753854	-5.362236	1000.0	23.1	34.480286	121.0	0.0	-1.6049488	3.3105125	3.9231794	-23.169136	1160000	2.3841858e-08	20.415771	-0.022788554	-17.58941	0.5310962	0.027724952	0.23769999	99.0	398.3346793651581
58	0.19179118	2.6026917	5.1916957	-6.222758	1000.0	48.6	121.95958	549.0	0.0	-1.2754363	2.5578148	1.1602175	-18.86811	1180000	3.427267e-08	73.36171	-0.021706808	-67.767136	0.51581496	-0.00065431825	0.14594999	99.0	405.00388503074646
59	0.7695662	4.328816	9.576684	-10.565657	1000.0	34.8	60.294773	217.0	0.0	-1.3356255	3.8544314	1.5268834	-50.79225	1200000	8.940697e-09	46.014324	-0.022362579	-40.54876	0.5169194	0.014741451	0.18265	99.0	411.8515648841858
60	0.3996767	2.1252995	3.680595	-3.7208138	1000.0	11.85	28.686714	122.0	0.0	-1.9802243	4.6108375	1.2817053	-30.106983	1220000	-1.4901161e-09	28.975842	-0.0224264	-23.886324	0.5285995	0.0240248	0.18505001	99.0	418.6834487915039
61	0.65452147	2.9266615	9.714794	-4.029756	1000.0	23.95	37.53062	118.0	0.0	-0.73027664	1.2710552	1.4698856	-21.097662	1240000	-2.682209e-08	22.134525	-0.024910584	-15.267075	0.5182202	0.014841074	0.20295	99.0	425.56122851371765
62	0.097895086	2.9508114	7.8447227	-5.5493793	1000.0	56.15	90.846176	370.0	0.0	-0.97880745	2.2055824	1.4555998	-20.24182	1260000	-5.9604646e-09	81.14169	-0.025084037	-73.870834	0.52131605	0.011531634	0.17835	99.0	432.50182580947876
63	0.5590805	3.283392	5.9104714	-7.268703	1000.0	28.9	45.778706	147.0	0.0	-3.3243601	7.8203835	4.518396	-33.35002	1280000	1.7881394e-08	74.882355	-0.025063356	-66.83054	0.52469605	0.031588763	0.21865001	99.0	439.06901574134827
64	0.24516582	1.7596825	2.5405684	-3.711823	1000.0	27.0	50.730663	214.0	0.0	-1.1861526	2.3913646	3.1657486	-30.312807	1300000	1.4901161e-08	45.590996	-0.021218548	-24.824665	0.5078695	0.012447296	0.19385	99.0	445.72073006629944
65	1.5840056	2.6825767	7.0973587	-5.323497	1000.0	41.4	68.76947	266.0	0.0	-1.8109871	3.1759875	2.8427207	-16.818125	1320000	-1.1920929e-08	66.059875	-0.030457174	-56.65917	0.49572778	0.021608282	0.20269999	99.0	452.5179240703583
66	1.4694723	2.8956325	6.771429	-5.017174	1000.0	51.8	75.68461	267.0	0.0	-1.3017764	2.888986	2.4882772	-30.934101	1340000	-1.3411045e-08	88.76324	-0.028113265	-81.65092	0.49784765	0.011307359	0.18105	99.0	459.67961621284485
67	0.7306466	2.6914773	8.0090885	-4.08253	1000.0	49.7	87.04602	321.0	0.0	-1.540468	3.3159556	3.8217182	-34.133984	1360000	5.9604646e-09	109.919716	-0.028843576	-101.76884	0.50470567	0.012302779	0.19685	99.0	466.49444818496704
68	0.5756768	4.192862	9.803013	-8.953777	1000.0	25.55	36.796024	126.0	0.0	-4.4553742	10.495221	2.5181031	-51.25924	1380000	-5.9604646e-09	120.977806	-0.018421195	-92.48714	0.4904527	0.032390498	0.22555001	99.0	473.0773847103119
69	1.3352925	3.7042198	12.382929	-6.6701508	1000.0	34.85	56.455532	210.0	0.0	-2.852528	1.888618	4.1968756	-6.554884	1400000	4.4703485e-09	69.0209	-0.02668492	-54.5167	0.46837062	0.013015702	0.17725	99.0	479.97670888900757
70	0.21909961	2.984042	9.442957	-5.8972745	1000.0	22.4	41.13441	141.0	0.0	-3.063255	6.9584026	0.89946634	-39.100735	1420000	-5.9604646e-09	45.08162	-0.02397574	-33.516674	0.47105056	0.03228949	0.2369	99.0	486.82939648628235
71	0.9596494	2.101361	4.7837873	-3.392411	1000.0	20.95	35.120472	117.0	0.0	-2.2485476	4.9847465	1.8964281	-32.43924	1440000	5.2154063e-09	47.013382	-0.024566436	-40.72582	0.46194768	0.02603882	0.22185001	99.0	493.3469362258911
72	-0.5113131	3.2421312	6.238074	-9.760187	1000.0	37.05	86.88814	368.0	0.0	-1.2168056	3.0399122	3.227314	-25.184776	1460000	4.4703485e-09	115.93252	-0.024542084	-105.21071	0.44354907	0.007949032	0.16589999	99.0	499.8076515197754
73	-0.3195893	2.54452	3.965775	-6.7631774	1000.0	26.0	60.485535	269.0	0.0	-3.5367987	9.285462	3.1313834	-49.03611	1480000	2.3841858e-08	112.874245	-0.019207932	-85.9683	0.43993646	0.030023847	0.22350001	99.0	506.6207513809204
74	0.24175362	2.128722	4.5116353	-4.9219923	1000.0	23.4	35.32053	116.0	0.0	-2.3961716	3.5522244	0.78305256	-17.002047	1500000	-2.3841858e-08	33.6571	-0.026760954	-25.900177	0.42483577	0.024043422	0.2294	99.0	512.9805748462677
75	-0.21883647	2.955289	3.5708728	-8.002348	1000.0	37.75	86.0778	378.0	0.0	-3.8332758	6.6678925	1.6969478	-25.624233	1520000	-1.9371509e-08	96.805214	-0.023756554	-80.010605	0.41462427	0.028541332	0.23079999	99.0	519.5499091148376
76	0.79090405	2.8184443	5.448245	-7.355648	1000.0	21.15	37.16756	154.0	0.0	-2.1910183	4.8457656	3.7446065	-33.94316	1540000	1.1920929e-08	54.36947	-0.028702592	-41.598133	0.39759064	0.027975466	0.24675	99.0	526.7928555011749
77	0.057611726	2.619735	5.683952	-7.9909205	1000.0	70.4	153.49118	511.0	0.0	-2.2260942	4.3974304	1.2551022	-22.9608	1560000	1.7881394e-08	319.5778	-0.02253913	-271.16278	0.3785763	0.0025145262	0.15095	99.0	533.5535643100739
78	-0.46723	2.9197345	4.469895	-8.645194	1000.0	30.75	57.458572	222.0	0.0	-4.272864	9.057424	4.003844	-49.06371	1580000	1.4901161e-09	125.05465	-0.027657965	-112.9771	0.38052368	0.032783408	0.2388	99.0	540.4286668300629
79	0.41522226	3.6036568	9.190212	-7.8437967	1000.0	59.0	96.54533	370.0	0.0	-2.8667939	7.121117	2.7855935	-46.3766	1600000	-4.172325e-08	167.68497	-0.021603186	-143.67026	0.36038002	0.015922328	0.21215001	99.0	547.0812337398529
80	-0.27577257	3.3764884	5.228582	-5.562121	1000.0	14.9	28.858099	98.0	0.0	-5.0254154	9.284276	1.5706764	-52.924828	1620000	0.0	105.80802	-0.020865314	-83.84121	0.35429212	0.030202787	0.2136	99.0	553.8449506759644
81	0.48209924	3.1070569	5.874597	-9.071986	1000.0	11.6	20.790384	76.0	0.0	-1.1105196	1.7680799	2.5025384	-9.093763	1640000	1.1920929e-08	14.632898	-0.024898184	-9.1091175	0.3510905	0.020700553	0.1977	99.0	560.7602784633636
82	0.058033943	4.1847	6.687582	-14.679315	1000.0	24.15	39.255924	135.0	0.0	-2.0517855	3.817739	2.013629	-16.226795	1660000	-2.9802323e-09	53.29972	-0.024895664	-33.276867	0.33968207	0.102847956	0.26845	99.0	567.6660091876984
83	-0.305099	3.9813542	5.877562	-9.6897545	1000.0	91.2	210.00252	819.0	0.0	-2.4281845	4.002307	1.5370897	-21.575008	1680000	5.9604646e-09	373.112	-0.018765355	-334.06024	0.313005	0.0012008533	0.16564998	99.0	574.6375093460083
84	0.5103792	3.411413	5.996053	-12.238705	1000.0	34.8	93.705185	439.0	0.0	-6.7832055	13.073846	2.7486465	-63.311592	1700000	5.9604646e-09	231.53218	-0.023797242	-216.27744	0.31090167	0.027986249	0.19179998	99.0	581.4542315006256
85	-0.6665851	3.4527597	3.7948544	-7.6712823	1000.0	4.5	14.309088	60.0	0.0	-1.9713719	2.5333397	0.8429543	-25.902477	1720000	-5.9604646e-09	12.009779	-0.016772766	-7.959695	0.29213896	0.02815727	0.19035001	99.0	588.2738978862762
86	0.08067028	4.12818	5.7088237	-10.109631	1000.0	30.65	52.312786	199.0	0.0	-0.9241035	1.1886455	30.955334	-11.999293	1740000	-2.9802323e-09	86.798744	-0.022077529	-26.333904	0.28487816	0.0054601533	0.15840001	99.0	594.8794500827789
87	-0.24909973	3.324862	5.1132455	-10.031683	1000.0	13.25	20.987793	72.0	0.0	-1.4774463	2.4723752	6.9803553	-10.829129	1760000	0.0	17.63952	-0.027683487	-11.484482	0.29647803	0.023156246	0.2162	99.0	601.6136744022369
88	0.7894275	3.1355345	10.422882	-3.008866	1000.0	14.3	29.368523	120.0	0.0	-1.3503042	2.682183	3.532753	-10.7452345	1780000	8.940697e-09	18.53194	-0.027137792	-9.81081	0.2892014	0.02700165	0.2253	99.0	608.4098818302155
89	0.8489178	2.6166456	8.864963	-3.1421862	1000.0	51.35	148.10379	689.0	0.0	-1.3430547	1.9308782	5.0778484	-9.450958	1800000	-1.7881394e-08	225.29501	-0.019095859	-185.13368	0.27033582	-0.00035639145	0.16405001	99.0	615.0290014743805
90	0.46222168	2.2041552	6.884031	-3.2622962	1000.0	38.15	93.79887	356.0	0.0	-2.9864023	8.817792	2.6442032	-59.424717	1820000	-2.9802322e-08	193.64023	-0.019684818	-169.5631	0.26368952	0.015615473	0.1724	99.0	622.1247565746307
91	0.26793286	2.5792546	6.0379257	-5.9052033	1000.0	63.55	201.00734	904.0	0.0	-1.7053641	3.3464954	3.469575	-34.130585	1840000	2.9802323e-09	368.57584	-0.023684258	-335.96988	0.25772548	0.13648471	0.1752	99.0	628.7268824577332
92	0.46459723	3.3004665	7.1188507	-7.7406445	1000.0	12.3	23.548037	89.0	0.0	-1.3750256	2.6638956	2.5359633	-44.36611	1860000	-1.4901161e-09	20.742367	-0.025480935	-17.652704	0.24757066	0.017757982	0.19345	99.0	635.7678828239441
93	1.5200431	2.3291578	6.082671	-2.5656643	1000.0	29.75	61.003178	252.0	0.0	-1.0754741	2.4196558	2.6196036	-27.855864	1880000	3.427267e-08	67.8259	-0.029898336	-58.408703	0.23723972	0.016168365	0.18935	99.0	642.6211307048798
94	0.10538137	2.46615	3.9792085	-4.8658314	1000.0	33.45	71.68157	281.0	0.0	-5.459044	10.241203	3.5683482	-53.489235	1900000	1.3783574e-08	147.67203	-0.019696573	-119.0115	0.23460713	0.02367647	0.21505001	99.0	649.5580585002899
95	-0.20741048	4.63007	12.872495	-11.131521	1000.0	15.9	43.413017	195.0	0.0	-3.1798265	8.351315	3.1948676	-37.214775	1920000	1.4901161e-08	101.67882	-0.019210171	-85.07176	0.22009215	0.032330833	0.1944	99.0	656.2937798500061
96	-0.05128867	3.2978036	5.1680484	-7.628736	1000.0	12.8	32.51707	143.0	0.0	-0.981546	1.7335491	2.580514	-26.564384	1940000	8.940697e-09	28.450277	-0.020848168	-9.349729	0.22508624	0.017551813	0.18445	99.0	663.1641609668732
97	0.64716685	3.8174314	8.519691	-8.462403	1000.0	41.7	78.88923	276.0	0.0	-1.2910292	2.0591831	1.2009491	-13.79111	1960000	-2.9802323e-09	146.44237	-0.024921207	-108.60693	0.2102356	0.008572407	0.16284999	99.0	670.153701543808
98	-0.78737986	4.98977	7.53979	-19.70972	1000.0	28.6	75.89163	342.0	0.0	-3.938943	8.194459	4.8615723	-42.240234	1980000	5.9604646e-09	140.41158	-0.023576008	-120.3156	0.2162598	0.0248578	0.18075001	99.0	677.2932524681091
99	-0.9248438	3.1384215	3.554909	-10.237172	1000.0	31.35	80.285286	355.0	0.0	-1.759366	5.9104037	3.045272	-45.580147	2000000	2.0861625e-08	82.73314	-0.016151102	-56.26713	0.2077094	0.018248072	0.18180001	99.0	683.9455542564392
100	-0.53628486	4.0089364	5.0351505	-13.952798	1000.0	79.85	140.55116	515.0	0.0	-2.4307265	5.884759	1.1747766	-52.746765	2020000	4.172325e-08	238.30498	-0.025326233	-195.72783	0.19866705	0.007823189	0.16955	99.0	690.7246904373169
101	-0.5119571	4.0326605	6.7609687	-11.898077	1000.0	62.45	158.35133	673.0	0.0	-5.634195	11.794655	3.06117	-46.566433	2040000	-2.9802322e-08	201.39099	-0.02108999	-175.13437	0.20243177	0.04455934	0.2093	99.0	697.5748147964478
