Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
40	-1.948201	2.306315	2.5571227	-8.113284	1000.0	9.0375	34.832615	287.0	0.0	-0.3609476	2.5647917	7.7382584	-29.79148	3280000	5.9604646e-09	27.84701	-0.012931734	-25.08009	0.8441032	0.01120217	0.12855001	99.0	929.8137099742889
41	-2.2988877	2.2992227	2.9711845	-9.954516	1000.0	3.05	13.231496	106.0	0.0	-0.27678353	1.4484292	17.172249	-58.669525	3360000	-2.9802323e-09	6.268485	-0.012025573	-5.335847	0.8397527	0.009002146	0.1105	99.0	952.270477771759
42	-1.638916	2.7400932	5.076131	-13.15405	1000.0	4.825	23.5737	200.0	0.0	-0.26970267	1.3846942	13.431764	-46.824104	3440000	9.685754e-09	10.331551	-0.009372909	-8.485437	0.8271775	0.00890605	0.11652501	99.0	974.4247193336487
43	-1.7002255	2.0973108	2.0764961	-10.8468685	1000.0	5.6375	19.247885	146.0	0.0	-0.22691613	1.7038956	9.403098	-53.73619	3520000	0.0	10.584406	-0.011760866	-3.2363598	0.8237529	0.014355764	0.15752502	99.0	996.7582654953003
44	-1.4730679	2.154569	3.5942974	-7.63428	1000.0	6.625	36.943325	321.0	0.0	-0.35992596	0.91466445	3.6755009	-19.820055	3600000	1.4901161e-09	14.967569	-0.011073239	-11.984225	0.8182832	0.008113328	0.0999375	99.0	1019.0626633167267
45	-1.6475109	2.5663795	4.5716977	-9.070679	1000.0	7.725	28.333271	174.0	0.0	-0.2392035	0.87537867	4.360421	-12.452883	3680000	1.0430813e-08	18.062431	-0.012128895	-13.347629	0.8191477	0.008216068	0.11591251	99.0	1041.5592348575592
46	-2.1202102	2.5069227	2.9386415	-10.015796	1000.0	3.65	14.448269	108.0	0.0	-0.94379395	1.7251447	2.8522718	-46.221676	3760000	-8.8475645e-09	7.3145432	-0.011862588	-3.5300174	0.8190454	0.011877631	0.12505	99.0	1063.831336736679
47	-1.6667427	2.2408938	5.3334084	-9.051909	1000.0	4.6375	14.566438	84.0	0.0	-0.27184683	0.7217901	4.718356	-20.285255	3840000	6.7055224e-09	6.2235556	-0.012121903	-4.46633	0.80450726	0.009384195	0.123875	99.0	1086.6442823410034
48	-2.1170294	2.7921274	5.0445714	-10.574608	1000.0	4.975	24.892757	210.0	0.0	-0.286994	2.0309598	5.08946	-45.704746	3920000	-5.3085385e-09	5.015485	-0.010537989	-4.011736	0.80456364	0.00986476	0.1125875	99.0	1109.411784172058
49	-1.7530253	2.6007714	4.12752	-10.586413	1000.0	5.95	30.978178	264.0	0.0	-0.17333713	0.77084994	1.9753233	-23.942768	4000000	4.4703485e-09	14.204503	-0.009969709	-10.819186	0.7894829	0.0065830625	0.10196249	99.0	1131.8952095508575
50	-2.130612	2.5781443	4.037836	-13.507416	1000.0	3.5125	15.838241	124.0	0.0	-0.22462378	0.54242224	0.9063725	-19.778667	4080000	7.4505807e-10	5.8253775	-0.009558446	-5.176283	0.78879595	0.008121722	0.109087504	99.0	1153.813509464264
51	-1.5150391	2.7584434	4.476505	-13.073522	1000.0	10.4375	31.954203	174.0	0.0	-0.5938212	2.947833	1.949042	-46.494297	4160000	-1.4901161e-09	23.691763	-0.012262387	-19.748196	0.79699606	0.010330892	0.12741251	99.0	1176.4412107467651
52	-2.2118192	2.7776985	4.7394285	-11.720996	1000.0	5.5125	16.031216	103.0	0.0	-0.4770734	1.6916507	2.820797	-43.84798	4240000	-8.940697e-09	9.529517	-0.013089244	-7.9531655	0.79513943	0.01272258	0.1442375	99.0	1198.3423943519592
53	-1.9088914	2.310965	5.9122396	-10.517551	1000.0	5.1375	19.812082	107.0	0.0	-0.21977068	0.7755232	1.1922069	-18.241423	4320000	-7.4505807e-10	11.189432	-0.011714932	-8.686644	0.80208236	0.008839194	0.12627499	99.0	1220.8248615264893
54	-1.4780585	2.5369983	5.4730434	-11.91636	1000.0	3.85	14.513012	88.0	0.0	-0.20250486	1.2741036	2.1681728	-35.769768	4400000	-1.4901161e-09	5.5652466	-0.013119245	-1.744962	0.7986503	0.011542595	0.1376875	99.0	1243.2772772312164
55	-1.9624817	3.0644827	2.1716936	-15.8090925	1000.0	12.425	62.589092	516.0	0.0	-0.33833867	0.7867828	1.3561654	-24.388489	4480000	-1.4901161e-09	47.653164	-0.010378091	-42.7677	0.7889833	0.004534407	0.09006251	99.0	1265.6175758838654
56	-2.0743773	3.5973287	6.771568	-15.382136	1000.0	4.3625	16.315056	113.0	0.0	-1.0513492	6.0810947	0.61362433	-64.41527	4560000	5.9604646e-09	42.72498	-0.00936029	-40.237907	0.803713	0.01414938	0.12175	99.0	1287.9312114715576
57	-2.001653	2.7657485	3.6486442	-12.277609	1000.0	6.575	20.643265	111.0	0.0	-0.3293857	1.3164731	1.7101516	-22.135525	4640000	3.7252903e-09	14.359324	-0.012044206	-5.315805	0.78023636	0.011592765	0.1506125	99.0	1310.1796236038208
58	-1.8366569	2.812166	5.004883	-14.138394	1000.0	10.8875	51.92591	392.0	0.0	-0.5651204	1.5478358	3.1206095	-12.543535	4720000	-1.4901161e-09	48.321384	-0.010648591	-43.584663	0.769084	0.009063439	0.120775	99.0	1332.3677079677582
59	-1.6973429	2.291372	3.0782552	-10.237365	1000.0	8.0	31.976946	158.0	0.0	-0.22859587	1.1143924	0.48278576	-57.94919	4800000	-7.4505807e-10	25.696512	-0.010217667	-19.878635	0.7738181	0.007384763	0.10933751	99.0	1354.728678226471
60	-1.8305397	2.5336962	2.9618342	-10.276962	1000.0	7.75	30.5211	193.0	0.0	-0.364287	3.121228	1.2980554	-57.548027	4880000	-2.0489097e-09	25.332254	-0.012182673	-14.180506	0.77439725	0.014928748	0.16545	99.0	1377.4616920948029
61	-1.6841688	2.3220947	3.5613358	-10.210028	1000.0	12.125	69.88766	544.0	0.0	-0.65418935	2.0774457	1.2818098	-31.508783	4960000	-1.4901161e-09	52.57659	-0.009785292	-47.812035	0.7452691	0.0055351118	0.08701251	99.0	1400.2058959007263
62	-1.5564697	2.0606976	3.5030668	-8.213726	1000.0	7.475	50.154007	449.0	0.0	-1.2177894	6.9719925	2.4153705	-55.44628	5040000	1.1175871e-08	30.014896	-0.00815494	-26.799427	0.7584166	0.009372632	0.0883125	99.0	1422.4934575557709
63	-2.110007	2.7706687	4.736946	-12.244105	1000.0	0.7625	4.914885	41.0	0.0	-0.41137823	3.0932708	2.3971126	-59.50511	5120000	4.4703485e-09	8.454588	-0.0070648654	-7.4197526	0.74933255	0.011539355	0.0998375	99.0	1445.0869917869568
64	-1.8413429	2.6001406	3.6470735	-11.85748	1000.0	12.3125	69.008255	614.0	0.0	-0.21039912	1.0586205	4.605502	-13.658809	5200000	2.2351743e-09	52.871468	-0.007821751	-45.739838	0.72506	0.0020643782	0.068625	99.0	1467.8097894191742
65	-2.054971	2.94345	6.4817834	-12.766172	1000.0	5.9125	26.141537	210.0	0.0	-0.797496	2.0179665	3.7528374	-61.620995	5280000	-1.0430813e-08	13.4776535	-0.010864947	-10.974559	0.7301985	0.008227273	0.09998751	99.0	1490.0430200099945
66	-2.0595968	2.5991185	2.670029	-11.135584	1000.0	5.9375	28.127985	210.0	0.0	-0.802833	4.4152255	3.3376334	-61.542793	5360000	-1.4901161e-08	35.293583	-0.009390167	-23.076176	0.72555685	0.013155812	0.13601251	99.0	1512.3828163146973
67	-1.9191511	2.4798627	3.395433	-10.643995	1000.0	1.6375	8.300969	63.0	0.0	-0.87584484	1.231249	2.866779	-13.572993	5440000	-5.9604646e-09	3.663686	-0.010242457	-1.8766598	0.7021281	0.010538245	0.11808751	99.0	1534.2214939594269
68	-1.5679003	2.283557	2.386901	-8.811473	1000.0	2.7625	12.534198	99.0	0.0	-0.20459214	0.32367682	2.2508266	-5.538437	5520000	5.9604646e-09	4.96636	-0.008459952	-0.49327388	0.6958164	0.0066044023	0.1035375	99.0	1556.8460688591003
69	-2.1002126	2.6720183	3.4052625	-11.506553	1000.0	13.625	87.97519	782.0	0.0	-0.23548628	0.60408777	5.220033	-4.803068	5600000	5.9604646e-09	72.031845	-0.007880447	-54.715466	0.6971792	0.0016018037	0.0695	99.0	1579.1621963977814
70	-1.8325808	2.1659882	2.124759	-9.987374	1000.0	2.7375	9.375158	46.0	0.0	-0.5972686	1.5407598	4.456595	-30.67935	5680000	-2.9802323e-09	3.827584	-0.012525956	-2.024197	0.70788574	0.012315223	0.124575004	99.0	1601.791666507721
71	-1.7317102	2.0820358	4.4210258	-6.7941437	1000.0	3.5125	13.955281	79.0	0.0	-0.23891145	0.5593115	2.3808908	-14.02541	5760000	4.4703485e-09	5.582137	-0.010094326	-3.3344035	0.6899317	0.011529131	0.1278625	99.0	1624.3042614459991
72	-2.0698514	2.4899838	3.6690888	-11.200762	1000.0	9.8875	50.87435	388.0	0.0	-0.6201428	3.5821905	1.0259047	-34.61851	5840000	1.1175871e-09	42.458168	-0.011799968	-33.289978	0.6880994	0.011647889	0.13881251	99.0	1646.0904104709625
73	-1.8734188	2.2641227	5.898661	-10.771307	1000.0	2.2375	9.308926	66.0	0.0	-0.19823448	2.7018106	3.5877569	-27.770382	5920000	-2.9802323e-09	7.798684	-0.010274888	-6.7980485	0.6874159	0.010635401	0.114162505	99.0	1668.1981735229492
74	-1.6714084	2.2274303	4.2054343	-7.662376	1000.0	2.25	10.665951	70.0	0.0	-0.14742199	0.9342643	2.6052613	-24.46984	6000000	0.0	3.625972	-0.011597263	-2.7134318	0.66018516	0.00851977	0.104825	99.0	1691.1020247936249
75	-1.9072914	2.117288	2.0042608	-10.259616	1000.0	11.35	68.64311	595.0	0.0	-0.22698276	1.1315829	1.0293857	-26.649626	6080000	-1.2665987e-08	42.37914	-0.01258125	-39.9281	0.64531785	0.006353277	0.0993875	99.0	1713.5745408535004
76	-1.6542828	2.6248326	3.523975	-13.965207	1000.0	7.2875	36.288494	306.0	0.0	-0.38788143	1.990748	3.979305	-36.157387	6160000	4.0978194e-09	21.99691	-0.00940897	-14.314265	0.65974915	0.009154964	0.1257	99.0	1736.365728855133
77	-1.6875906	2.460773	3.7953887	-10.924157	1000.0	3.7875	14.112666	102.0	0.0	-0.30007818	1.0730397	4.123664	-28.398514	6240000	-2.2351743e-09	5.5462008	-0.011706932	-3.880088	0.6511842	0.009225211	0.106225	99.0	1759.203902721405
78	-1.7482754	2.1288543	5.0975065	-8.47828	1000.0	3.875	18.344193	153.0	0.0	-0.3129262	1.4498105	7.2422523	-22.808485	6320000	5.9604646e-09	10.532293	-0.01182578	-3.115059	0.64679015	0.008763323	0.1094	99.0	1781.3622102737427
79	-1.8172159	2.2213006	4.8694177	-8.267993	1000.0	6.1625	28.856735	240.0	0.0	-0.41646847	1.1252997	9.082534	-17.963327	6400000	2.9802323e-09	16.16703	-0.011557655	-14.605616	0.64364725	0.0097737145	0.121599995	99.0	1803.5626595020294
80	-1.6331333	2.14515	4.074421	-6.711631	1000.0	11.4375	70.38942	630.0	0.0	-0.17422351	0.8815087	5.5165176	-25.70504	6480000	-2.9802323e-09	54.629395	-0.009073612	-48.054695	0.64705104	0.0048312033	0.1004625	99.0	1825.7237181663513
81	-2.323648	2.933083	3.1297424	-13.8422365	1000.0	2.3125	8.363005	50.0	0.0	-0.23167756	1.3616047	5.5098147	-30.184513	6560000	7.4505807e-10	3.967811	-0.012636205	-2.4801712	0.6658065	0.010291949	0.12562498	99.0	1847.9690368175507
82	-1.9433677	3.0737302	2.630479	-15.396891	1000.0	1.8875	10.491656	75.0	0.0	-0.28506383	1.0872129	3.227838	-18.531656	6640000	4.4703485e-09	3.985474	-0.009579601	-1.9852762	0.6475038	0.0120716235	0.101187505	99.0	1870.5608904361725
83	-2.0477967	2.4881098	3.7516296	-15.293644	1000.0	8.975	35.611435	278.0	0.0	-0.16335005	0.67391694	4.6247706	-42.822285	6720000	1.1920929e-08	24.573761	-0.01113045	-19.390924	0.64067554	0.006696921	0.098000005	99.0	1893.7958807945251
84	-1.6261896	2.4936087	7.6566286	-7.648409	1000.0	4.3875	22.241568	180.0	0.0	-0.43196058	1.608041	2.8345513	-44.756157	6800000	0.0	14.725055	-0.010885197	-11.529724	0.6643069	0.009514548	0.1277125	99.0	1916.197259902954
85	-2.4432545	2.4873326	3.0236197	-9.8101845	1000.0	3.95	20.531622	167.0	0.0	-0.36242676	2.4354033	7.439598	-32.545128	6880000	-7.823109e-09	11.494589	-0.00810296	-9.262202	0.64537764	0.012514311	0.135375	99.0	1938.4580674171448
86	-2.0810819	2.3841743	1.8427652	-11.921175	1000.0	3.2875	12.969381	87.0	0.0	-0.38820478	1.6138097	3.891447	-26.854195	6960000	1.0803342e-08	5.943164	-0.008921357	-5.048951	0.63144356	0.010284395	0.123237506	99.0	1960.7180562019348
87	-2.0224743	2.8459694	3.3217888	-12.351267	1000.0	3.625	16.452488	102.0	0.0	-0.09448418	0.5439112	7.0424438	-21.331099	7040000	8.940697e-09	7.6799974	-0.009949562	-6.8736625	0.6179546	0.0077172564	0.1108125	99.0	1983.0805568695068
88	-2.1591713	2.2454467	1.972188	-8.801377	1000.0	3.025	14.580788	119.0	0.0	-0.27975944	2.2586997	1.5537071	-41.443737	7120000	-1.1175871e-08	9.446844	-0.009815298	-8.209931	0.6156077	0.024129745	0.16598749	99.0	2005.08571434021
89	-2.0541613	2.8537605	4.911335	-11.350515	1000.0	4.4125	23.056828	185.0	0.0	-0.112053834	0.5589601	8.175447	-16.613344	7200000	0.0	11.249071	-0.011717627	-9.5905285	0.60145265	0.009589375	0.104587495	99.0	2027.379014492035
90	-1.8471918	3.085372	4.7602563	-14.430757	1000.0	11.2375	53.325005	460.0	0.0	-0.5596312	2.2911518	2.3505132	-31.70523	7280000	4.4703485e-09	47.534065	-0.00981673	-44.134716	0.60909516	0.008807485	0.117199995	99.0	2049.652814388275
91	-1.7178338	3.1406605	7.3512387	-11.585156	1000.0	1.4	6.17171	33.0	0.0	-0.54770136	3.4974835	1.4425876	-76.02305	7360000	-8.5681675e-09	13.252017	-0.006459969	-12.428505	0.61040384	0.012821024	0.1267375	99.0	2072.507339954376
92	-2.019964	2.7161357	2.300849	-14.177405	1000.0	2.6625	8.107009	41.0	0.0	-0.14573166	0.5992441	6.309808	-19.439665	7440000	-5.029142e-09	1.6711038	-0.011302546	-1.0031856	0.580451	0.009826424	0.11215	99.0	2095.660327196121
93	-1.9233978	2.179201	2.6508873	-9.471533	1000.0	12.875	66.91401	566.0	0.0	-0.44428536	2.8002226	6.3237133	-41.479626	7520000	-1.0430813e-08	62.49117	-0.010096384	-52.062378	0.59767514	0.0051541766	0.101087496	99.0	2118.255743741989
94	-1.8777885	2.4188213	3.2410326	-12.35849	1000.0	7.3125	39.2895	341.0	0.0	-0.69379306	3.5056527	10.280134	-72.27313	7600000	-8.940697e-09	30.811543	-0.010002975	-24.961613	0.602459	0.010171929	0.116925	99.0	2140.1090376377106
95	-2.2472062	2.9420142	2.1624522	-15.187383	1000.0	2.2375	8.320522	44.0	0.0	-0.7826653	2.7896926	4.2454586	-32.810333	7680000	0.0	7.831903	-0.009678928	-4.818284	0.6114976	0.012241583	0.12602499	99.0	2162.5657889842987
96	-1.9956154	2.7139266	3.299137	-13.175832	1000.0	4.0	12.816006	74.0	0.0	-0.29258367	0.5977076	3.0642748	-10.085104	7760000	1.0430813e-08	4.9333177	-0.01079178	-3.4488513	0.5943341	0.011268886	0.130875	99.0	2184.809006214142
97	-1.8357875	2.7669108	4.8466663	-16.448952	1000.0	2.2375	10.610423	85.0	0.0	-0.32329276	1.8965728	0.70096743	-41.356205	7840000	1.3038516e-08	4.8761263	-0.011834349	-4.0069494	0.59969807	0.009789953	0.1085875	99.0	2207.251928091049
98	-2.001677	2.9653294	4.473329	-17.038534	1000.0	2.3375	9.049784	48.0	0.0	-0.26211488	1.8780288	0.9606867	-32.75129	7920000	2.2351743e-09	6.093422	-0.010097392	-3.3044887	0.58375716	0.014848175	0.14594999	99.0	2229.4384689331055
99	-1.8278723	1.9482944	2.1666157	-8.161706	1000.0	6.7125	36.28574	305.0	0.0	-0.20386484	0.46899894	8.057688	-9.645798	8000000	-8.195639e-09	24.974813	-0.009737592	-7.3748565	0.5638035	0.0045284303	0.08495	99.0	2252.088075399399
100	-1.5892577	2.080618	3.702022	-7.319762	1000.0	4.025	17.770746	133.0	0.0	-0.6662136	2.4965453	1.4436716	-19.253664	8080000	2.0861625e-08	15.115039	-0.01199572	-5.841532	0.57784384	0.011609005	0.124874994	99.0	2274.259236574173
