Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
11	-0.9578907	1.5724789	1.2441404	-6.229666	1000.0	4.35	13.050958	44.0	0.0	-3.126296	7.04983	4.6695943	-43.512653	240000	-7.450581e-09	58.10266	-0.017183261	-54.994637	0.97214925	0.014677991	0.1289	99.0	130.29019260406494
12	-0.5870183	1.438937	2.1912909	-3.211544	1000.0	46.85	62.27381	167.0	0.0	-0.51969755	1.0345592	1.2997949	-10.278997	260000	0.0	98.56897	-0.023165505	-73.21173	0.948298	0.010032065	0.12314999	99.0	140.34713912010193
13	-0.86003464	1.678971	2.3015146	-5.0157146	1000.0	20.15	48.716812	163.0	0.0	-2.0140789	4.1634994	16.557745	-29.778591	280000	-1.0430813e-08	58.986908	-0.019366939	-51.722527	0.9630798	0.014784721	0.1676	99.0	150.40474557876587
14	-0.79564345	1.7253522	1.0429639	-6.149284	1000.0	18.65	60.477493	273.0	0.0	-2.2130153	6.093767	10.690966	-29.663084	300000	1.4901161e-09	81.15526	-0.018674027	-70.107925	0.95855343	0.023147674	0.18695	99.0	160.4028286933899
15	-2.3158154	2.4605837	1.928582	-6.4283566	1000.0	19.5	46.436516	134.0	0.0	-1.3280271	4.7797666	2.5213802	-37.07225	320000	-2.9802323e-09	54.286205	-0.0151276495	-43.64829	0.96638584	0.028424531	0.16865	99.0	170.25372767448425
16	-1.5883887	2.0933363	2.718282	-5.9612427	1000.0	7.5	22.608627	82.0	0.0	-1.4358703	4.5228324	3.0172443	-41.482758	340000	-3.7252903e-09	15.814362	-0.015554476	-14.96185	0.94843686	0.013150403	0.13035	99.0	180.22846961021423
17	-1.474431	1.9754316	1.6889001	-6.5518627	1000.0	53.85	111.59627	397.0	0.0	-1.2007515	4.8680773	15.590068	-37.45852	360000	1.4901161e-09	236.173	-0.018230064	-207.19035	0.9286555	0.0054183006	0.116900004	99.0	190.5627863407135
18	-1.3142561	2.1087325	2.4379547	-7.443022	1000.0	3.25	9.812619	36.0	0.0	-4.654711	8.531802	6.2127314	-59.306767	380000	5.2154063e-09	77.68164	-0.01748165	-74.42104	0.9350287	0.017944481	0.1345	99.0	201.00702786445618
19	-1.6512092	1.8481152	0.10650956	-8.030741	1000.0	7.6	16.150543	53.0	0.0	-0.41084003	2.6333108	36.94645	-59.026703	400000	-2.9802323e-09	14.880415	-0.014448166	-12.85434	0.92375314	0.017637493	0.17494999	99.0	211.09301376342773
20	-1.0313135	1.6253082	2.7373657	-5.25849	1000.0	30.2	72.53592	313.0	0.0	-0.9075775	2.5803416	3.019098	-18.979996	420000	1.4901161e-08	86.871086	-0.019009866	-62.361397	0.91149104	0.0077318735	0.13125	99.0	221.24684405326843
21	-1.8551556	2.7318528	1.8149563	-9.936128	1000.0	46.05	91.79296	376.0	0.0	-1.1027435	2.3297255	6.486088	-29.878397	440000	-1.4156103e-08	132.4589	-0.020059178	-118.40176	0.9212185	0.0055855447	0.12785001	99.0	231.39436292648315
22	-0.6458896	1.5871043	2.817989	-4.1038857	1000.0	31.65	71.54948	258.0	0.0	-3.4689074	7.7501855	8.310627	-58.50141	460000	-1.1920929e-08	144.2926	-0.021636426	-125.94344	0.93166816	0.017991494	0.17074999	99.0	241.386577129364
23	-1.8065128	2.0886803	0.31570312	-7.00667	1000.0	27.25	52.87426	181.0	0.0	-0.89953876	3.1778631	11.50998	-37.11389	480000	4.4703485e-09	77.40317	-0.020808786	-65.57704	0.92787826	0.009727001	0.1431	99.0	251.82437252998352
24	-2.631822	3.6179686	1.1648128	-13.301836	1000.0	2.75	11.986972	55.0	0.0	-1.0045158	2.8313339	3.0618126	-33.250717	500000	-8.940697e-09	12.786936	-0.018086182	-10.050901	0.93154156	0.013048348	0.14330001	99.0	262.35746359825134
25	-2.4776826	3.0105872	0.46341562	-10.572705	1000.0	14.45	28.339857	92.0	0.0	-0.30003014	0.92626065	2.7751176	-9.1531925	520000	-1.0430813e-08	22.12379	-0.017566135	-10.7603855	0.91496	0.009083666	0.14245	99.0	272.33958101272583
26	-1.5142219	1.7537568	2.0100522	-5.285344	1000.0	38.0	73.192894	267.0	0.0	-1.6328512	4.468645	54.221638	-21.471968	540000	0.0	110.23885	-0.021674063	-82.29384	0.9065588	0.010228613	0.1468	99.0	282.70379304885864
27	-2.8443491	2.5814123	0.7312146	-8.247194	1000.0	17.7	49.30933	199.0	0.0	-2.9503083	7.7257137	5.7040644	-31.35459	560000	7.450581e-09	110.29421	-0.017956058	-98.27242	0.9072772	0.02293784	0.17335	99.0	292.98776149749756
28	-2.0496647	2.5946183	1.557158	-7.819321	1000.0	16.85	35.14296	116.0	0.0	-0.58316153	2.1240864	19.796278	-31.290638	580000	0.0	29.915844	-0.021063026	-23.74551	0.90564406	0.011389664	0.1454	99.0	303.3084394931793
29	-1.8942032	2.810362	1.5427897	-10.768905	1000.0	21.9	55.167835	249.0	0.0	-1.7483286	4.319124	12.839051	-47.060516	600000	8.940697e-09	59.955883	-0.022045558	-42.9965	0.90108883	0.021875216	0.22060001	99.0	313.37768387794495
30	-1.8970101	2.3902972	2.5847569	-8.528654	1000.0	17.75	36.67816	136.0	0.0	-1.2892181	4.524519	34.503353	-29.368187	620000	3.7252903e-09	33.83841	-0.021826107	-28.295353	0.88855755	0.0148375435	0.16905001	99.0	323.6136655807495
31	-2.5577786	1.8854811	0.8474421	-6.154489	1000.0	23.15	52.86802	223.0	0.0	-0.5066004	1.7852138	5.048026	-27.171762	640000	-3.2037498e-08	61.25813	-0.020173322	-51.751686	0.8752745	0.008516716	0.12955001	99.0	333.82131481170654
32	-2.420765	3.3487873	2.0836568	-9.479379	1000.0	62.8	110.50412	427.0	0.0	-2.027061	4.3842206	2.3714042	-36.341194	660000	-2.0861625e-08	188.293	-0.023679253	-151.80112	0.8772203	0.007886355	0.13830002	99.0	343.9105820655823
33	-2.8410892	3.099336	2.875026	-9.526165	1000.0	8.3	17.824423	64.0	0.0	-2.3739953	4.5277867	6.82658	-49.28272	680000	8.940697e-09	33.84792	-0.021315385	-30.477468	0.88036996	0.017542066	0.15635	99.0	353.7462315559387
34	-3.6484523	3.391152	0.92434925	-10.705868	1000.0	22.6	69.22023	305.0	0.0	-0.5540859	2.1178083	23.41938	-18.642948	700000	-4.4703485e-09	87.81683	-0.018475818	-74.796776	0.877817	0.00381314	0.1166	99.0	363.83391213417053
35	-3.0997057	3.1521437	0.89813143	-10.160192	1000.0	10.35	19.985683	60.0	0.0	-0.9599046	4.6030345	9.915766	-54.965645	720000	0.0	29.850443	-0.016292576	-26.916489	0.87394094	0.021573527	0.20380001	99.0	374.3557276725769
36	-3.2222786	3.201592	2.0864325	-9.936654	1000.0	8.5	25.69533	95.0	0.0	-1.255326	3.3064067	1.4194909	-27.677189	740000	1.4901161e-08	27.466427	-0.02030252	-22.191183	0.86168826	0.020679582	0.19354999	99.0	384.5436851978302
37	-2.1225908	1.901346	1.9602821	-7.046835	1000.0	4.55	9.876615	34.0	0.0	-0.644011	1.6273999	4.025898	-16.422739	760000	-1.4901161e-08	5.35806	-0.023517866	-3.8402145	0.83354807	0.017975127	0.17015	99.0	394.62084126472473
38	-2.6354675	2.6330833	2.0801432	-8.977637	1000.0	19.25	52.080585	231.0	0.0	-0.5567057	2.1911802	2.3211856	-14.523798	780000	2.0861625e-08	55.000122	-0.016725818	-38.445747	0.8263086	0.0058850884	0.11044999	99.0	405.05766797065735
39	-2.1895833	2.7434123	1.8531421	-9.614559	1000.0	2.9	8.722959	31.0	0.0	-0.75932205	2.24171	2.0568287	-33.350067	800000	1.1920929e-08	8.229702	-0.020491663	-6.6418176	0.8534223	0.01794437	0.1732	99.0	415.10748076438904
40	-2.97545	3.0469608	2.3510962	-10.361676	1000.0	15.3	49.43389	224.0	0.0	-0.2962511	0.736753	1.695261	-6.849572	820000	1.4901161e-08	47.369785	-0.018218916	-29.370972	0.83304006	0.022928577	0.14285001	99.0	424.82185101509094
41	-3.34368	2.877176	0.39512336	-9.872408	1000.0	5.1	10.96312	38.0	0.0	-0.48925868	1.8523277	3.771979	-21.572758	840000	7.4505807e-10	6.9313993	-0.019616542	-6.2584	0.84275043	0.011838021	0.1383	99.0	435.6136863231659
42	-2.0224454	1.4830554	0.09470543	-5.2005014	1000.0	37.55	119.685616	552.0	0.0	-1.2546589	3.4299612	2.3209176	-20.118326	860000	1.1920929e-08	114.24164	-0.01690199	-104.79314	0.84176505	0.00023444016	0.09435	99.0	445.60111570358276
43	-3.0963478	2.2652977	0.79437953	-8.188604	1000.0	6.65	15.314291	61.0	0.0	-1.3858674	5.4966455	0.81064343	-43.29533	880000	1.4901161e-09	31.86972	-0.016578337	-26.320969	0.8517908	0.018621463	0.1429	99.0	455.9195280075073
44	-2.8950658	2.73532	0.27343822	-11.715654	1000.0	4.75	12.86808	53.0	0.0	-0.8672543	2.0953927	2.39817	-11.568414	900000	5.9604646e-09	8.697317	-0.017993685	-5.872491	0.83802235	0.018435316	0.1617	99.0	465.93548941612244
45	-1.9166708	2.529274	2.1059053	-8.686603	1000.0	43.3	127.76505	586.0	0.0	-0.31337243	0.8688888	4.3894024	-5.083302	920000	2.2351742e-08	193.25687	-0.0173699	-171.14293	0.8282485	0.00018420769	0.1055	99.0	476.0077917575836
46	-2.2024045	2.6343586	2.4257064	-10.927292	1000.0	3.25	14.166422	65.0	0.0	-2.268617	7.8982887	4.500363	-53.112755	940000	0.0	69.11951	-0.01694366	-61.545464	0.8285142	0.017452994	0.13939999	99.0	486.61963725090027
47	-1.7030885	1.52378	1.108651	-4.4017963	1000.0	10.8	31.326666	142.0	0.0	-0.41399655	1.0133834	1.2748607	-4.320448	960000	-1.1920929e-08	21.473034	-0.017965455	-7.681269	0.8034345	0.012396803	0.14705	99.0	496.84619092941284
48	-2.2303088	2.1507378	1.0709323	-6.9715424	1000.0	7.45	20.761683	72.0	0.0	-0.9454433	1.5055326	3.0845587	-7.824295	980000	-1.1920929e-08	17.499672	-0.01867428	-9.872614	0.80627596	0.019225456	0.16155002	99.0	506.98655128479004
49	-1.9202116	1.7905399	1.2284131	-6.1099877	1000.0	14.35	27.08002	106.0	0.0	-0.4990044	1.1586473	1.6679189	-11.983985	1000000	-4.4703485e-09	26.036266	-0.021486452	-19.64776	0.7898731	0.01002516	0.1484	99.0	517.298305273056
50	-2.1738286	1.6551834	0.117863804	-6.3834834	1000.0	9.8	23.299356	96.0	0.0	-1.4046084	3.871279	2.4397023	-25.25939	1020000	2.6077032e-09	18.394558	-0.017129015	-13.47522	0.80379343	0.013327223	0.14255	99.0	527.1731307506561
51	-3.5630882	2.7660363	1.2359018	-8.787305	1000.0	0.0	0.0	0.0	0.0	-0.1488451	0.9309919	1.050946	-19.62591	1040000	5.9604646e-09	0.85824615	-0.013942909	-0.8432318	0.79743844	0.011338631	0.1346	99.0	536.7794165611267
52	-1.9355888	2.5165575	1.6963687	-9.100692	1000.0	22.8	63.087715	268.0	0.0	-0.050789833	0.129912	0.56735516	-2.2510216	1060000	5.9604646e-09	64.29543	-0.020453598	-55.863182	0.77127075	0.007093926	0.122449994	99.0	546.6316487789154
53	-2.908722	3.3644834	1.822569	-10.690921	1000.0	3.1	9.219002	40.0	0.0	-1.2967618	4.3079	2.8507476	-36.23259	1080000	-1.4901161e-09	17.738338	-0.012804118	-15.019735	0.7998258	0.021345075	0.1486	99.0	556.7058637142181
54	-2.2543657	1.6392591	0.6899025	-5.5083814	1000.0	2.35	5.7032886	19.0	0.0	-0.29724658	0.65835094	0.8078582	-9.110278	1100000	-8.940697e-09	1.7349659	-0.016391352	-0.62568456	0.7797014	0.015521219	0.16415	99.0	567.076831817627
55	-2.3115163	2.451717	1.247084	-8.888599	1000.0	30.6	68.15379	289.0	0.0	-0.2063311	0.3737576	0.5274013	-2.3653784	1120000	-2.3841858e-08	108.35228	-0.018084178	-77.57129	0.7864133	0.004712694	0.11315	99.0	577.5512390136719
56	-3.3143315	2.991001	1.3442898	-9.207596	1000.0	6.75	14.282419	61.0	0.0	-0.73371124	3.27288	53.308937	-30.806402	1140000	-1.5832484e-08	12.876541	-0.015693607	-11.508478	0.8134157	0.018792816	0.1932	99.0	587.3716485500336
57	-3.3483787	2.7384436	1.63115	-8.669064	1000.0	10.65	27.057856	113.0	0.0	-0.5945661	2.682985	4.3098397	-28.780325	1160000	2.0861625e-08	20.351017	-0.01874904	-18.462158	0.8025489	0.015846651	0.16705	99.0	597.8748543262482
58	-2.4861598	1.9987963	0.6116644	-8.008371	1000.0	2.6	8.416651	36.0	0.0	-0.46629634	2.4947407	2.736604	-32.003067	1180000	1.4901161e-09	3.3975596	-0.01724505	-3.1043878	0.8142136	0.017999893	0.17605	99.0	608.0754389762878
59	-3.4302964	3.0259643	1.3190317	-8.956749	1000.0	0.9	3.923009	18.0	0.0	-0.12527794	0.63303626	2.5946846	-15.554685	1200000	-5.2154063e-09	0.7755602	-0.01720921	-0.6984831	0.7787589	0.0207605	0.1636	99.0	618.2621812820435
60	-3.001145	3.2658646	1.5936949	-11.196888	1000.0	19.8	40.41856	170.0	0.0	-0.18056637	0.761461	0.63341904	-14.232365	1220000	1.7881394e-08	34.89724	-0.018550295	-21.410414	0.76439065	0.009742334	0.1392	99.0	628.317084312439
61	-3.1382632	4.1744742	1.778964	-12.609803	1000.0	2.3	10.025468	46.0	0.0	-1.2135497	3.5044713	10.149485	-27.095102	1240000	-8.940697e-09	14.860164	-0.0132793365	-12.910585	0.783137	0.017419444	0.15214999	99.0	638.7489666938782
62	-4.551307	3.9531088	-0.14547274	-12.211617	1000.0	4.25	12.136207	51.0	0.0	-0.04548178	0.9878187	43.896362	-8.517381	1260000	7.450581e-09	7.343221	-0.016356971	-4.2757077	0.7690649	0.0093282405	0.14054999	99.0	648.752739906311
63	-2.1860185	2.2408075	1.3716239	-6.899413	1000.0	20.5	40.86747	155.0	0.0	-0.42708158	1.0078399	1.129924	-12.028068	1280000	1.4901161e-08	49.42284	-0.021453453	-38.750328	0.76846254	0.010005056	0.1434	99.0	658.7415792942047
64	-2.2159443	2.9429767	2.634805	-9.718048	1000.0	2.1	6.6775746	28.0	0.0	-0.7100308	2.4038444	1.6671853	-29.19759	1300000	9.685754e-09	6.379839	-0.019459356	-5.8870287	0.77441734	0.016066452	0.17909999	99.0	668.8548920154572
65	-3.22048	3.1060421	1.9078704	-11.602408	1000.0	2.5	9.227675	42.0	0.0	-0.38303876	1.5203656	0.7814431	-13.309899	1320000	2.0861625e-08	5.043277	-0.01589927	-3.7811267	0.74178416	0.02663371	0.1684	99.0	679.1175448894501
66	-2.5488477	3.3470714	2.564043	-9.526833	1000.0	19.7	41.76853	168.0	0.0	-0.27588776	0.76675856	1.0193261	-11.67705	1340000	2.9802323e-09	50.307808	-0.02056704	-45.345886	0.7157031	0.016049247	0.15834999	99.0	689.023756980896
67	-3.1807923	2.2553809	0.4238849	-8.96778	1000.0	4.25	11.436236	48.0	0.0	-0.5700882	2.3857267	0.7201382	-30.179092	1360000	-1.7881394e-08	9.7174015	-0.020272646	-7.4740057	0.726502	0.09414003	0.24889998	99.0	699.3709375858307
68	-2.2752862	2.423938	1.514841	-8.649279	1000.0	2.45	7.36529	26.0	0.0	-0.31934044	0.66815364	0.39445424	-11.813362	1380000	8.940697e-09	2.4287152	-0.0149752	-1.1767734	0.70440465	0.019883234	0.15625	99.0	709.2849221229553
69	-3.4988847	3.5590484	1.4941572	-10.4507885	1000.0	7.85	15.216028	49.0	0.0	-0.18082608	0.93148327	0.59133923	-43.24092	1400000	7.4505807e-10	9.85899	-0.01778716	-8.26988	0.69277906	0.03212565	0.21849999	99.0	719.4797825813293
70	-2.5790844	2.7671885	1.0756819	-10.974639	1000.0	8.4	21.55319	92.0	0.0	-0.3259128	1.5564706	0.5482738	-27.252094	1420000	-6.7055224e-09	18.554104	-0.019793205	-16.631065	0.6839959	0.0484764	0.21605	99.0	729.438015460968
71	-2.616195	2.8497024	1.9631827	-9.604488	1000.0	1.1	4.794789	22.0	0.0	-0.21293296	0.7628742	0.5461894	-12.299478	1440000	-5.5879354e-09	1.3208681	-0.016528096	-0.7392396	0.67209446	0.017555408	0.17459999	99.0	740.1453869342804
72	-1.8141028	2.6773381	3.5032897	-6.2421255	1000.0	5.4	14.749238	65.0	0.0	-0.16445902	0.99167114	0.5145055	-23.350847	1460000	3.576279e-08	8.596489	-0.018562023	-2.9660847	0.6514674	0.024794832	0.1886	99.0	750.4297914505005
73	-3.6844437	3.7034006	1.3704549	-12.440808	1000.0	4.75	12.692025	48.0	0.0	-0.4665043	1.1775482	0.5898533	-11.5077	1480000	5.9604646e-09	6.514285	-0.016835408	-4.4908814	0.64351314	0.017015442	0.16495	99.0	760.3216977119446
74	-2.3847027	2.6996427	0.6903631	-8.993272	1000.0	6.7	11.98791	34.0	0.0	-0.28553665	0.658135	0.5338119	-8.477648	1500000	2.9802323e-09	6.7495894	-0.018725373	-5.4601355	0.62844944	0.016292509	0.18090001	99.0	770.1932919025421
75	-4.0782743	4.0292325	0.38993058	-16.069328	1000.0	2.95	9.967321	44.0	0.0	-0.26840162	1.3008178	0.45177436	-22.765612	1520000	-1.1175871e-08	2.944498	-0.017724028	-1.1371744	0.61592674	0.027566487	0.20695	99.0	780.7959015369415
76	-3.0588553	2.4801438	0.28937218	-8.817742	1000.0	14.9	51.752197	238.0	0.0	-0.2769157	0.8110768	0.10924411	-11.507418	1540000	-5.9604646e-09	55.291374	-0.015575009	-39.624138	0.5819226	0.03743426	0.1513	99.0	790.8716278076172
77	-2.9401824	2.3917599	-0.44409356	-8.491053	1000.0	11.5	41.415577	190.0	0.0	-0.299603	0.8628026	0.60307586	-20.75368	1560000	-1.7881394e-08	33.83646	-0.0139500275	-31.464657	0.57237697	0.007604922	0.115499996	99.0	800.737117767334
78	-3.3705437	3.3491092	1.6807799	-13.62315	1000.0	13.4	33.285732	137.0	0.0	-0.5231656	2.656411	0.943203	-47.91675	1580000	4.4703485e-09	30.42735	-0.020306017	-22.423252	0.5957105	0.014956879	0.17015001	99.0	810.5755631923676
79	-2.9366653	3.308947	0.0047973013	-13.014141	1000.0	14.45	37.5719	162.0	0.0	-1.7223271	5.1174264	0.18813705	-44.128086	1600000	2.3841858e-08	62.39618	-0.017687505	-40.863384	0.59423864	0.07590306	0.24419999	99.0	820.4621202945709
80	-3.420047	3.3760688	5.8243766	-8.287697	1000.0	4.35	18.96121	87.0	0.0	-1.1291587	2.047199	2.102604	-22.474495	1620000	-1.1920929e-08	14.025281	-0.019330438	-11.176484	0.5836171	0.026299363	0.21	99.0	830.391185760498
81	-2.5523357	2.1836016	1.1474675	-8.30608	1000.0	2.0	8.056054	37.0	0.0	-0.24751495	0.80857575	0.7234945	-21.971994	1640000	-4.4703485e-09	2.265184	-0.0160462	-0.8659722	0.5618618	0.017750142	0.1574	99.0	841.0889897346497
82	-3.3624706	3.2746992	2.4830263	-9.898309	1000.0	0.0	0.0	0.0	0.0	-0.21250498	0.30005008	0.107562184	-1.1061007	1660000	-3.7252903e-08	0.10404126	-0.0078560095	-0.09635514	0.5404291	0.021761382	0.155	99.0	851.4524791240692
83	-2.626451	2.8152025	0.06201953	-13.877853	1000.0	2.5	6.8593	29.0	0.0	-0.036723517	0.08312606	0.09133625	-0.82315195	1680000	8.940697e-09	1.6035373	-0.012017136	-0.087054804	0.53037673	0.002214749	0.09745	99.0	861.3329176902771
84	-3.31125	3.6065745	0.26501822	-13.294204	1000.0	13.5	35.29235	153.0	0.0	-0.20633438	0.45630008	0.010252714	-15.635523	1700000	4.4703485e-09	34.785137	-0.016223798	-20.969212	0.54121566	0.004103466	0.11545	99.0	871.2732894420624
85	-2.402738	2.9117358	2.6340563	-10.400486	1000.0	12.4	50.4999	232.0	0.0	-0.6993399	2.5985794	1.6433161	-15.241629	1720000	-5.9604646e-09	48.57998	-0.01374923	-43.06258	0.5602683	0.01002166	0.1294	99.0	881.4396152496338
86	-3.1479952	3.1222343	0.6161232	-11.278178	1000.0	20.15	41.409267	144.0	0.0	-0.42788813	1.8151146	0.54926825	-33.044174	1740000	8.940697e-09	59.000072	-0.019169623	-56.154774	0.56019443	0.00422215	0.14605	99.0	891.373696565628
87	-2.846028	1.5383043	-0.39732468	-7.113482	1000.0	3.9	8.490583	27.0	0.0	-1.1134245	6.1964345	4.604594	-56.795586	1760000	8.940697e-09	31.71311	-0.016902518	-28.83733	0.5423565	0.022763245	0.16305001	99.0	901.3377046585083
88	-3.3228352	4.0500755	1.0908194	-15.817108	1000.0	8.0	27.384302	125.0	0.0	-0.25760233	0.49180585	0.044764638	-1.5615813	1780000	-2.9802323e-09	14.643794	-0.012352252	-4.8654957	0.5182674	0.0061967606	0.0952	99.0	911.3119695186615
89	-2.3498464	1.9640182	0.9169312	-7.109098	1000.0	10.1	35.380642	162.0	0.0	-0.5535069	1.7702233	3.8406162	-7.831293	1800000	-1.4901161e-08	35.903633	-0.017431533	-7.3509064	0.5449197	0.011668938	0.15059999	99.0	921.2374856472015
90	-2.5610595	2.632706	0.592702	-7.728224	1000.0	5.2	15.609612	69.0	0.0	-0.92410314	1.9572182	0.44126487	-6.6366434	1820000	-1.4901161e-08	9.703073	-0.016553631	-4.834054	0.5536646	0.028343966	0.17765	99.0	931.1175923347473
91	-3.1626983	3.4754076	2.980857	-13.482524	1000.0	3.3	7.5504975	26.0	0.0	-0.4693618	0.7268636	0.28158486	-3.8436446	1840000	1.9371509e-08	3.0615115	-0.017825916	-2.1129355	0.5522719	0.024433235	0.1661	99.0	940.9779679775238
92	-2.9692113	2.65442	0.3838698	-10.429752	1000.0	8.55	15.229823	54.0	0.0	-0.50464916	1.0311558	0.5077081	-12.951919	1860000	0.0	9.598289	-0.020398727	-8.432323	0.54748183	0.020472314	0.17684999	99.0	951.0383851528168
93	-2.2361333	2.3187597	0.56314564	-8.214061	1000.0	4.3	12.223338	55.0	0.0	-0.68610376	2.4679005	0.6472368	-24.38155	1880000	-2.1606684e-08	8.062966	-0.017138015	-4.3641467	0.53664225	0.03458429	0.2286	99.0	961.249495267868
94	-2.5371404	2.9978564	4.1261945	-8.306131	1000.0	8.3	23.207972	94.0	0.0	-0.42087993	0.63248074	0.2749071	-2.1221945	1900000	5.9604646e-09	14.57621	-0.017703447	-0.43078408	0.5174429	0.016566958	0.15220001	99.0	971.3952083587646
95	-2.479681	2.6030054	2.4432044	-8.510571	1000.0	5.15	16.635128	71.0	0.0	-0.6296113	0.9345404	0.5196935	-3.7630134	1920000	2.3841858e-08	10.994213	-0.014115885	-4.636129	0.515203	0.013965337	0.12875	99.0	981.121408700943
96	-2.8189921	2.9589255	1.774896	-10.128927	1000.0	5.9	17.483994	77.0	0.0	-0.417552	0.80448717	1.3786231	-7.1365476	1940000	2.9802323e-09	8.292326	-0.017687801	-6.239833	0.52407664	0.011509223	0.14605	99.0	991.1824033260345
97	-2.4327207	3.097657	2.4067793	-11.181579	1000.0	3.4	10.776827	45.0	0.0	-0.2726429	1.379533	1.8719739	-15.353284	1960000	-1.3411045e-08	2.9044225	-0.016057376	-2.3540454	0.53127	0.015955454	0.1682	99.0	1000.9119956493378
98	-2.8396611	3.3157604	1.8699465	-13.4832325	1000.0	0.6	2.6153393	12.0	0.0	-0.54549456	2.915806	0.98968697	-20.207024	1980000	8.940697e-09	9.01564	-0.00984007	-8.756455	0.5087037	0.029398382	0.16155	99.0	1010.6573421955109
99	-2.4173315	2.1640964	1.6084272	-9.07224	1000.0	3.1	9.637946	39.0	0.0	-0.052398596	0.16537437	0.147807	-0.33475292	2000000	-5.9604646e-09	3.9806862	-0.013863978	-0.36901292	0.49897045	0.018993903	0.13984999	99.0	1020.5828807353973
100	-2.357328	2.5518806	2.5583332	-8.608938	1000.0	2.65	7.0588603	28.0	0.0	-0.33237633	0.45157686	0.15845358	-1.5006018	2020000	-1.1175871e-08	2.3784108	-0.013558598	-0.45501313	0.48893195	0.020053865	0.1563	99.0	1030.7695472240448
101	-1.8452781	2.2926717	2.666468	-6.985461	1000.0	4.2	7.4	22.0	0.0	-0.2941481	0.4162809	0.20987606	-1.4548624	2040000	5.9604646e-09	2.690853	-0.016951097	-0.7375973	0.49339718	0.03561946	0.1766	99.0	1040.772441625595
