Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
63	-1.6686949	1.927517	1.4227282	-6.8531604	1000.0	5.35	10.2091875	34.0	0.0	-0.77599704	2.850876	1.6240996	-18.654615	1280000	-2.2351743e-09	12.800194	-0.019812658	-8.8491335	0.90721434	0.025976818	0.1829	99.0	456.0974507331848
64	-2.009952	2.0446832	1.2489216	-6.205037	1000.0	39.35	105.21087	415.0	0.0	-0.42040142	0.7216628	0.4094832	-2.5862756	1300000	-1.7881394e-08	183.37924	-0.01817646	-142.4348	0.8959053	-0.0012647845	0.09995	99.0	463.03634452819824
65	-1.8410406	1.712306	0.43992206	-6.5697327	1000.0	7.75	13.967373	39.0	0.0	-1.9001273	6.3155756	3.0614855	-36.987812	1320000	-8.940697e-09	49.171947	-0.015696933	-41.94875	0.90627146	0.02555585	0.1576	99.0	469.5530366897583
66	-2.1647198	2.1670237	0.7323071	-9.085717	1000.0	7.6	27.567009	125.0	0.0	-0.58907473	0.9673915	1.9185174	-4.712883	1340000	-5.9604646e-09	22.383793	-0.014768248	-12.634552	0.89912164	0.010785841	0.1255	99.0	476.6962420940399
67	-1.7864382	2.0460901	1.7365367	-5.6164875	1000.0	23.5	69.969635	321.0	0.0	-0.21534683	0.8281321	1.0795293	-10.61598	1360000	1.7881394e-08	78.86522	-0.015570375	-47.440723	0.9178506	-0.0021819037	0.09615	99.0	483.2325086593628
68	-2.5142498	3.3749685	0.7210142	-14.151976	1000.0	2.4	7.310267	28.0	0.0	-1.333143	3.0815365	3.063269	-21.425837	1380000	-1.1920929e-08	9.267565	-0.016913095	-8.192561	0.9298278	0.019512687	0.14405	99.0	489.7999999523163
69	-1.3320383	1.5503414	2.0046039	-4.0123816	1000.0	28.3	75.52225	263.0	0.0	-0.22765686	0.7533867	1.252877	-9.985255	1400000	-5.9604646e-09	89.806725	-0.016966853	-69.48073	0.9187187	0.00022039544	0.1067	99.0	496.7530269622803
70	-1.56672	2.3806088	4.0462575	-6.124785	1000.0	11.2	20.328796	57.0	0.0	-0.9999322	3.3551347	3.0198388	-32.500317	1420000	-2.9802323e-09	26.57909	-0.019711202	-19.692505	0.93745744	0.020220332	0.18525001	99.0	503.6816837787628
71	-1.8807945	1.3292795	0.36802158	-5.021163	1000.0	10.35	21.659351	69.0	0.0	-0.9534384	2.4876041	1.2758634	-14.094031	1440000	5.9604646e-09	22.179356	-0.019219497	-16.370235	0.9359436	0.0229441	0.17485	99.0	510.6040153503418
72	-1.5248386	2.1122348	1.5644941	-6.1272917	1000.0	2.2	5.249762	16.0	0.0	-1.3252717	3.8450387	1.8241513	-20.267937	1460000	-1.1920929e-08	14.153786	-0.018173803	-12.77789	0.9242834	0.025631571	0.15779999	99.0	517.5890946388245
73	-2.904637	2.0978956	0.6193637	-8.441476	1000.0	9.7	19.092144	68.0	0.0	-0.21574575	0.50478023	0.997628	-3.3270004	1480000	1.4901161e-08	14.930036	-0.019001273	-8.32928	0.9126791	0.007484318	0.14449999	99.0	524.412487745285
74	-1.5833061	1.6712472	0.6837463	-5.3537173	1000.0	6.3	22.567896	102.0	0.0	-1.4180344	2.7462225	1.7638144	-13.994591	1500000	5.9604646e-09	20.280985	-0.020181451	-16.153305	0.9163729	0.017348558	0.14745	99.0	531.0873727798462
75	-1.3909438	1.4354888	1.0160769	-4.633815	1000.0	13.2	29.488302	111.0	0.0	-0.32858443	2.1013198	1.2795434	-23.110796	1520000	-5.9604646e-09	27.845343	-0.019047832	-22.472588	0.90393317	0.0066945264	0.1352	99.0	537.6711058616638
76	-1.1863654	2.2651155	1.9627489	-7.4079175	1000.0	20.95	59.56465	248.0	0.0	-1.3896644	3.6236622	1.019669	-26.570435	1540000	-4.4703485e-09	40.143406	-0.016850267	-34.324738	0.91060054	0.0077184746	0.15035	99.0	544.8794376850128
77	-1.7259136	2.1075144	2.9594767	-6.2277946	1000.0	12.1	39.946087	182.0	0.0	-0.37019747	1.4069058	4.90314	-22.300045	1560000	-4.4703485e-09	40.131577	-0.015937021	-29.370096	0.9143583	0.006471403	0.13905	99.0	551.7536664009094
78	-2.0589738	1.4742962	0.025216302	-5.9821167	1000.0	12.0	23.952036	100.0	0.0	-0.49960458	1.7967501	4.997357	-19.45622	1580000	0.0	22.821033	-0.018746205	-20.352076	0.9121188	0.012156376	0.1582	99.0	558.7591922283173
79	-1.6615312	2.7178724	4.7338753	-6.4670477	1000.0	21.55	53.565357	195.0	0.0	-1.18845	3.274238	4.596366	-27.875689	1600000	1.4901161e-08	91.04963	-0.019180648	-84.24493	0.91202754	0.0076075085	0.1512	99.0	565.7804050445557
80	-3.165855	2.2886255	-0.38215816	-8.96115	1000.0	5.5	17.545654	79.0	0.0	-0.77627575	3.5956604	2.4679124	-45.999252	1620000	1.1175871e-08	10.990103	-0.014059395	-10.408192	0.91280377	0.022039633	0.16865	99.0	572.8086545467377
81	-1.9794677	1.5392768	0.32849962	-5.4052057	1000.0	0.0	0.0	0.0	0.0	-0.3376261	2.2527666	1.0932987	-34.661205	1640000	-1.0430813e-08	5.167874	-0.013419288	-5.116887	0.8955003	0.018490545	0.14665	99.0	579.8408937454224
82	-2.1626763	2.7512224	0.70139617	-10.654134	1000.0	0.9	3.923009	18.0	0.0	-0.015683215	0.25320476	3.2281384	-1.1920056	1660000	1.4901161e-08	0.72750723	-0.012735264	-0.1779581	0.87044084	0.011758585	0.12789999	99.0	586.6836271286011
83	-1.5967835	1.8955575	5.3983135	-4.587495	1000.0	17.45	58.21123	255.0	0.0	-0.05892805	0.41367897	2.329248	-1.7051249	1680000	-1.1920929e-08	82.852615	-0.01603803	-78.39807	0.8701742	0.003730209	0.1148	99.0	593.6135392189026
84	-2.1188152	2.5906875	1.439351	-7.74985	1000.0	1.15	5.012734	23.0	0.0	-0.1595256	0.4134452	0.56115055	-4.826558	1700000	0.0	1.1888139	-0.015960436	-0.28449157	0.8889364	0.024433069	0.15325001	99.0	600.4397609233856
85	-2.0254357	1.7425147	0.24084137	-5.340199	1000.0	0.95	4.1409535	19.0	0.0	-0.07507368	0.27490178	0.7285502	-1.6493137	1720000	-1.4901161e-09	0.6206591	-0.010557532	-0.06413055	0.87522113	0.0065975552	0.111349985	99.0	607.1850578784943
86	-2.1414044	2.7427845	2.098824	-9.462445	1000.0	11.1	18.51729	52.0	0.0	-0.26697174	0.9648596	0.47827244	-14.608217	1740000	5.9604646e-09	15.679319	-0.019042872	-11.623793	0.8846218	0.006771629	0.14675	99.0	614.4044806957245
87	-1.7134764	2.6592748	1.2122635	-9.061215	1000.0	23.85	77.41852	332.0	0.0	-0.8744057	2.8663685	1.3982077	-31.953087	1760000	-8.940697e-09	124.438194	-0.016533751	-104.28992	0.8944912	0.005576181	0.16185	99.0	621.0141048431396
88	-1.5986822	1.6026075	1.679441	-4.5829244	1000.0	7.75	15.757141	63.0	0.0	-0.23598091	1.7693316	1.6429408	-59.971046	1780000	2.9802323e-09	10.878189	-0.019428588	-8.4212055	0.86901057	0.012530439	0.16945	99.0	627.8354396820068
89	-1.8960011	2.222662	1.5081058	-8.275172	1000.0	0.0	0.0	0.0	0.0	-0.4013859	0.9712101	1.8542342	-11.168359	1800000	1.4901161e-08	1.0247656	-0.023986237	-0.9872321	0.8662009	0.017206617	0.1622	99.0	634.8601515293121
90	-1.9880596	2.798077	1.7441293	-8.902444	1000.0	22.65	72.597015	323.0	0.0	-0.094200134	0.3770065	1.6899238	-11.631427	1820000	2.0861625e-08	104.624954	-0.018367665	-83.68134	0.8403121	0.004530628	0.11495	99.0	641.8284773826599
91	-2.3274326	2.4935143	4.402561	-6.148382	1000.0	16.45	62.15663	284.0	0.0	-0.5746313	2.566279	2.338069	-46.285355	1840000	-1.6391278e-08	70.656395	-0.01614466	-63.177624	0.8507434	0.0032703313	0.14525	99.0	648.8916656970978
92	-2.0925665	3.12665	1.1697216	-9.736668	1000.0	14.65	33.41897	139.0	0.0	-0.45325264	1.6284668	4.3072405	-45.43669	1860000	2.9802323e-09	24.33823	-0.018914316	-21.948725	0.836092	0.009571773	0.13815	99.0	655.7132894992828
93	-1.1520245	1.9979569	1.9092278	-5.1405272	1000.0	2.9	7.495999	30.0	0.0	-0.8364105	2.3171995	1.1867118	-30.06117	1880000	-2.9802323e-09	5.74698	-0.01903211	-4.474969	0.8439361	0.023582738	0.17319998	99.0	662.9721739292145
94	-1.6044003	2.7023292	2.6874633	-9.351608	1000.0	7.0	21.524405	97.0	0.0	-0.6937787	2.2424726	0.6647632	-15.127369	1900000	5.9604646e-09	17.776567	-0.017394463	-16.133106	0.8151482	0.034756266	0.21495	99.0	669.606504201889
95	-1.5202358	2.4887576	3.1227856	-5.300509	1000.0	5.85	12.455019	49.0	0.0	-0.54960614	2.984832	2.0487995	-38.066826	1920000	-1.0430813e-08	12.819273	-0.020900864	-10.182555	0.8164892	0.033312522	0.2162	99.0	676.3402025699615
96	-1.5566075	2.4229903	2.0914688	-7.5704865	1000.0	5.8	14.458908	53.0	0.0	-0.45839557	1.219926	0.9068837	-14.407121	1940000	-2.9802323e-09	8.368268	-0.020103632	-7.6299047	0.7923463	0.016260352	0.16415	99.0	683.2229015827179
97	-2.0134559	1.9563367	0.531616	-6.610945	1000.0	0.0	0.0	0.0	0.0	-0.12375727	0.96330595	1.5133984	-24.250755	1960000	-1.4901161e-09	0.9107124	-0.015516646	-0.8803263	0.78830785	0.019139102	0.16735001	99.0	690.0974352359772
98	-3.6939576	2.358316	0.75375694	-9.208179	1000.0	7.35	16.635128	65.0	0.0	-0.060595855	0.37428302	1.3078022	-12.439972	1980000	5.9604646e-09	9.433364	-0.017054234	-8.406578	0.76802135	0.007229256	0.1319	99.0	697.0288207530975
99	-2.25419	2.419172	1.1117787	-8.412148	1000.0	12.25	27.457012	104.0	0.0	-0.32668766	2.1492975	0.8701768	-27.718943	2000000	-7.450581e-09	29.202518	-0.020617839	-28.453033	0.76226133	0.0114228465	0.15555002	99.0	704.0030858516693
100	-0.8946611	1.9115452	3.8878727	-4.926541	1000.0	1.95	7.2420645	33.0	0.0	-0.6519668	2.1029403	2.9360657	-39.879765	2020000	5.9604646e-09	5.329772	-0.01646566	-4.763925	0.76521206	0.025008053	0.19455001	99.0	711.0156955718994
101	-1.2175562	1.5377723	2.306102	-4.0253863	1000.0	13.85	35.59533	120.0	0.0	-0.48033628	1.6989175	3.0449197	-18.071026	2040000	-5.9604646e-09	25.838257	-0.018607322	-24.30502	0.7416357	0.0038024276	0.13495	99.0	718.0787014961243
