Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
37	-2.180294	2.7492044	1.002345	-8.185518	1000.0	0.0	0.0	0.0	0.0	-1.9963608	4.4440837	1.8956462	-20.753956	380000	1.7881394e-08	23.615902	-0.019798536	-23.545034	0.79443616	0.01848027	0.14539999	99.0	383.45992398262024
38	-1.8287293	2.8376353	1.3805891	-8.872833	1000.0	13.4	30.28267	102.0	0.0	-0.15362903	0.18996215	1.2723	-0.6536274	390000	2.9802322e-08	26.136414	-0.015583584	-12.290605	0.77000374	0.0027118693	0.11619999	99.0	393.48724389076233
39	-1.6867065	1.3889242	0.4588521	-3.755311	1000.0	10.2	30.6	102.0	0.0	-0.8616137	1.2347851	1.3399096	-12.700351	400000	-1.1920929e-08	20.105833	-0.013692448	-13.835376	0.8029148	0.0057397513	0.1273	99.0	403.5950458049774
40	-2.9127781	2.3695416	0.36937803	-8.492405	1000.0	1.3	3.9	13.0	0.0	-0.34147418	1.3380244	3.0964584	-23.39175	410000	-1.15484e-08	2.070836	-0.019523676	-1.6352867	0.8119402	0.01813406	0.1761	99.0	413.4716475009918
41	-1.8249552	3.0514388	1.7788422	-8.387665	1000.0	15.4	28.979992	95.0	0.0	-0.21055676	0.34765887	1.1263486	-1.699991	420000	-7.4505807e-10	22.8652	-0.0190106	-18.736574	0.79454845	0.008557977	0.1313	99.0	423.80335521698
42	-1.0396842	1.558488	1.7267992	-3.427924	1000.0	13.8	27.65791	73.0	0.0	-1.7243785	2.5906775	3.1265473	-12.547517	430000	-1.1920929e-08	24.503307	-0.024454542	-22.711899	0.7979381	0.026532864	0.20119998	99.0	434.2309296131134
43	-0.19054133	1.9608995	4.028064	-3.6539986	1000.0	21.3	34.339626	92.0	0.0	-2.786136	6.159113	4.1854725	-29.682938	440000	-5.9604646e-09	49.858387	-0.021233562	-43.59091	0.8174621	0.018691843	0.1852	99.0	445.1441614627838
44	-1.3831794	2.1395984	2.6019819	-4.696072	1000.0	20.6	33.272213	91.0	0.0	-1.7084904	4.7223206	4.1047487	-23.464317	450000	1.1920929e-08	46.049416	-0.023847904	-38.697758	0.8141285	0.023910832	0.2013	99.0	455.25587606430054
45	-2.158426	2.2629313	1.8471061	-6.7796984	1000.0	12.5	29.85716	99.0	0.0	-1.6941276	3.1730566	1.7751098	-23.582253	460000	1.1920929e-08	32.589638	-0.021014994	-27.752716	0.816751	0.020044614	0.16729999	99.0	465.3573069572449
46	-0.9121461	1.6323451	2.3019466	-3.874681	1000.0	6.9	15.648961	51.0	0.0	-1.2927047	2.6797426	8.469188	-22.199497	470000	-1.4901161e-09	14.009657	-0.025878614	-11.441818	0.8002068	0.014427617	0.18110001	99.0	475.3193094730377
47	-2.518626	2.3280523	0.13597202	-6.5589952	1000.0	1.3	3.9	13.0	0.0	-0.2328207	0.68522686	0.9661497	-8.390362	480000	1.1920929e-08	0.8993117	-0.018331323	-0.61684227	0.77827597	0.022866715	0.191	99.0	485.3682076931
48	-2.0595253	1.4431884	-0.68392146	-5.3755813	1000.0	28.1	76.63478	257.0	0.0	-0.086416125	0.51000905	1.3431947	-4.0719423	490000	-1.1920929e-08	92.10183	-0.017739575	-85.66702	0.7607154	0.0027139226	0.117400005	99.0	495.3479280471802
49	-1.7478056	1.6895366	0.7475885	-5.1281147	1000.0	7.9	15.908802	51.0	0.0	-0.4051714	1.1509193	1.3296157	-16.301498	500000	2.0861625e-08	5.2843976	-0.027926272	-4.3232417	0.78752834	0.024995524	0.21160002	99.0	505.2918360233307
50	-1.4835197	1.1854516	0.3078151	-3.213654	1000.0	0.6	1.8000001	6.0	0.0	-0.6150959	2.0375555	1.6489147	-26.811197	510000	-7.450581e-09	6.423064	-0.022392202	-5.2133355	0.7601084	0.020115001	0.1797	99.0	515.0587842464447
51	-2.972834	1.8896466	-1.130569	-6.026182	1000.0	11.7	35.1	117.0	0.0	-0.13671705	0.92265755	0.8388002	-7.5510035	520000	2.3841858e-08	21.965717	-0.020383738	-21.53664	0.7542812	0.017737418	0.1526	99.0	525.0836427211761
52	-1.4727703	1.8491307	1.3562738	-5.4727373	1000.0	7.2	21.600002	72.0	0.0	-0.98864627	3.1138678	1.6657171	-38.585045	530000	-5.9604646e-09	16.34254	-0.020866059	-16.097403	0.756145	0.029075986	0.222	99.0	534.9121029376984
53	-3.3963814	3.1886864	-0.048892148	-10.173289	1000.0	36.2	73.7154	212.0	0.0	-0.47344136	1.9282137	0.86639667	-29.339205	540000	2.682209e-08	96.14256	-0.020124558	-93.28908	0.74428	0.013347095	0.1458	99.0	544.7356810569763
54	-1.7669655	2.2063644	1.0712906	-7.2213717	1000.0	17.7	53.100002	177.0	0.0	-1.6958457	5.1684575	0.7233366	-52.417953	550000	8.195639e-09	21.21497	-0.011840212	-14.600683	0.7542207	0.025420034	0.18789999	99.0	555.1047632694244
55	-2.3349347	2.1149113	0.85559976	-6.266436	1000.0	8.5	11.412712	34.0	0.0	-1.5609107	4.902403	0.67528	-32.978268	560000	1.1920929e-08	15.799327	-0.020568032	-14.06241	0.7407026	0.025652707	0.19870001	99.0	564.6331317424774
56	-3.275102	3.5849867	0.32639566	-11.797649	1000.0	4.8	9.641577	26.0	0.0	-0.28648302	0.5866819	0.21002889	-11.469076	570000	-2.2351742e-08	2.0899062	-0.020958187	-1.0785286	0.71694493	0.015486248	0.17899999	99.0	574.0994102954865
57	-2.7427192	2.9223418	1.933091	-9.2860155	1000.0	11.4	24.43031	82.0	0.0	-0.7155509	2.4330275	0.7630601	-18.875933	580000	-2.0861625e-08	13.363421	-0.021046162	-10.486863	0.7213966	0.02202562	0.24219999	99.0	583.3863084316254
58	-3.3386235	2.218227	-0.19427168	-7.5364456	1000.0	13.4	26.893122	72.0	0.0	-0.243401	0.7374514	1.9342105	-7.769516	590000	0.0	20.57359	-0.018034158	-6.975913	0.7161455	0.009021267	0.13350001	99.0	593.0725429058075
59	-1.5227664	1.3078405	0.5087714	-3.9909236	1000.0	7.4	15.127459	44.0	0.0	-1.088089	2.2997928	1.614922	-21.606396	600000	2.682209e-08	5.929877	-0.017344553	-5.0545387	0.73443484	0.014364654	0.1363	99.0	602.8669173717499
60	-1.7068908	2.287004	0.5962749	-7.5292587	1000.0	29.6	63.715305	214.0	0.0	-0.9088712	3.069996	1.1063571	-20.441463	610000	5.9604646e-09	29.858236	-0.02301431	-24.020893	0.73781466	0.004913914	0.1147	99.0	612.9856226444244
61	-1.7045496	1.7887727	0.5644936	-4.7720156	1000.0	7.5	15.590061	47.0	0.0	-0.43877724	1.9618957	3.2238317	-22.550465	620000	-2.9802323e-09	5.1974764	-0.023320477	-4.906795	0.75358325	0.02132954	0.2398	99.0	623.0724904537201
62	-2.1936677	1.8013743	-0.06843972	-6.4465456	1000.0	7.7	15.421089	51.0	0.0	-0.9228343	3.268386	0.88716984	-33.188534	630000	1.5646219e-08	4.201538	-0.02086784	-3.7457948	0.72592276	0.0289036	0.2128	99.0	632.738086938858
63	-1.7403686	1.7535111	0.5409301	-5.5148387	1000.0	21.3	31.125711	93.0	0.0	-0.126996	0.39431605	1.0451553	-7.258139	640000	2.9802323e-09	25.089987	-0.021314299	-17.955183	0.7097437	0.0061422344	0.13859999	99.0	642.5367705821991
64	-1.1812407	1.987854	0.66920024	-5.6326056	1000.0	31.3	76.514114	258.0	0.0	-1.3851849	2.8470092	1.4432794	-18.751081	650000	1.7881394e-08	43.57146	-0.0236508	-41.881172	0.7258125	0.011678305	0.1805	99.0	651.9598612785339
65	-1.9606158	2.5008404	2.0268326	-6.573743	1000.0	15.0	38.79433	130.0	0.0	-0.9824941	5.276417	1.8974143	-50.457535	660000	0.0	53.95034	-0.023446903	-51.39043	0.7107794	0.026903242	0.2215	99.0	661.9888777732849
66	-2.339394	2.1324139	0.10791715	-6.2634287	1000.0	26.9	33.098186	86.0	0.0	-0.81502295	3.7384942	5.136754	-30.009918	670000	-5.9604646e-09	33.431236	-0.025988331	-29.540628	0.68478394	0.021451272	0.2145	99.0	671.630185842514
67	-3.500293	2.632189	-0.074093044	-7.3082027	1000.0	0.0	0.0	0.0	0.0	-0.13544689	0.77733123	3.0007648	-9.074555	680000	-3.5390258e-08	0.60977626	-0.024305295	-0.5879662	0.68581355	0.013469366	0.16330001	99.0	681.7492609024048
68	-2.153498	2.6882186	1.1994823	-8.517878	1000.0	1.3	3.9	13.0	0.0	-0.11000415	0.1814348	0.7564753	-3.4098415	690000	1.4901161e-08	0.4296444	-0.01635023	-0.07169185	0.66423625	0.012205932	0.1816	99.0	691.9787120819092
69	-3.6863182	2.6951568	-0.24295	-7.288492	1000.0	68.9	177.16853	598.0	0.0	-0.20442295	0.29041058	0.7698959	-5.071785	700000	3.8743018e-08	173.15631	-0.018339232	-156.02347	0.66823745	0.00695278	0.13859999	99.0	702.1266918182373
70	-1.5682796	2.6203418	1.4997742	-8.326255	1000.0	14.8	44.399998	148.0	0.0	-3.2389605	5.8800206	1.46934	-50.306503	710000	0.0	46.858467	-0.02030533	-45.313313	0.685261	0.01559668	0.13170001	99.0	712.3941097259521
71	-1.536423	2.2975383	1.0885706	-6.3831005	1000.0	3.3	9.9	33.0	0.0	-1.434092	3.3418462	4.367746	-36.08007	720000	2.9802322e-08	14.153923	-0.018533822	-13.907433	0.6679261	0.024774117	0.1719	99.0	722.1827442646027
72	-1.2317318	2.1729214	2.233662	-5.337677	1000.0	17.1	28.977406	86.0	0.0	-0.4353016	1.2018236	2.1264548	-5.2313123	730000	8.5681675e-09	23.634184	-0.021148575	-10.227657	0.6578733	0.010922341	0.1877	99.0	732.4939460754395
73	-1.2125931	1.3370823	0.97129315	-3.8091242	1000.0	0.1	0.29999998	1.0	0.0	-1.1147523	2.4220598	1.8118773	-17.690311	740000	-5.9604646e-09	6.748445	-0.022714596	-6.624761	0.6554648	0.025572494	0.19240001	99.0	742.8097770214081
74	-1.2161489	1.6298096	0.92696035	-4.3810744	1000.0	30.0	84.17125	282.0	0.0	-0.10014706	0.18459518	0.5568539	-1.2680488	750000	-8.940697e-09	85.00423	-0.015949735	-79.871574	0.6412015	0.0031653016	0.106000006	99.0	752.8833067417145
75	-1.9067405	2.3530312	0.9835998	-6.885777	1000.0	16.4	31.139042	100.0	0.0	-4.5098023	13.339151	3.9374115	-52.623283	760000	1.0430813e-08	187.78226	-0.0147469845	-172.56969	0.6576529	0.029022058	0.20199999	99.0	763.1011662483215
76	-1.4974971	1.4349452	0.26959038	-4.0177007	1000.0	6.9	20.7	69.0	0.0	-0.98488045	1.7805755	0.4511881	-29.327154	770000	-1.3038516e-08	10.473236	-0.018611098	-6.9519644	0.64283514	0.016923962	0.1958	99.0	773.1515350341797
77	-2.3604405	1.9398615	-0.22101414	-5.291636	1000.0	0.0	0.0	0.0	0.0	-1.3023924	3.2674234	1.8172443	-12.753012	780000	2.3841858e-08	11.183043	-0.017995145	-10.963994	0.6149945	0.022373725	0.16239999	99.0	783.3908779621124
78	-1.4067447	1.8455675	1.9194548	-4.158934	1000.0	34.2	83.22115	277.0	0.0	-0.13179266	0.15756951	0.32983518	-1.3376505	790000	-1.1920929e-08	80.483406	-0.020899279	-78.463264	0.60084075	0.0025817086	0.12410001	99.0	793.7534575462341
79	-1.313865	1.9668791	0.6028879	-4.903005	1000.0	1.3	3.9	13.0	0.0	-3.4158413	7.192548	1.4736426	-47.506294	800000	-1.7881394e-08	57.070244	-0.022559637	-54.58795	0.6148048	0.024540063	0.1615	99.0	804.2870435714722
80	-1.9730546	1.8240833	-0.01926069	-6.554951	1000.0	8.9	21.892693	73.0	0.0	-0.39008197	0.33860046	0.027931929	-1.2557005	810000	-1.4901161e-08	8.691206	-0.017993685	-2.3580673	0.59551626	0.007142684	0.1377	99.0	814.2234072685242
81	-1.5384877	1.4275473	0.025089506	-4.66517	1000.0	29.0	48.325977	131.0	0.0	-0.55011237	1.0752091	0.47831702	-4.805567	820000	-8.940697e-09	28.127033	-0.024483893	-17.569334	0.590658	0.011270636	0.1571	99.0	824.5332841873169
82	-1.0664823	1.1052834	0.29184207	-3.4130952	1000.0	13.8	41.4	138.0	0.0	-1.9566834	3.7241535	1.2112423	-13.197059	830000	-1.1920929e-08	28.322887	-0.018783571	-15.759483	0.60190696	0.021413859	0.16749999	99.0	834.7425136566162
83	-2.2536085	2.2301333	0.80853194	-6.890787	1000.0	3.9	11.699999	39.0	0.0	-1.0851402	1.9619879	0.11638713	-5.031812	840000	4.7683717e-08	6.9018097	-0.017392403	-4.357309	0.5956012	0.026120573	0.1651	99.0	844.9907512664795
84	-0.9511105	1.1255041	0.86340624	-2.9556253	1000.0	57.0	151.86705	511.0	0.0	-0.42110294	0.48971328	0.041321516	-1.2579229	850000	5.9604646e-09	129.09277	-0.014636839	-71.35237	0.5876228	0.00063903554	0.1133	99.0	855.2274188995361
85	-2.0402782	1.583837	0.3391983	-4.4691157	1000.0	34.9	99.16295	332.0	0.0	-1.6295483	2.733581	0.18322611	-18.763813	860000	-8.195639e-09	78.92291	-0.016502876	-56.413445	0.6049345	0.010047184	0.1477	99.0	865.3041577339172
86	-1.7361565	1.3166279	0.8487961	-4.032824	1000.0	5.9	11.903361	33.0	0.0	-1.5371945	4.3738413	1.629359	-22.728195	870000	-1.1920929e-08	24.478008	-0.01781619	-22.426487	0.6278205	0.027102197	0.20650001	99.0	875.8973426818848
87	-1.7570877	1.5907472	0.27104005	-4.13238	1000.0	0.0	0.0	0.0	0.0	-1.0130564	1.7149988	0.0041484833	-5.258628	880000	5.9604646e-09	3.3092415	-0.018309724	-3.1517935	0.61341673	0.025797963	0.1382	99.0	886.368227481842
88	-2.1830828	1.768538	0.4589393	-5.67857	1000.0	0.0	0.0	0.0	0.0	-0.03784836	0.08569248	0.121480465	-0.23478603	890000	1.7508864e-08	0.01129544	-0.024882823	-0.006308575	0.61157376	0.0123390015	0.1453	99.0	896.7378799915314
89	-1.2089555	2.0853984	1.8804536	-5.1252365	1000.0	38.1	101.591774	342.0	0.0	-0.08614441	0.0794673	0.023364425	-0.8743179	900000	2.9802323e-09	61.390907	-0.018320965	-41.95694	0.6089055	-0.0015641025	0.1164	99.0	906.7394778728485
90	-1.468539	1.152839	0.48368073	-2.982116	1000.0	23.7	63.027058	212.0	0.0	-2.2061448	4.528975	0.42847097	-17.451256	910000	1.6391278e-08	23.127684	-0.018475683	-19.253145	0.61867446	0.021918954	0.1599	99.0	917.2023317813873
91	-1.2140418	1.9264978	0.8430184	-5.3503532	1000.0	42.1	121.3824	406.0	0.0	-2.5115497	7.0706396	0.5718106	-26.416862	920000	-7.450581e-09	18.429798	-0.013425937	-7.048612	0.6101244	0.0039183944	0.1015	99.0	927.3820588588715
92	-1.6602815	1.3058912	0.35255477	-4.1500072	1000.0	0.0	0.0	0.0	0.0	-0.16201536	0.5768351	0.24364531	-5.6775737	930000	6.7055224e-09	0.31377834	-0.018057683	-0.3029457	0.6114211	0.01963109	0.14549999	99.0	936.9809498786926
93	-2.5301206	1.6786065	0.5072944	-6.1923695	1000.0	0.0	0.0	0.0	0.0	-0.06569281	0.13319315	0.09155846	-4.2358294	940000	-5.9604646e-09	0.026365418	-0.014123304	-0.015705565	0.58758146	0.012797033	0.1353	99.0	946.7408366203308
94	-0.88657427	1.3971068	2.1316915	-3.2633445	1000.0	5.3	10.881636	32.0	0.0	-0.14215945	0.5813238	0.013332486	-19.242628	950000	-1.3411045e-08	2.6079528	-0.017447691	-0.7687059	0.5727002	0.008245895	0.14320001	99.0	956.65882563591
95	-1.2046672	1.1418777	1.0167375	-3.131255	1000.0	93.9	207.53334	667.0	0.0	-0.26242518	0.41677654	0.26496863	-4.3381004	960000	-2.9802322e-08	241.11386	-0.01874116	-233.54536	0.5817884	-0.00032338258	0.108899996	99.0	966.4516532421112
96	-2.2804031	1.6820331	0.5346952	-4.5455823	1000.0	3.1	9.299999	31.0	0.0	-0.46284273	3.999513	0.39071167	-53.29968	970000	5.9604646e-09	17.886074	-0.017711025	-16.180462	0.59785426	0.03282837	0.2407	99.0	976.2385284900665
97	-1.3324392	1.6672028	0.414993	-5.1871963	1000.0	0.0	0.0	0.0	0.0	-0.21725616	0.28160447	0.020356417	-0.8596612	980000	-3.576279e-08	0.09764969	-0.018496802	-0.08623345	0.56102467	0.026633207	0.161	99.0	986.0590176582336
98	-1.0569007	1.0211045	0.11247742	-3.081857	1000.0	35.4	79.36775	268.0	0.0	-0.050471794	0.065943144	0.17847717	-0.32090747	990000	4.7683717e-08	71.38012	-0.015532242	-19.698381	0.55914575	-0.0013093963	0.1238	99.0	996.2756743431091
99	-1.6159811	1.4491974	1.7689683	-2.860631	1000.0	5.7	17.099998	57.0	0.0	-1.5081555	2.6789114	0.27692056	-10.863145	1000000	1.7881394e-08	8.242066	-0.017759347	-4.2637954	0.566541	0.022813225	0.1335	99.0	1005.968287229538
100	-2.1917267	1.0711327	-0.57808775	-3.7352629	1000.0	4.7	14.1	47.0	0.0	-0.4678451	0.81209034	0.10303533	-2.1435428	1010000	1.4156103e-08	3.2887301	-0.020547139	-0.8437439	0.5520974	0.046340726	0.199	99.0	1015.8200542926788
101	-1.3386685	1.2822617	0.7519275	-3.3275373	1000.0	0.0	0.0	0.0	0.0	-0.280008	0.29108027	0.032676816	-0.99312353	1020000	-1.3113022e-07	0.13866507	-0.015608519	-0.12460575	0.5443567	0.015420934	0.1602	99.0	1025.9625296592712
