Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
16	1.6215389	2.0415514	5.4943457	-0.7772619	1000.0	193.4	225.60727	626.0	0.0	0.14139543	0.23702136	1.0169712	-0.94951075	170000	2.3841858e-08	0.17929655	-0.028835613	-0.13527353	0.693596	0.018714892	0.20050001	99.0	113.46866369247437
17	1.2776451	1.2423136	3.172112	-0.6117006	1000.0	94.4	80.62903	258.0	0.0	0.18505943	0.1979442	0.84222686	-0.31022614	180000	-4.4703485e-09	0.097341314	-0.031668786	-0.06220018	0.6686609	0.02290285	0.21900001	99.0	119.81356525421143
18	1.9946778	2.1668725	6.344397	-0.36761916	1000.0	183.6	238.55617	822.0	0.0	0.1142903	0.15818988	0.7921372	-0.22587317	190000	1.3411045e-08	0.10560036	-0.031035166	-0.061979644	0.65104026	0.028933948	0.2365	99.0	126.01296257972717
19	2.0266438	1.9082168	5.282995	-1.3076397	1000.0	142.3	213.6343	582.0	0.0	0.21660034	0.23129836	1.0116593	-0.4466038	200000	8.940697e-09	0.16484126	-0.031205658	-0.11078256	0.62671435	0.016308296	0.22279999	99.0	132.00411796569824
20	1.635951	2.4537606	8.017158	-0.66827494	1000.0	304.2	227.3261	758.0	0.0	0.18920353	0.21841052	0.8371557	-0.5618821	210000	2.3841858e-08	0.1766048	-0.0326943	-0.120427966	0.6027884	0.025283376	0.2217	99.0	138.29455399513245
21	2.271995	2.264439	6.819147	-0.77877957	1000.0	188.0	165.86742	507.0	0.0	0.18074276	0.2641529	1.3306605	-0.3026706	220000	5.2154064e-08	501.68243	-0.03320856	-285.9924	0.57865554	-0.0009090658	0.1775	99.0	144.55773162841797
22	2.138222	1.640717	5.5875525	0.056041982	1000.0	195.3	231.5457	652.0	0.0	-12.474724	5.8817153	-0.6347965	-22.348825	230000	-2.3841858e-08	370.27588	-0.028568301	-304.59845	0.56966203	0.0031584904	0.16260001	99.0	150.57069396972656
23	2.399905	2.3113732	5.9391127	-0.000571662	1000.0	91.8	77.16191	223.0	0.0	-11.254007	13.049178	8.022064	-46.80176	240000	1.2665987e-08	277.50583	-0.034954708	-239.40018	0.56119776	0.032048546	0.2283	99.0	156.7502179145813
24	2.6657245	2.2732322	8.199918	0.53637356	1000.0	140.4	143.13086	480.0	0.0	-4.722368	5.806815	0.682619	-39.207752	250000	5.9604646e-09	51.685192	-0.030096477	-49.07041	0.55836743	0.029276943	0.2007	99.0	163.12549114227295
25	1.5555519	2.3988023	6.7163806	-0.8709642	1000.0	56.6	65.75895	175.0	0.0	-0.31042713	0.8632315	1.4831023	-2.8606079	260000	-2.9802322e-08	0.788452	-0.03280236	-0.64182556	0.5567756	0.026224334	0.21630001	99.0	169.28033590316772
26	2.283886	2.2418065	7.625192	0.00096372847	1000.0	87.6	141.45473	412.0	0.0	0.10653789	0.41637248	2.7076998	-1.2726829	270000	-2.9802323e-09	0.1828773	-0.032734238	-0.1141783	0.5538872	0.023613384	0.2124	99.0	175.38216376304626
27	1.5909038	1.7116077	5.449846	-0.3348854	1000.0	156.2	254.4385	868.0	0.0	0.19481209	0.23358512	1.4527364	-0.21707231	280000	0.0	0.20284668	-0.03264483	-0.08798659	0.5355577	0.025340412	0.2198	99.0	181.47440266609192
28	4.242895	3.2239413	11.59094	0.16951154	1000.0	126.2	169.6731	492.0	0.0	0.17971441	0.15536816	0.8100197	-0.3850265	290000	-2.9802323e-09	0.23634247	-0.03279283	-0.14306635	0.52290297	0.025649086	0.2329	99.0	187.89854288101196
29	1.8003975	2.2413564	7.1266856	-0.8804242	1000.0	139.2	142.097	522.0	0.0	0.36801097	0.2830526	1.3888828	-0.2509154	300000	-1.4901161e-09	0.16978082	-0.035307355	-0.08670311	0.48974663	0.02473662	0.2461	99.0	194.32407927513123
30	1.3754653	2.9411592	6.085452	-3.0622644	1000.0	109.5	164.61607	579.0	0.0	0.24733266	0.30437982	1.2324444	-0.2897743	310000	8.940697e-09	0.27738202	-0.03915501	-0.17123148	0.47402492	0.026223365	0.24840002	99.0	200.99864625930786
31	3.151926	3.1439185	9.692087	0.18700436	1000.0	188.4	180.7563	577.0	0.0	0.15447338	0.2772141	0.9764554	-0.39648724	320000	5.364418e-08	0.15019427	-0.033731487	-0.087164566	0.45663315	0.02272388	0.2251	99.0	206.97456431388855
32	3.0198703	2.409196	8.041966	0.20013875	1000.0	118.5	138.16675	497.0	0.0	0.27992728	0.34079534	1.1558745	-0.45385918	330000	-3.3527612e-09	0.11256758	-0.03681938	-0.046790592	0.42825896	0.024178762	0.23699999	99.0	213.09635591506958
33	3.8089023	4.4997883	15.303072	0.40856776	1000.0	60.6	71.53069	216.0	0.0	0.33276516	0.2542029	1.214053	-0.1762135	340000	-3.7252903e-08	0.3067312	-0.032803185	-0.21640682	0.4030571	0.020189393	0.23049998	99.0	218.64000177383423
34	2.859689	2.8874464	8.730737	-0.21419936	1000.0	139.6	181.39195	574.0	0.0	0.38410115	0.45065638	1.6365125	-0.30353445	350000	-1.1920929e-08	0.2137495	-0.034949016	-0.12638679	0.37212855	0.020528523	0.22909999	99.0	224.65578866004944
35	2.16427	4.410133	14.636166	-2.376163	1000.0	85.9	175.21442	564.0	0.0	0.2693675	0.3021345	1.1737877	-0.23821494	360000	2.0861625e-08	0.1851087	-0.03020896	-0.11132938	0.3575468	0.01856013	0.1931	99.0	230.7298662662506
36	3.3114457	2.5061922	7.0436378	0.17984079	1000.0	179.1	254.92998	813.0	0.0	0.2328081	0.39886618	1.5837891	-0.5766454	370000	-5.9604646e-09	0.27258363	-0.038650613	-0.15138318	0.34632805	0.03375661	0.2778	99.0	236.86881804466248
37	4.054763	5.199753	14.402913	-1.8205152	1000.0	102.6	197.0945	597.0	0.0	0.32326004	0.27210823	1.0288197	-0.22324017	380000	-7.4505807e-10	0.24371508	-0.033630826	-0.16141732	0.31498307	0.02652682	0.2387	99.0	243.17185187339783
38	2.1270843	2.8214142	8.038699	-2.6968439	1000.0	68.8	61.076675	158.0	0.0	0.36685997	0.49903333	1.7495142	-0.3775005	390000	-1.4901161e-09	0.20573206	-0.039034974	-0.14122538	0.2941479	0.025645062	0.24329999	99.0	249.26087045669556
39	3.138537	2.8025956	8.297722	0.22660013	1000.0	152.7	144.26784	497.0	0.0	0.21162996	0.3173083	1.2662832	-0.32499805	400000	-3.3527612e-09	0.15992045	-0.032435708	-0.09086723	0.28790954	0.024372581	0.2404	99.0	255.36577081680298
40	1.3676255	2.3687646	6.3160686	-0.51348305	1000.0	108.9	121.85192	322.0	0.0	0.25885507	0.29897416	1.4873095	-0.28638515	410000	5.9604646e-09	0.12095125	-0.035465308	-0.04324874	0.2710177	0.023490582	0.2214	99.0	261.6198914051056
41	3.6687489	2.6544087	7.4640183	-1.0805598	1000.0	128.6	205.89424	718.0	0.0	0.16666278	0.31533095	1.3092794	-0.52964187	420000	3.7252903e-08	0.2229193	-0.035183735	-0.10969746	0.24941675	0.023898672	0.2542	99.0	267.71774888038635
42	3.2209573	3.5878792	8.741284	-2.6652155	1000.0	175.8	262.44992	885.0	0.0	0.33746022	0.30219287	1.4998049	-0.28185385	430000	-1.18277965e-08	0.22537403	-0.03359411	-0.12534592	0.23553446	0.021401104	0.23719999	99.0	273.7398843765259
43	2.7539449	2.182274	6.380855	-0.35798076	1000.0	36.8	37.93626	112.0	0.0	0.34603092	0.36111352	1.4098189	-0.49995518	440000	1.7881394e-08	0.23176129	-0.036595315	-0.11880479	0.21782298	0.019517114	0.23570001	99.0	279.4574029445648
44	2.7128115	3.0136518	8.104138	-0.96933484	1000.0	126.5	142.22887	434.0	0.0	0.24013212	0.24440514	1.193936	-0.39256755	450000	-5.9604646e-09	0.16329007	-0.036985457	-0.08795448	0.19711848	0.02509829	0.2525	99.0	286.26448678970337
45	2.571732	2.6774516	8.443307	-0.6005399	1000.0	180.8	239.11162	738.0	0.0	0.26414183	0.30265662	1.2923756	-0.47197244	460000	-1.3411045e-08	0.19124077	-0.027507836	-0.1365805	0.17758301	0.020089885	0.23830001	99.0	292.9310214519501
46	2.2684016	3.6208827	11.591932	-1.9892102	1000.0	116.8	174.89357	589.0	0.0	0.33975136	0.34029675	2.2660644	-0.2558081	470000	5.9604646e-09	0.2517978	-0.03246795	-0.19238655	0.16721487	0.018839542	0.2227	99.0	299.07324028015137
47	4.8277063	2.8587143	9.551062	0.63253033	1000.0	67.2	69.91681	186.0	0.0	0.21469922	0.35224667	1.7404572	-0.4488918	480000	8.940697e-09	0.25415272	-0.03677399	-0.129724	0.15955608	0.02190949	0.2392	99.0	305.7030518054962
48	3.9786236	3.3027961	8.576989	0.2571001	1000.0	153.3	253.57054	752.0	0.0	0.47550195	0.35636392	2.6301336	-0.21039575	490000	-5.9604646e-09	0.124084055	-0.03736966	-0.06756378	0.13650821	0.025575131	0.25930002	99.0	312.06318616867065
49	3.056109	2.240377	7.3540516	0.5393772	1000.0	101.3	96.882454	272.0	0.0	0.25878784	0.29380557	1.4599622	-0.39983234	500000	-4.4703485e-09	0.16564983	-0.032597635	-0.07282358	0.114734866	0.018138558	0.21760002	99.0	318.34409761428833
50	2.1314917	2.5886776	8.705385	-0.36107674	1000.0	111.3	211.3864	686.0	0.0	0.34481496	0.32360107	1.7387224	-0.37222126	510000	-5.9604646e-09	0.13150847	-0.03421849	-0.07691515	0.101645604	0.02219666	0.23849997	99.0	324.5148844718933
51	4.5275083	4.017163	12.762566	-0.7377977	1000.0	41.8	47.574783	148.0	0.0	0.3102855	0.37899226	2.0895486	-0.38182974	520000	-3.3527612e-09	0.19665506	-0.03732287	-0.10502462	0.09742171	0.028193545	0.24169998	99.0	330.8068289756775
52	3.7484908	3.0022135	10.021912	-0.33683714	1000.0	137.2	216.71262	759.0	0.0	0.4485981	0.39953184	1.8134136	-0.24250731	530000	-1.3411045e-08	0.19820039	-0.03927279	-0.114010714	0.079940856	0.024539094	0.25289997	99.0	337.0664551258087
53	1.27277	6.015775	9.261491	-15.136586	1000.0	69.1	130.34528	453.0	0.0	0.38470235	0.40696013	2.074988	-0.44811377	540000	0.0	0.39091206	-0.03181131	-0.3245973	0.054491885	0.028662384	0.272	99.0	343.16201734542847
54	2.687605	2.6791909	6.396371	-2.6553118	1000.0	18.8	28.982063	92.0	0.0	0.13126568	0.5134044	1.7137979	-1.2827787	550000	-7.4505807e-10	0.40715352	-0.038488634	-0.31542724	0.028440412	0.03411187	0.259	99.0	349.1831178665161
55	3.4380405	2.7456355	9.292543	0.44648522	1000.0	113.0	212.54318	680.0	0.0	0.32839823	0.40789726	2.5150957	-0.8934059	560000	2.3841858e-08	0.23874727	-0.037361927	-0.16991846	0.01173782	0.021535542	0.2523	99.0	355.63364028930664
56	3.9497108	3.1357033	8.967942	0.15674283	1000.0	157.7	200.58916	659.0	0.0	0.31893066	0.3514324	2.229219	-0.56063277	570000	0.0	0.22256243	-0.038824372	-0.15162456	-0.000119331366	0.026428288	0.2568	99.0	361.5362272262573
57	2.9476218	3.6775527	12.474249	-0.5128476	1000.0	35.3	49.366077	133.0	0.0	0.3243696	0.30661678	1.2524904	-0.3488175	580000	-1.1920929e-08	0.18320577	-0.035223346	-0.12487308	-0.011276367	0.031198185	0.24919999	99.0	367.49827241897583
58	4.4181767	2.819509	10.610314	0.5141372	1000.0	50.9	51.434326	157.0	0.0	0.2959111	0.39179975	1.8798616	-0.6983575	590000	1.1920929e-08	0.28861183	-0.035808913	-0.20349021	-0.023864983	0.02679618	0.2538	99.0	374.08063983917236
59	3.45169	3.9423292	9.961888	-1.9085062	1000.0	30.5	36.5739	106.0	0.0	0.42497012	0.3116229	1.6757644	-0.23491874	600000	-1.1920929e-08	0.21628907	-0.03158962	-0.16655187	-0.047092557	0.023754833	0.2661	99.0	380.02550435066223
60	2.8998475	3.4699564	10.399045	-0.36131373	1000.0	106.7	170.68687	576.0	0.0	0.3167084	0.47903204	1.8404067	-0.60331213	610000	5.9604645e-08	0.2914182	-0.034074746	-0.23341236	-0.0735457	0.019744204	0.23760001	99.0	386.08636569976807
61	3.2933526	2.7460508	8.824717	0.19075103	1000.0	103.7	196.3996	681.0	0.0	0.2799273	0.42102394	1.9040014	-0.4652318	620000	-2.5331975e-08	0.16376473	-0.038989596	-0.11311414	-0.09668914	0.025480479	0.24669997	99.0	392.24071884155273
62	4.278234	3.3005311	8.759014	-0.37075076	1000.0	19.7	50.742588	170.0	0.0	0.4796373	0.43054116	2.4314766	-0.4666451	630000	4.4703485e-09	0.20043834	-0.03443765	-0.112090126	-0.120777845	0.026980957	0.2607	99.0	398.3000741004944
63	4.258647	3.3804927	9.996831	-0.72387713	1000.0	66.5	52.872013	184.0	0.0	0.45244458	0.36277288	1.8843558	-0.35342914	640000	3.576279e-08	0.28680784	-0.04183436	-0.20548639	-0.14199913	0.034004766	0.2784	99.0	404.43670868873596
64	4.5845613	4.838779	17.610228	-0.30736822	1000.0	99.3	148.0372	481.0	0.0	0.45128593	0.44139963	2.5862913	-0.33681518	650000	-2.9802323e-09	0.24846926	-0.03418598	-0.16679135	-0.17012082	0.032105517	0.2992	99.0	411.03104162216187
65	2.5715973	4.271465	9.404411	-3.1101496	1000.0	82.3	214.59593	724.0	0.0	0.45529833	0.49500927	2.7869027	-0.2875583	660000	-5.364418e-08	0.22386341	-0.036740392	-0.15657821	-0.1912462	0.027460162	0.25640002	99.0	417.0293114185333
66	3.8441346	4.3714848	13.890807	0.19278513	1000.0	109.1	175.51663	563.0	0.0	0.3922887	0.5150089	2.6301546	-0.35549462	670000	-1.4901161e-08	0.107346475	-0.037567805	-0.06517781	-0.21350625	0.025695309	0.2582	99.0	423.1258194446564
67	2.9979239	3.337423	10.771056	-1.213714	1000.0	90.4	118.503334	390.0	0.0	0.30190527	0.40443844	2.1770685	-0.40675652	680000	0.0	0.10287348	-0.036903623	-0.06716097	-0.23758492	0.02366088	0.24750002	99.0	428.92635226249695
68	3.875626	3.1693811	10.02539	0.14954247	1000.0	69.2	79.6	234.0	0.0	0.32215425	0.38969752	2.1384656	-0.29103425	690000	-5.9604646e-09	0.18886015	-0.031790234	-0.12615736	-0.2563085	0.025070071	0.2467	99.0	434.77685379981995
69	2.584838	3.6072657	11.954327	-0.1412581	1000.0	99.5	132.36182	386.0	0.0	0.37967992	0.32870135	1.9764893	-0.2589206	700000	-2.682209e-08	0.15302259	-0.03584611	-0.121091686	-0.2645708	0.021983817	0.2435	99.0	441.239764213562
70	3.1515849	2.827949	8.655453	0.20119227	1000.0	60.5	55.277935	171.0	0.0	0.2928007	0.33959994	2.0804744	-0.28276885	710000	5.364418e-08	0.17348236	-0.03240012	-0.10887946	-0.2798258	0.021835666	0.23929998	99.0	447.81828474998474
71	3.5026329	2.9359052	8.486423	-0.09202325	1000.0	75.3	94.19241	330.0	0.0	0.32051104	0.44854993	1.9065515	-0.6164695	720000	2.3841858e-08	0.17267653	-0.030629074	-0.13742194	-0.28790337	0.030863333	0.29310003	99.0	453.92771434783936
72	3.8362832	3.813442	9.358776	-4.1641264	1000.0	60.1	54.274208	195.0	0.0	0.34588382	0.47621068	3.3470993	-0.65930486	730000	0.0	0.2318312	-0.04040466	-0.16066377	-0.3082895	0.035405826	0.26700002	99.0	460.5155191421509
73	2.5642116	3.1752646	9.937974	-0.32729855	1000.0	88.4	149.78333	507.0	0.0	0.30304363	0.36021054	1.7417736	-0.5518508	740000	1.5646219e-08	0.18004139	-0.030544573	-0.14252765	-0.31208396	0.028480556	0.24970002	99.0	466.55864334106445
74	5.021635	4.378045	12.695228	0.16810425	1000.0	82.8	93.8795	334.0	0.0	0.33081856	0.4932075	3.8789077	-0.49497405	750000	-2.5331975e-08	0.29409426	-0.03136178	-0.2355638	-0.32634228	0.032948546	0.2935	99.0	472.666494846344
75	4.263135	3.1045825	10.127927	0.62219584	1000.0	55.2	56.94348	143.0	0.0	0.556769	0.49088734	2.6039934	-0.19724405	760000	2.9802323e-09	0.28247032	-0.038836002	-0.21123394	-0.34720847	0.02840884	0.26319999	99.0	478.8221278190613
76	4.446986	3.40743	10.884789	0.09654393	1000.0	45.0	66.08933	189.0	0.0	0.46537608	0.43519744	2.5033324	-0.42990252	770000	8.940697e-09	0.23688093	-0.03258159	-0.17346683	-0.35518602	0.02486634	0.2726	99.0	485.34548592567444
77	4.702016	4.370238	12.498535	-0.48756742	1000.0	137.6	156.56512	570.0	0.0	0.36843938	0.4829003	1.880799	-0.49020278	780000	-1.1920929e-08	0.13569726	-0.02691253	-0.07828127	-0.36561376	0.04148677	0.2999	99.0	491.332777261734
78	1.9244379	2.8703327	7.8927116	-2.2814867	1000.0	67.8	71.49518	191.0	0.0	0.44206318	0.49236205	1.753844	-0.52271974	790000	-2.3841858e-08	0.34101552	-0.037139922	-0.29007947	-0.37977013	0.029765349	0.2491	99.0	497.27386832237244
79	5.5934696	4.586617	14.422779	-0.019693488	1000.0	72.4	108.3367	292.0	0.0	0.29761133	0.5444463	2.1472304	-0.9661209	800000	-3.576279e-08	0.3619404	-0.035568837	-0.2819843	-0.39934033	0.042396218	0.2931	99.0	504.27395963668823
80	3.5602665	3.1082838	9.632084	-0.039085075	1000.0	41.5	44.475273	117.0	0.0	0.50968915	0.48109365	2.3480039	-0.26585186	810000	3.576279e-08	0.22596045	-0.035853416	-0.170288	-0.41086093	0.016796673	0.2354	99.0	510.36351108551025
81	3.4739165	3.0823963	9.204584	-0.023656813	1000.0	96.4	121.162865	432.0	0.0	0.49298486	0.41692483	2.1561978	-0.15401521	820000	-8.940697e-09	0.21987438	-0.03835962	-0.16876093	-0.42881924	0.029143313	0.2701	99.0	516.5910351276398
82	2.9675865	5.498389	10.362851	-11.108877	1000.0	138.0	177.6277	567.0	0.0	0.41982344	0.43719855	2.0384247	-0.28727028	830000	3.8743018e-08	0.5004159	-0.029144328	-0.41555697	-0.4440605	0.016439833	0.2745	99.0	522.6381719112396
83	1.8702558	5.288419	12.438825	-9.517478	1000.0	114.6	112.33895	392.0	0.0	0.31247944	0.57732767	1.7630029	-1.4035256	840000	-8.940697e-09	0.16226038	-0.03163031	-0.13283657	-0.4637491	0.025101021	0.2626	99.0	528.9996781349182
84	3.5170074	5.058178	11.531775	-6.7941303	1000.0	118.7	161.89073	437.0	0.0	0.19270808	0.6823335	1.8018187	-1.8487393	850000	1.1920929e-08	0.29791272	-0.033031724	-0.2334698	-0.47728878	0.037946172	0.29500002	99.0	535.0029876232147
85	2.3394754	2.8530443	9.093177	-0.53667617	1000.0	121.1	124.6615	448.0	0.0	0.29040718	0.48466277	2.1261253	-1.5202506	860000	0.0	0.18611914	-0.04080959	-0.15216209	-0.49891815	1.1567615	0.29610002	99.0	541.1504638195038
86	4.754659	3.0202394	10.516614	0.26505888	1000.0	58.4	54.77627	140.0	0.0	0.32528305	0.47381702	2.5995536	-0.3825373	870000	2.3841858e-08	0.26226026	-0.024395626	-0.18968415	-0.5088744	0.049876682	0.3408	99.0	547.6534130573273
87	4.7063403	4.3396087	15.269575	-0.098979495	1000.0	91.2	100.35617	328.0	0.0	0.4879256	0.4515722	2.1763701	-0.25849673	880000	-2.9802323e-09	0.18300954	-0.036865517	-0.120735094	-0.5258258	0.026365522	0.2866	99.0	553.8528816699982
88	4.292432	5.2944465	15.643311	0.17762148	1000.0	39.7	77.85506	261.0	0.0	0.56673795	0.50457305	2.6449866	-0.23934731	890000	2.3841858e-08	0.24444024	-0.030309748	-0.19716652	-0.5461325	0.03152018	0.2684	99.0	559.6797859668732
89	3.2441525	2.8673928	8.057844	-0.99810886	1000.0	100.8	182.03122	624.0	0.0	0.39720726	0.4593226	2.2964158	-0.3630433	900000	2.0861625e-08	0.22627354	-0.03388152	-0.19184852	-0.5564317	0.023085322	0.24980001	99.0	565.7580440044403
90	3.4344509	2.5643082	7.8688326	0.006486946	1000.0	115.1	108.94994	366.0	22.0	0.24100171	0.419311	1.814765	-0.8744315	910000	-3.576279e-08	0.20436664	-0.034982555	-0.17577033	-0.56953526	0.034162275	0.2751	99.0	572.0838961601257
91	4.685148	4.2081633	13.077184	-2.057201	1000.0	44.7	34.371643	91.0	0.0	0.44385123	0.4124741	2.1100624	-0.15996677	920000	-4.172325e-08	0.27103025	-0.034836218	-0.20998025	-0.58625084	0.029051965	0.29839998	99.0	578.376544713974
92	4.4639935	5.193011	15.756443	-4.255277	1000.0	194.4	260.11658	782.0	0.0	0.5127605	0.57860523	2.2245824	-1.2056999	930000	-3.8743018e-08	0.2711237	-0.03365757	-0.22275598	-0.60769314	0.0245958	0.27989998	99.0	584.546728849411
93	3.5667	3.814641	12.157194	-1.373635	1000.0	187.4	275.51343	824.0	0.0	0.40507334	0.5660981	2.4413524	-1.3417612	940000	1.7136335e-08	0.17351642	-0.037626963	-0.14090583	-0.6224055	0.03960086	0.2895	99.0	590.9042634963989
94	2.4633005	2.7831807	6.841569	-2.3509564	1000.0	65.4	81.39927	250.0	0.0	0.46917704	0.52366984	2.3660264	-1.0479555	950000	-4.7683717e-08	0.45231637	-0.0320764	-0.3952455	-0.63628066	0.01632116	0.25089997	99.0	597.4202361106873
95	2.9589877	2.923361	8.456031	-0.30512783	1000.0	58.6	127.80392	437.0	0.0	0.39805675	0.35430285	1.7750301	-0.5549387	960000	-1.7881394e-08	0.24159233	-0.0306912	-0.20482743	-0.65119886	0.027886545	0.23099999	99.0	603.8178033828735
96	2.204283	3.8250177	9.777721	-0.92122734	1000.0	71.0	85.43067	263.0	0.0	0.20318513	0.38208777	1.6906977	-0.9824997	970000	-1.3038516e-08	0.13081796	-0.032806106	-0.10038532	-0.6658695	0.025196383	0.2712	99.0	609.5904085636139
97	4.4198155	3.9755027	12.314377	-0.1909495	1000.0	82.0	67.95881	254.0	0.0	0.3939064	0.5485441	2.2633045	-0.4802622	980000	-7.450581e-09	0.32754755	-0.02969486	-0.2851359	-0.68349856	0.035117924	0.2997	99.0	616.0254111289978
98	3.2369828	3.8325045	9.792925	-2.4649189	1000.0	184.8	224.45837	741.0	0.0	0.5389765	0.4405369	2.579605	-0.37907392	990000	1.7881394e-08	0.31706637	-0.03683438	-0.25537568	-0.7020681	0.024121366	0.2665	99.0	622.3880395889282
99	2.3074162	2.9554641	9.469959	-1.565706	1000.0	36.1	75.58234	259.0	0.0	0.18523188	0.2803868	1.3840921	-1.0032392	1000000	3.8743018e-08	0.19220546	-0.018553447	-0.15455806	-0.7150423	0.045179952	0.3292	99.0	628.6162226200104
100	4.6865983	4.589758	13.246526	0.054287005	1000.0	54.4	79.05972	278.0	0.0	0.4699776	0.4488287	2.1425889	-0.20313463	1010000	8.940697e-09	0.22966532	-0.032668136	-0.17385499	-0.72735864	0.041858625	0.3071	99.0	635.0241279602051
101	3.7470977	3.3029838	8.0602	-0.35343963	1000.0	105.8	121.03207	421.0	0.0	0.4578435	0.5409586	2.0450563	-0.33317837	1020000	3.2782555e-08	0.17569412	-0.034854025	-0.13599646	-0.7393546	0.035890087	0.27130002	99.0	641.1717801094055
