Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
11	-1.709515	1.792901	0.3688543	-6.4174395	1000.0	27.5	55.84935	211.0	0.0	-2.5541213	6.919755	4.7070894	-23.25902	240000	8.940697e-09	84.20719	-0.01809998	-51.095245	0.9681741	0.01443212	0.14535001	99.0	118.64885902404785
12	-1.2934586	1.2154506	0.7412829	-3.7820647	1000.0	19.25	59.671497	240.0	0.0	-1.1113229	2.3271964	3.1773071	-13.23578	260000	2.9802323e-09	53.116005	-0.018454444	-41.61956	0.95155585	0.020060709	0.16569999	99.0	128.33284306526184
13	-0.977584	1.7086132	1.94078	-4.6164656	1000.0	31.3	79.73588	316.0	0.0	-0.6098409	1.6431116	2.274652	-22.643969	280000	1.7881394e-08	68.18138	-0.018781824	-59.73587	0.9513422	0.0041479534	0.122600004	99.0	137.72970628738403
14	-1.6074241	2.0495489	1.5226086	-5.7828326	1000.0	17.2	55.199276	234.0	0.0	-1.6018722	4.682614	0.70892256	-29.656343	300000	-1.6763806e-09	59.579865	-0.015374211	-39.98351	0.9572449	0.021329781	0.17429999	99.0	147.34349656105042
15	-1.4471674	1.5529891	0.77698046	-5.997962	1000.0	35.4	77.16762	285.0	0.0	-0.8054068	1.9992181	6.5978346	-10.650022	320000	0.0	93.83394	-0.016739627	-70.01807	0.9616688	0.0019199535	0.09785	99.0	157.00811862945557
16	-1.6460488	1.7707618	1.3070006	-5.177641	1000.0	23.4	39.590908	135.0	0.0	-0.68840694	2.9781604	2.1217437	-24.356592	340000	8.940697e-09	50.619682	-0.020499581	-22.736837	0.9717847	0.010353897	0.13769999	99.0	166.61538362503052
17	-0.81790555	2.3275795	5.70607	-4.9197445	1000.0	19.15	36.90566	124.0	0.0	-1.5999097	2.4706728	5.1582155	-10.322672	360000	5.9604646e-09	39.030373	-0.021322131	-14.150398	0.973122	0.03269297	0.23499998	99.0	176.23976588249207
18	-0.7908961	2.0112383	3.2007167	-4.381065	1000.0	32.2	57.445282	183.0	0.0	-1.3542223	2.3736398	1.5345374	-8.790511	380000	0.0	54.5028	-0.019662725	-33.112762	0.96915257	0.006961742	0.13585	99.0	185.60605096817017
19	-1.166853	1.7575495	3.763663	-5.0356107	1000.0	16.95	60.996284	278.0	0.0	-1.4593681	3.82662	6.1790566	-19.266798	400000	-1.7881394e-08	72.53769	-0.019061139	-44.4417	0.9834274	0.015759205	0.16	99.0	195.77529764175415
20	-1.476962	1.8151964	1.0139441	-5.1553965	1000.0	26.4	53.832516	227.0	0.0	-0.7419397	2.265753	2.747511	-19.893177	420000	0.0	57.49328	-0.02242912	-44.322063	0.97514474	0.012333295	0.187	99.0	205.56098413467407
21	-1.1636341	1.5997275	1.2143158	-5.452206	1000.0	16.55	42.969147	190.0	0.0	-1.0007834	2.8467276	1.906199	-28.225458	440000	-1.1920929e-08	47.82795	-0.020609977	-36.964657	0.98072386	0.012750524	0.15959999	99.0	215.66640543937683
22	-0.7971629	1.4320776	2.4111657	-3.3924968	1000.0	15.6	36.341988	126.0	0.0	-2.3069632	5.6785736	3.2644114	-25.915833	460000	-1.4901161e-09	54.219032	-0.015119566	-44.674732	0.9772905	0.013849102	0.1376	99.0	225.41265082359314
23	-1.1643169	1.4304516	1.7568517	-3.8193128	1000.0	6.15	15.163361	55.0	0.0	-1.5000869	3.4300585	0.9808137	-26.312853	480000	-2.682209e-08	18.367834	-0.018704325	-15.357867	0.9613551	0.015020268	0.1437	99.0	235.01007437705994
24	-1.383902	2.4036648	4.8590174	-6.2091427	1000.0	22.5	56.6423	214.0	0.0	-0.41764745	2.0176117	1.9802101	-15.340452	500000	-5.9604646e-09	60.19004	-0.015440078	-45.934296	0.94872093	0.0073357252	0.12755	99.0	244.71088194847107
25	-1.8009363	1.4237397	0.712157	-4.6327906	1000.0	12.35	19.81483	62.0	0.0	-1.418231	4.394931	2.0090327	-32.34464	520000	-1.1920929e-08	31.255224	-0.020421607	-27.97955	0.9530257	0.019066285	0.1811	99.0	254.3031644821167
26	-1.5753275	1.664247	1.8066489	-4.487924	1000.0	12.15	40.740982	185.0	0.0	-0.6387429	1.5112177	2.7364197	-14.392959	540000	1.4156103e-08	32.845253	-0.01428893	-27.704578	0.9495357	0.008212183	0.12969999	99.0	264.1941707134247
27	-1.2423434	1.5897207	1.63831	-4.020788	1000.0	24.1	60.02158	244.0	0.0	-0.8138877	2.6546226	4.9627852	-31.290422	560000	8.940697e-09	57.735176	-0.019799948	-45.113205	0.952773	0.009405547	0.14495	99.0	274.1628828048706
28	-2.2206693	2.2102826	2.474474	-8.357393	1000.0	24.2	60.71623	253.0	0.0	-0.5165962	1.5728056	1.3455021	-25.602947	580000	5.9604646e-09	65.78248	-0.015469479	-51.997993	0.9561111	0.0017558759	0.104200006	99.0	283.7767508029938
29	-1.8193451	1.2729332	0.84532225	-4.0685716	1000.0	8.65	29.540266	135.0	0.0	-1.4049767	4.3489966	2.6508923	-36.52442	600000	-7.450581e-09	35.80289	-0.01801188	-33.89915	0.9733676	0.020163964	0.16669999	99.0	293.3875057697296
30	-1.7777846	1.7894367	1.8785636	-5.298138	1000.0	2.55	11.115192	51.0	0.0	-0.15508285	0.7359614	2.4791334	-21.401234	620000	8.940697e-09	3.9143996	-0.01563191	-3.0836291	0.95762694	0.012064895	0.14324999	99.0	303.2193555831909
31	-1.6543665	1.4334489	1.4554372	-4.2687383	1000.0	14.0	25.635912	103.0	0.0	-0.45846474	1.6285474	1.5241045	-15.898165	640000	8.940697e-09	12.249654	-0.018173773	-9.766887	0.96185505	0.007710559	0.16370001	99.0	312.91578459739685
32	-2.0062041	2.131991	2.9985504	-6.8015223	1000.0	3.2	9.646761	35.0	0.0	-1.349009	3.4635744	1.3693087	-26.127733	660000	5.9604646e-09	11.779501	-0.019522365	-11.200139	0.9528178	0.019202445	0.15065	99.0	322.92570447921753
33	-2.0612364	1.0611352	1.2107872	-3.7432792	1000.0	2.2	6.8673134	28.0	0.0	-0.29631174	1.2514418	1.8504775	-16.787216	680000	-2.9802323e-09	2.1814866	-0.018342115	-1.8270435	0.9272871	0.018080294	0.16575	99.0	333.04524660110474
34	-1.5441397	1.6344594	1.675779	-5.448384	1000.0	39.2	134.05058	619.0	0.0	-0.105023965	0.4198568	4.3515053	-10.746653	700000	-2.9802323e-09	159.77763	-0.0158231	-131.07788	0.88752615	0.00066422974	0.10255001	99.0	343.01179361343384
35	-1.7089039	1.5183308	0.5098516	-4.746995	1000.0	12.9	37.267815	149.0	0.0	-1.3298753	4.0592155	2.4943852	-46.413223	720000	-1.1920929e-08	36.596203	-0.018011428	-35.11721	0.90076196	0.015814494	0.16865	99.0	353.19915080070496
36	-1.8920501	1.4590267	1.4199615	-4.4338307	1000.0	1.7	5.2545214	21.0	0.0	0.0035247803	1.1769769	3.0314531	-17.94253	740000	2.9802323e-09	2.3144498	-0.019144783	-2.0661495	0.88407457	0.014546347	0.17275	99.0	362.8902726173401
37	-1.9708627	1.5203627	0.8498377	-4.675665	1000.0	7.05	14.823883	50.0	0.0	-0.29608122	1.0462981	2.414188	-16.728058	760000	1.4901161e-09	4.3699675	-0.020983744	-3.7571025	0.86061716	0.013470029	0.1667	99.0	373.26044631004333
38	-2.0296662	1.8332287	0.64698774	-6.4794655	1000.0	18.85	43.96848	198.0	0.0	-0.6705711	2.4578776	1.5898263	-16.447142	780000	8.940697e-09	35.08194	-0.020849202	-30.949087	0.8415942	0.0099780215	0.15875001	99.0	383.34678316116333
39	-2.0668352	2.2005072	2.5297503	-8.020681	1000.0	4.65	14.10062	53.0	0.0	-1.2807095	3.2161398	2.3465986	-32.2604	800000	-1.4901161e-08	13.589594	-0.022141948	-13.012845	0.82743263	0.016143512	0.15720001	99.0	393.3805093765259
40	-1.8059375	1.5330827	1.6392977	-4.2502193	1000.0	4.3	12.903875	44.0	0.0	-0.086008	0.67192423	3.4640803	-7.3393373	820000	-7.450581e-09	4.9392357	-0.018071042	-4.609377	0.8081454	0.010376398	0.14494999	99.0	403.34495878219604
41	-1.9257256	1.1278731	0.4197248	-4.409089	1000.0	7.85	26.08884	114.0	0.0	-0.1766279	1.1432592	1.7945081	-19.51234	840000	-2.9802323e-09	12.946956	-0.016957333	-12.446626	0.79845387	0.008699263	0.1269	99.0	413.3898048400879
42	-1.5274595	2.3569832	4.5440755	-5.837211	1000.0	3.7	11.384639	45.0	0.0	-0.5810989	2.661341	1.3830845	-43.362892	860000	0.0	8.381453	-0.017058386	-7.362127	0.80433416	0.01684842	0.1663	99.0	423.1122624874115
43	-2.1470606	1.6482995	1.1968468	-4.7748857	1000.0	1.95	5.3148375	20.0	0.0	-0.13440298	0.42362663	1.0971626	-7.9284015	880000	7.450581e-09	1.084998	-0.015696408	-0.7279465	0.78256196	0.013483502	0.14774999	99.0	432.60530161857605
44	-2.1195712	2.6887088	2.068079	-10.75623	1000.0	1.9	5.7349806	21.0	0.0	-0.48502728	1.2738749	0.51852596	-6.3230987	900000	-1.4901161e-08	2.5602133	-0.012541747	-1.7397397	0.7760781	0.019863775	0.1631	99.0	442.373459815979
45	-1.5483844	1.9307429	3.7194135	-5.452884	1000.0	2.4	8.799999	40.0	0.0	-0.13749392	0.34558374	0.52534795	-3.2656236	920000	1.0430813e-08	2.212938	-0.012170734	-2.0668435	0.7575323	0.008757581	0.14655	99.0	452.1135756969452
46	-2.8178344	2.6513867	0.5540913	-10.727693	1000.0	11.25	26.957142	118.0	0.0	-0.47132432	1.7778828	0.20760703	-20.993587	940000	2.2351743e-09	18.360027	-0.019442255	-17.71069	0.74533916	0.015670437	0.17310001	99.0	461.9866397380829
47	-1.4041024	2.1416461	3.2297714	-4.695845	1000.0	2.15	5.606024	19.0	0.0	-3.3093538	7.9775257	0.953303	-42.59767	960000	2.682209e-08	65.69753	-0.017349023	-62.811584	0.7424491	0.019388935	0.12060001	99.0	471.91698241233826
48	-1.9100729	2.0792	3.2162275	-6.351846	1000.0	0.7	3.0512292	14.0	0.0	-0.40737152	0.5863852	0.91685283	-1.8490239	980000	-8.940697e-09	0.6680702	-0.013629111	-0.3680267	0.7270633	0.015971411	0.11905	99.0	481.96364521980286
49	-1.6910597	2.2790828	2.0744717	-7.520261	1000.0	14.1	28.252258	95.0	0.0	-0.12939167	0.21321967	0.7207391	-0.7629833	1000000	-2.9802323e-09	19.912899	-0.01814517	-3.4581757	0.72610885	0.0036111586	0.12535	99.0	491.8671531677246
50	-2.5753984	1.9004261	1.9497706	-6.7727284	1000.0	4.4	16.632498	76.0	0.0	-1.2309295	1.4046389	1.7241544	-4.5243416	1020000	-5.9604646e-09	8.50802	-0.016310263	-3.8382607	0.74234396	0.014808195	0.13405	99.0	501.5495493412018
51	-2.0142722	2.2254922	2.5865614	-5.9514923	1000.0	9.35	20.883667	73.0	0.0	-0.5049867	0.8865248	1.5966254	-4.6011653	1040000	7.450581e-09	12.967412	-0.017413195	-3.345227	0.74665076	0.008464059	0.13184999	99.0	511.97863841056824
52	-2.0208972	1.8183595	1.1398033	-5.0328875	1000.0	1.4	6.1024585	28.0	0.0	-0.736363	1.556797	1.0290278	-6.6773386	1060000	-1.4901161e-08	3.3790498	-0.019101541	-2.4609504	0.7647472	0.013659467	0.1433	99.0	522.232254743576
53	-1.8923838	2.4458928	4.3882513	-6.6258774	1000.0	4.6	14.592464	61.0	0.0	-0.1776341	0.29802436	0.47009397	-1.421657	1080000	1.1175871e-08	6.4431725	-0.014644901	-0.8852972	0.75177073	0.014024943	0.1263	99.0	532.6997323036194
54	-1.4408399	1.7232206	1.4228818	-5.190977	1000.0	3.3	8.1	29.0	0.0	-0.4060562	0.7552345	0.094611764	-2.4581485	1100000	-2.2351743e-09	2.3641381	-0.013624956	-0.50015694	0.76430684	0.013774258	0.13615	99.0	542.8750534057617
55	-1.1044263	1.8311265	2.6566534	-6.2165837	1000.0	10.1	23.34288	78.0	0.0	-0.30249867	0.5056104	0.20720315	-1.7052544	1120000	2.9802323e-09	8.770018	-0.013296237	-3.7978802	0.74804366	0.0013518597	0.116	99.0	552.4480254650116
56	-2.3039584	2.055383	1.5387875	-6.8955917	1000.0	0.15	0.6538348	3.0	0.0	-0.4165624	0.9058394	0.46777463	-5.0247087	1140000	-3.576279e-08	0.78946346	-0.02095682	-0.74296635	0.7498301	0.017064076	0.1358	99.0	562.4234030246735
57	-1.818745	2.1549973	2.9013145	-6.020885	1000.0	25.05	109.19042	501.0	0.0	-0.08141208	0.15272413	0.08961594	-0.49488783	1160000	-1.7881394e-08	95.014885	-0.010034891	-58.483337	0.7384739	-0.0022104182	0.079050004	99.0	572.2319266796112
58	-2.4026656	2.515784	1.5766084	-9.456051	1000.0	2.45	9.01374	41.0	0.0	-0.50415945	1.1458248	1.8606255	-12.442781	1180000	-2.9802323e-09	3.0262153	-0.019603427	-2.7454548	0.75258857	0.011023338	0.13185	99.0	581.9395878314972
59	-1.1341412	3.0433226	9.013893	-5.2423444	1000.0	0.85	2.9201884	13.0	0.0	-0.10656138	0.34476325	1.9446552	-4.5924034	1200000	2.9802323e-09	0.3638913	-0.021127831	-0.18301019	0.73902756	0.011726113	0.14705	99.0	591.6018328666687
60	-1.9180418	2.3530433	0.8332622	-8.677226	1000.0	15.85	45.736504	202.0	0.0	-0.19904555	0.39013284	1.1429085	-4.5871124	1220000	-8.940697e-09	41.649837	-0.015115013	-36.6242	0.7323847	0.0032014013	0.121850014	99.0	601.0015728473663
61	-2.0534427	2.1396432	2.6621752	-8.035669	1000.0	3.5	15.256146	70.0	0.0	-0.41302806	1.3296837	1.429017	-15.813538	1240000	5.2154063e-09	7.7289147	-0.016326245	-6.85045	0.7371702	0.016820487	0.1543	99.0	610.6389927864075
62	-1.5377964	1.5732353	2.0449374	-4.4067864	1000.0	7.0	16.519686	67.0	0.0	-0.18299727	1.1327664	0.9045322	-30.100592	1260000	-7.450581e-09	6.969625	-0.014536147	-6.6168237	0.72057515	0.011650606	0.142	99.0	620.447628736496
63	-1.8771118	2.0131063	0.9399807	-8.87001	1000.0	11.7	32.695717	139.0	0.0	-0.18303622	0.8089219	0.91544664	-11.977997	1280000	-1.4901161e-08	25.433628	-0.016752671	-20.866095	0.7247266	0.009532986	0.15815	99.0	630.2926228046417
64	-0.95083416	1.9284761	3.2138746	-5.4050317	1000.0	12.7	36.141525	161.0	0.0	-4.104691	11.267221	0.60229385	-52.61271	1300000	-7.450581e-09	158.93588	-0.017526956	-127.587234	0.7219646	0.02877532	0.1697	99.0	639.6745884418488
65	-1.6875874	2.6239126	4.3578916	-6.515422	1000.0	19.85	63.909527	288.0	0.0	-1.4745826	2.1417139	0.30914903	-8.438776	1320000	1.1920929e-08	43.947006	-0.01525799	-33.588524	0.7064822	0.008266487	0.12329999	99.0	649.0978860855103
66	-0.9499914	2.0625944	3.831307	-5.167507	1000.0	4.85	8.91221	25.0	0.0	-0.9341831	2.136186	0.54188585	-26.491325	1340000	-1.1920929e-08	6.427105	-0.016205998	-4.230523	0.7049392	0.018898869	0.14809999	99.0	658.8283114433289
67	-1.9584286	2.3937774	0.8487819	-9.294819	1000.0	7.35	32.037907	147.0	0.0	-0.50867546	0.7270815	1.0861381	-9.306602	1360000	-1.0430813e-08	7.51326	-0.010561133	-6.3029933	0.6876055	0.0096541485	0.13125	99.0	668.5955054759979
68	-2.4599242	3.1173284	4.2594266	-8.939956	1000.0	5.95	19.507627	89.0	0.0	-0.7337525	2.755496	0.35638952	-16.278837	1380000	-5.2154063e-09	16.000439	-0.011283958	-10.9611635	0.6961387	0.031613696	0.17725	99.0	678.361453294754
69	-1.74002	1.5859507	2.0978956	-4.769102	1000.0	4.4	14.776332	65.0	0.0	-0.3081833	1.1302717	0.50999033	-18.21187	1400000	-1.0058284e-08	6.973447	-0.0153905405	-5.4273844	0.6856764	0.010492323	0.10384999	99.0	687.7206280231476
70	-1.9512781	2.0783477	1.538071	-7.6852546	1000.0	0.85	2.6697378	11.0	0.0	-0.3438069	1.4315239	1.2990079	-16.23361	1420000	1.4901161e-08	1.7208827	-0.018068466	-1.651199	0.6917251	0.015608653	0.13599999	99.0	697.5460650920868
71	-1.5787122	3.123196	1.977023	-10.119178	1000.0	12.85	25.265146	85.0	0.0	-0.12653258	0.33539814	0.5565895	-4.2002673	1440000	-1.0430813e-08	13.256067	-0.018548403	-9.735324	0.6655969	0.0028806066	0.11819999	99.0	707.0661196708679
72	-3.8832428	3.7612276	1.0150361	-12.974847	1000.0	28.75	76.38054	342.0	0.0	-0.9977922	2.1645606	2.4380593	-19.315533	1460000	-1.4901161e-09	80.76427	-0.017030362	-70.74321	0.67672545	0.0031597696	0.122	99.0	716.9247632026672
73	-2.8309019	4.056182	2.6280568	-12.960126	1000.0	18.95	44.65588	150.0	0.0	-1.0898266	3.3719158	0.87630844	-44.05224	1480000	-1.1920929e-08	35.6343	-0.016368186	-31.242945	0.6720176	0.01089818	0.14855	99.0	726.4750082492828
74	-1.9538746	2.7205558	2.7634547	-11.95973	1000.0	4.25	18.52532	85.0	0.0	-0.93938005	2.9157512	2.4975588	-35.35605	1500000	1.3411045e-08	14.3090515	-0.017988894	-13.749057	0.6614131	0.017076822	0.15465	99.0	735.9124851226807
75	-3.184019	3.6896694	-0.19891363	-13.816624	1000.0	17.5	56.418526	256.0	0.0	-0.35537675	1.7590352	1.9175949	-30.9456	1520000	1.7881394e-08	45.473454	-0.017894488	-30.058506	0.64321727	0.02664212	0.1539	99.0	745.6915681362152
76	-2.5359733	2.9888382	1.6339269	-11.460999	1000.0	20.9	57.98094	261.0	0.0	-0.7402879	1.2240051	0.7269968	-14.640604	1540000	5.9604646e-09	51.510204	-0.016764864	-44.796528	0.6526143	0.0055907923	0.12654999	99.0	755.5325834751129
77	-2.8671768	4.513382	2.0821152	-15.384647	1000.0	1.35	5.8845134	27.0	0.0	-4.0914373	11.059136	1.607789	-45.63951	1560000	-2.3841858e-08	118.49912	-0.009778773	-111.08213	0.66258967	0.022109594	0.15455	99.0	765.1393573284149
78	-1.6162345	1.6162078	1.2170441	-4.519911	1000.0	15.75	59.914837	274.0	0.0	-0.50486195	0.6807419	0.7630967	-1.7455856	1580000	-1.0430813e-08	53.51252	-0.017695177	-16.126568	0.65549636	0.004822028	0.100049995	99.0	775.5022497177124
79	-2.0231805	2.4016695	0.40265438	-10.494953	1000.0	4.45	13.462818	50.0	0.0	-1.2090546	2.2714803	0.7364385	-11.275213	1600000	7.450581e-09	8.382941	-0.018072326	-4.6154857	0.6727886	0.020181611	0.16035001	99.0	785.784729719162
80	-1.5165355	1.7462441	0.85123074	-5.4740787	1000.0	0.85	3.7050643	17.0	0.0	-0.3837448	0.49720153	0.065142035	-2.2340515	1620000	-5.9604646e-09	0.5326429	-0.014336748	-0.30933404	0.6551246	0.013446823	0.12675	99.0	795.6878011226654
81	-1.8008972	3.3327398	2.5621927	-11.983163	1000.0	16.6	36.08102	113.0	0.0	-0.13346799	0.23460579	0.088155985	-2.2864695	1640000	5.9604646e-09	29.833548	-0.017147115	-10.25372	0.64105225	0.0057884697	0.126	99.0	805.7092509269714
82	-1.5967906	1.5215698	1.2620223	-4.8918247	1000.0	0.95	4.1409535	19.0	0.0	-1.2844458	2.4665031	1.1619581	-8.797156	1660000	0.0	7.2429366	-0.022606429	-6.5666914	0.66004467	0.017342875	0.16714999	99.0	815.8987302780151
83	-2.2416234	3.307409	1.6814804	-10.858408	1000.0	5.75	20.324554	93.0	0.0	-0.08872923	0.44186705	0.823532	-0.9443824	1680000	-2.0861625e-08	6.0087624	-0.01070599	-0.7915906	0.64493847	0.0010554697	0.09135	99.0	825.5224030017853
84	-1.6890577	1.4487264	0.4336268	-5.5520883	1000.0	6.3	19.930128	83.0	0.0	-0.49448526	0.5646969	0.6673027	-1.4154634	1700000	2.30968e-08	6.945634	-0.014849363	-0.53825253	0.65527034	0.0061229323	0.101900004	99.0	835.2044277191162
85	-2.4150007	3.4517221	2.2098122	-14.763495	1000.0	11.3	26.49547	105.0	0.0	-0.5008834	0.4509207	0.109864	-1.3674289	1720000	5.9604646e-09	16.356781	-0.01526654	-2.6566396	0.67618066	0.0042612967	0.12014999	99.0	845.0384809970856
86	-2.7591748	3.8784788	1.5481235	-13.254522	1000.0	5.8	25.281612	116.0	0.0	-0.9543572	1.0941681	0.066248536	-3.83532	1740000	-1.1920929e-08	15.780951	-0.014049267	-2.3313677	0.6972463	0.08613061	0.1642	99.0	854.7173833847046
87	-1.8017769	2.3882878	2.907723	-7.9441056	1000.0	9.35	22.499502	75.0	0.0	-0.57937014	0.75007516	0.4759649	-2.4008179	1760000	1.3411045e-08	8.758865	-0.017015237	-0.6624286	0.69425374	0.006819739	0.10805	99.0	864.5049908161163
88	-2.5222335	4.8791437	4.452954	-13.452917	1000.0	2.45	10.679301	49.0	0.0	-0.6880254	0.58767647	0.06821394	-2.4146013	1780000	-1.0430813e-08	2.9113646	-0.012928033	-0.63175774	0.71459544	0.1277883	0.16205001	99.0	874.1592164039612
89	-1.8861911	3.1511395	3.2355573	-10.403742	1000.0	16.4	41.42632	157.0	0.0	-0.31755522	0.4020594	0.2029432	-1.267038	1800000	8.940697e-09	31.840763	-0.016680166	-4.4194617	0.699151	0.0055225175	0.1249	99.0	883.8079104423523
90	-1.9580185	2.41808	2.187087	-6.472175	1000.0	8.8	27.909855	126.0	0.0	-1.0900613	1.4477267	0.75955033	-4.6282306	1820000	2.9802323e-09	13.480637	-0.015188557	-7.9041643	0.7275648	0.019442948	0.16115001	99.0	893.473890542984
91	-2.0850768	2.4900668	2.7846293	-8.0297365	1000.0	8.05	26.904415	118.0	0.0	-0.6352632	0.94418555	0.75297034	-9.2829	1840000	-5.9604646e-09	16.620737	-0.015552153	-12.616331	0.733723	0.010800405	0.1382	99.0	902.9760684967041
92	-2.1860213	2.993697	2.9643457	-9.76703	1000.0	3.9	9.7	36.0	0.0	-0.31296617	1.4212563	0.87850094	-21.299652	1860000	-1.4901161e-09	2.9538102	-0.017076936	-1.311798	0.72779185	0.017003609	0.16995001	99.0	912.954038143158
93	-3.4990432	3.2900765	1.8710243	-12.247925	1000.0	25.3	61.700157	269.0	0.0	-0.30904096	0.8369589	0.29679048	-12.170326	1880000	-2.2351742e-08	66.613266	-0.0195375	-55.630013	0.7157552	0.0024025044	0.12555	99.0	922.836893081665
94	-2.3493965	3.7431962	4.5197487	-11.844803	1000.0	10.45	21.284912	84.0	0.0	-1.2112386	4.436742	0.45889616	-35.56229	1900000	1.8626451e-09	13.264677	-0.017998409	-12.043231	0.7112543	0.01807102	0.1485	99.0	932.755336523056
95	-1.6499199	1.4778494	0.83960754	-5.7461896	1000.0	15.0	27.617023	94.0	0.0	-0.45762226	1.4265151	0.5222275	-13.2164135	1920000	-1.1920929e-08	15.92145	-0.019569825	-13.42305	0.6969371	0.009454312	0.1428	99.0	942.2121226787567
96	-1.9098728	2.8807247	2.2291913	-10.639283	1000.0	27.15	109.07946	502.0	0.0	-0.8293676	2.3630674	1.4681572	-26.69353	1940000	2.3841858e-08	85.79476	-0.015991867	-80.269745	0.7100044	0.005525482	0.1242	99.0	951.9919641017914
97	-2.705324	3.1828058	3.5906296	-11.745859	1000.0	3.8	11.469961	42.0	0.0	-0.25417253	0.7968728	0.5987433	-25.80354	1960000	1.3411045e-08	3.8035254	-0.01647138	-3.3001094	0.7079014	0.014516023	0.15375	99.0	962.2148637771606
98	-1.8949168	2.4113193	3.1974127	-8.713745	1000.0	0.0	0.0	0.0	0.0	-0.42904332	1.4011103	0.4425093	-25.884405	1980000	-1.1920929e-08	2.087578	-0.013662398	-2.0773678	0.70995814	0.019282773	0.1763	99.0	972.3874087333679
99	-2.5170045	3.3165593	3.0003927	-14.321265	1000.0	8.9	24.655424	89.0	0.0	-0.05732505	0.15466152	0.25020874	-5.6613193	2000000	1.7881394e-08	14.641045	-0.015667442	-13.501501	0.6809068	0.001380095	0.111949995	99.0	981.9161977767944
100	-0.6586658	3.6029792	6.1314816	-10.222268	1000.0	11.25	25.212845	96.0	0.0	-0.19440748	1.2912579	1.0552117	-28.022007	2020000	2.9802323e-09	19.05601	-0.019293813	-16.418636	0.68632334	0.009973499	0.164	99.0	991.7501749992371
